Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Javan Lopez,Lake Worth,47.08,83.91,56.7,81.65,222.26,Single-ply,SBD,M
Boys,52,2,Colten Upchurch,Burkburnett,44.27,61.23,61.23,63.5,185.97,Single-ply,SBD,M
Boys,56,1,Nathan Mock,Perrin-Whitt,54.34,120.2,65.77,136.08,322.05,Single-ply,SBD,M
Boys,56,2,Martin Palomino,Lake Worth,54.61,122.47,65.77,131.54,319.78,Single-ply,SBD,M
Boys,56,3,Angel Rico,Kennedale,53.34,90.72,63.5,122.47,276.69,Single-ply,SBD,M
Boys,56,4,Joey Crawford,Bowie,54.34,104.33,54.43,108.86,267.62,Single-ply,SBD,M
Boys,60,1,Juan Mares,Bowie,56.88,145.15,88.45,133.81,367.41,Single-ply,SBD,M
Boys,60,2,Trayce Barber,Boyd,59.15,129.27,86.18,136.08,351.53,Single-ply,SBD,M
Boys,60,3,Jay Rogers,Bowie,59.78,124.74,61.23,145.15,331.12,Single-ply,SBD,M
Boys,60,4,Lorenzo Novoa,Lake Worth,57.7,113.4,68.04,136.08,317.51,Single-ply,SBD,M
Boys,60,5,Jose Delacerda,Bridgeport,57.52,106.59,61.23,129.27,297.1,Single-ply,SBD,M
Boys,60,6,Christian Gauthier,Burkburnett,57.97,92.99,74.84,120.2,288.03,Single-ply,SBD,M
Boys,67.5,1,John Mitchell,Kennedale,66.04,165.56,95.25,165.56,426.38,Single-ply,SBD,M
Boys,67.5,2,Caleb Rodriguez,Boyd,63.78,156.49,86.18,158.76,401.43,Single-ply,SBD,M
Boys,67.5,3,Chance Tomlinson,Bowie,64.68,138.35,90.72,172.37,401.43,Single-ply,SBD,M
Boys,67.5,4,Louis Flores,Kennedale,64.23,131.54,81.65,163.29,376.48,Single-ply,SBD,M
Boys,67.5,5,Isaiah Rodriguez,Bridgeport,64.86,142.88,72.57,145.15,360.61,Single-ply,SBD,M
Boys,67.5,6,Avery Carrell,Castleberry,65.05,120.2,83.91,147.42,351.53,Single-ply,SBD,M
Boys,67.5,7,Brady Adair,Perrin-Whitt,65.59,111.13,74.84,154.22,340.19,Single-ply,SBD,M
Boys,67.5,8,Ronnie Gentry,Krum,62.51,127.01,65.77,142.88,335.66,Single-ply,SBD,M
Boys,67.5,9,Lee Crohan,Boyd,63.78,113.4,65.77,124.74,303.91,Single-ply,SBD,M
Boys,67.5,10,Justin Jackson,Bowie,61.69,97.52,52.16,113.4,263.08,Single-ply,SBD,M
Boys,67.5,11,Yancey Southard,Perrin-Whitt,64.68,92.99,54.43,115.67,263.08,Single-ply,SBD,M
Boys,67.5,DQ,Johnny Casillas,Lake Worth,60.24,161.03,,,,Single-ply,SBD,M
Boys,67.5,DQ,Caleb McKenzie,Castleberry,61.23,99.79,,,,Single-ply,SBD,M
Boys,75,1,Dillon McAlister,Bridgeport,69.31,188.24,104.33,226.8,519.36,Single-ply,SBD,M
Boys,75,2,Justin Adams,Krum,70.13,145.15,79.38,192.78,417.3,Single-ply,SBD,M
Boys,75,3,Chandler Hefley,Bowie,68.67,163.29,81.65,167.83,412.77,Single-ply,SBD,M
Boys,75,4,Regi Lane,Bridgeport,70.31,151.95,77.11,163.29,392.36,Single-ply,SBD,M
Boys,75,5,William Kurnes,Chico,73.75,147.42,74.84,145.15,367.41,Single-ply,SBD,M
Boys,75,6,Matthew Oldham,Boyd,74.12,129.27,72.57,147.42,349.27,Single-ply,SBD,M
Boys,75,7,Lane Pearson,Krum,73.75,129.27,70.31,147.42,347,Single-ply,SBD,M
Boys,75,8,Jesus Fierro,Lake Worth,69.76,111.13,61.23,131.54,303.91,Single-ply,SBD,M
Boys,75,9,Moore Hank,Perrin-Whitt,71.4,102.06,58.97,124.74,285.76,Single-ply,SBD,M
Boys,75,10,Josh Berman,Kennedale,68.95,83.91,61.23,124.74,269.89,Single-ply,SBD,M
Boys,75,DQ,Kalan Johnson,Chico,71.94,167.83,,,,Single-ply,SBD,M
Boys,82.5,1,Griffin Balthrop,Castleberry,81.92,190.51,122.47,219.99,532.97,Single-ply,SBD,M
Boys,82.5,2,Dylan Grider,Burkburnett,80.29,156.49,117.93,183.7,458.13,Single-ply,SBD,M
Boys,82.5,3,Victor Hernandez,Bridgeport,80.1,163.29,104.33,163.29,430.91,Single-ply,SBD,M
Boys,82.5,4,Donny Neal,Chico,79.56,142.88,102.06,183.7,428.64,Single-ply,SBD,M
Boys,82.5,5,Mario Cruz,Castleberry,81.92,151.95,108.86,154.22,415.04,Single-ply,SBD,M
Boys,82.5,6,Zackary Otto,Bowie,78.47,158.76,86.18,158.76,403.7,Single-ply,SBD,M
Boys,82.5,7,Matthew Ortiz,Castleberry,78.02,154.22,88.45,158.76,401.43,Single-ply,SBD,M
Boys,82.5,8,Haeden Knight,Krum,75.93,163.29,74.84,158.76,396.89,Single-ply,SBD,M
Boys,82.5,9,Tarius Hare,Krum,78.74,149.69,81.65,158.76,390.09,Single-ply,SBD,M
Boys,82.5,10,Austin Lamasters,Perrin-Whitt,79.2,102.06,79.38,140.61,322.05,Single-ply,SBD,M
Boys,82.5,11,Mika Wallner,Perrin-Whitt,76.2,111.13,68.04,136.08,315.25,Single-ply,SBD,M
Boys,82.5,12,Jacob Konermann,Burkburnett,76.02,106.59,63.5,115.67,285.76,Single-ply,SBD,M
Boys,90,1,Abel Barboza,Castleberry,86.91,215.46,124.74,231.33,571.53,Single-ply,SBD,M
Boys,90,2,Bret Davis,Bowie,87.27,192.78,142.88,188.24,523.9,Single-ply,SBD,M
Boys,90,3,Brandon Murphy,Whitesboro,85.55,219.99,104.33,197.31,521.63,Single-ply,SBD,M
Boys,90,4,James Baker,Whitesboro,87.63,181.44,113.4,176.9,471.74,Single-ply,SBD,M
