Name,Age,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Jordan Sietz,26,MO,M,Raw,80,82.5,27.5,35,-40,35,57.5,75,85,85,120,BD,1
Monica Johnston,67,F-6,F,Raw,72.9,75,37.5,40,-42.5,40,67.5,72.5,75,75,115,BD,1
Jayden Pederson,18,FT-3,F,Raw,62.5,67.5,-52.5,-57.5,57.5,57.5,115,125,135,135,192.5,BD,1
Jodi Grills,42,F-1,F,Raw,150,110+,55,60,65,65,130,155,162.5,162.5,227.5,BD,1
Courtney Johnston,35,FO,F,Raw,77.9,82.5,60,65,-70,65,135,145,150,150,215,BD,1
Michelle Senger,49,F-E2,F,Multi-ply,65.8,67.5,70,-75,-75,70,,,,,70,B,1
Hannah Brock,22,FJE,F,Multi-ply,82,82.5,100,-105,-105,100,-165,-165,-165,,,BD,DQ
Colleen Fitzpatrick,45,F-2,F,Raw,141.8,110+,-125,125,127.5,127.5,,,,,127.5,B,1
Kennedy Cherpin,16,FT-2,F,Raw,56.4,60,,,,,52.5,60,67.5,67.5,67.5,D,1
Melissa Fradette,33,FOE,F,Multi-ply,59.7,60,,,,,95,102.5,-112.5,102.5,102.5,D,1
Tyler Flemming,16,MT-2,M,Raw,69,75,,,,,130,137.5,147.5,147.5,147.5,D,1
Shayne Teed,21,MJ,M,Raw,109.9,110,105,115,-125,115,225,245,260,260,375,BD,1
Basit Sami,25,MO,M,Raw,98.6,100,-107.5,-115,-115,,165,177.5,190,190,,BD,DQ
Tim Agnew,29,MO,M,Raw,142.7,140+,122.5,145,-152.5,145,140,187.5,197.5,197.5,342.5,BD,1
Darren Sokulski,23,MO,M,Raw,103.8,110,-127.5,130,137.5,137.5,227.5,237.5,242.5,242.5,380,BD,2
Zachari Tetreault,24,MO,M,Raw,89.9,90,130,-145,-155,130,190,205,-220,205,335,BD,1
Chris Minard,34,MO,M,Raw,107.9,110,170,-185,187.5,187.5,,,,,187.5,B,2
Warren Sabine,34,MO,M,Raw,108.4,110,-175,182.5,-187.5,182.5,235,250,265,265,447.5,BD,1
James Mohns,26,MO,M,Raw,109.2,110,190,200,207.5,207.5,,,,,207.5,B,1
Eric Bryce,26,MOE,M,Multi-ply,120.2,125,200,-205,,200,265,275,-290,275,475,BD,1
Scott Cummine,32,MO,M,Raw,126.8,140,205,-225,,205,325,,,325,530,BD,1
Ryan Schuette,29,MOE,M,Multi-ply,98.9,100,-220,-220,-220,,225,247.5,-257.5,247.5,,BD,DQ
Aaron Rubin,42,M-E1,M,Multi-ply,87.7,90,-220,-220,-220,,,,,,,B,DQ
Derek Brooks,31,MO,M,Raw,93,100,,,,,192.5,227.5,237.5,237.5,237.5,D,1
James Mohns,26,MOE,M,Multi-ply,109.2,110,,,,,280,,,280,280,D,1
