Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Lane McQuire,Big Sandy,54.43,70.31,54.43,124.74,249.48,Unlimited,SBD,M,
Boys,59.87,1,Kayden Massie,Alba-Golden,58.97,133.81,86.18,133.81,353.8,Unlimited,SBD,M,
Boys,59.87,2,Konner Youmans,Harleton,58.51,90.72,58.97,95.25,244.94,Unlimited,SBD,M,
Boys,67.13,1,Chris Payne,Hawkins,63.5,154.22,90.72,158.76,403.7,Unlimited,SBD,M,
Boys,67.13,2,Keegan Branom,Hawkins,65.77,151.95,81.65,165.56,399.16,Unlimited,SBD,M,
Boys,67.13,3,Sam Leddy,Alba-Golden,67.13,136.08,97.52,161.03,394.63,Unlimited,SBD,M,
Boys,67.13,4,Gael Sanchez,Big Sandy,65.32,136.08,86.18,158.76,381.02,Unlimited,SBD,M,
Boys,67.13,5,Conor Seton,Alba-Golden,65.32,138.35,86.18,147.42,371.95,Unlimited,SBD,M,
Boys,67.13,6,Kade Erickson,Harleton,65.32,133.81,81.65,138.35,353.8,Unlimited,SBD,M,
Boys,67.13,7,Quinn Campbell,Harleton,65.77,111.13,74.84,133.81,319.78,Unlimited,SBD,M,
Boys,67.13,8,Gavin Frazier,Hawkins,65.77,102.06,72.57,124.74,299.37,Unlimited,SBD,M,
Boys,67.13,9,Aiden Urquahart,Hawkins,66.68,102.06,81.65,113.4,297.1,Unlimited,SBD,M,
Boys,74.84,1,Gunner Daniels,Alba-Golden,74.39,176.9,122.47,170.1,469.47,Unlimited,SBD,M,
Boys,74.84,2,Alex Pfingston,Alba-Golden,71.67,147.42,92.99,181.44,421.84,Unlimited,SBD,M,
Boys,74.84,3,Logan Jewel,Big Sandy,74.84,156.49,88.45,167.83,412.77,Unlimited,SBD,M,
Boys,74.84,4,Gabriel Dubois,Big Sandy,73.94,145.15,68.04,170.1,383.29,Unlimited,SBD,M,
Boys,74.84,5,Zachery Murray,Big Sandy,73.48,131.54,77.11,161.03,369.68,Unlimited,SBD,M,
Boys,74.84,6,Levi Lockhart,Harleton,71.67,122.47,79.38,138.35,340.19,Unlimited,SBD,M,
Boys,74.84,7,Skyler Hamberg,Big Sandy,73.94,104.33,83.91,136.08,324.32,Unlimited,SBD,M,
Boys,82.1,1,Tristan Williamson,Hawkins,81.19,233.6,127.01,185.97,546.58,Unlimited,SBD,M,
Boys,82.1,2,Lubryson Ross,Big Sandy,80.29,195.04,136.08,204.12,535.24,Unlimited,SBD,M,
Boys,82.1,3,Marcus Rinehart,Hawkins,81.65,201.85,142.88,190.51,535.24,Unlimited,SBD,M,
Boys,82.1,DQ,Luke Sperry,Big Sandy,79.83,104.33,,,,Unlimited,SBD,M,
Boys,89.81,1,Troy Conley,Hawkins,89.36,226.8,158.76,204.12,589.67,Unlimited,SBD,M,
Boys,89.81,2,Carson Henkle,Big Sandy,88.9,188.24,83.91,183.7,455.86,Unlimited,SBD,M,
Boys,89.81,3,Brady Clark,Big Sandy,86.18,140.61,77.11,151.95,369.68,Unlimited,SBD,M,
Boys,99.79,1,Cameron Johnson,Hawkins,97.98,226.8,158.76,163.29,548.85,Unlimited,SBD,M,
Boys,99.79,2,Miguel Acatitlan,Hawkins,99.79,192.78,124.74,170.1,487.61,Unlimited,SBD,M,
Boys,99.79,3,Landen Hartman,Big Sandy,99.34,170.1,124.74,183.7,478.54,Unlimited,SBD,M,
Boys,99.79,4,Tony Hernandez,Big Sandy,91.63,172.37,90.72,172.37,435.45,Unlimited,SBD,M,
Boys,99.79,5,Aaron Fitts,Harleton,95.71,154.22,90.72,163.29,408.23,Unlimited,SBD,M,
Boys,99.79,6,Tate Sears,Harleton,94.35,136.08,95.25,142.88,374.21,Unlimited,SBD,M,
Boys,109.77,1,Kaison Carmack,Harleton,103.42,188.24,106.59,142.88,437.72,Unlimited,SBD,M,
Boys,109.77,2,Kameron Powell,Big Sandy,106.14,136.08,90.72,154.22,381.02,Unlimited,SBD,M,
Boys,124.74,1,Layton Williams,Alba-Golden,114.31,294.84,204.12,278.96,777.91,Unlimited,SBD,M,
Boys,124.74,2,Brennon Ference,Big Sandy,120.2,226.8,138.35,265.35,630.49,Unlimited,SBD,M,
Boys,124.74,3,Raylyn Hawkins,Big Sandy,120.2,201.85,108.86,197.31,508.02,Unlimited,SBD,M,
Boys,124.74,4,Kanon Branom,Hawkins,122.47,170.1,88.45,133.81,392.36,Unlimited,SBD,M,
Boys,124.74,DQ,Mj Rose,Hawkins,124.74,188.24,,,,Unlimited,SBD,M,
Boys,139.71+,1,Julien Grffin,Hawkins,170.1,249.48,154.22,226.8,630.49,Unlimited,SBD,M,
