Name,Place,Division,Sex,Equipment,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Heather Keola,1,198 Junior Women,F,,89.81,17,155.00,72.50,150.00,377.50
Suzanne Hedman,1,123 Open Women,F,,55.34,48,120.00,87.50,137.50,345.00
Bonnie Aerts,2,123 Open Women,F,,52.98,49,82.50,52.50,101.24,236.24
Bonnie Aerts,1,123 Master Women 40-49,F,,52.98,49,82.50,52.50,101.24,236.24
Austin Boom,1,148 Junior Men 18-19,M,,66.22,19,145.25,100.00,170.24,415.49
Greg Lewis,1,181 Junior Men 18-19,M,,81.37,19,197.50,160.00,215.00,572.49
John Tripodi,1,198 Junior Men 18-19,M,,89.81,18,162.50,135.00,205.00,502.49
Edgar Reyes,1,220 Junior Men 20-23,M,,98.43,22,182.50,200.00,197.50,579.99
Gerordo Molina,1,132 Open Men,M,,58.42,28,130.00,110.00,182.50,422.49
Antonio Jimenez,1,165 Open Men,M,,73.39,34,172.50,135.00,175.00,482.50
Keith Schiessl,1,181 Open Men,M,,81.65,49,245.00,155.00,227.50,627.50
Antonio Machuca,2,181 Open Men,M,,80.74,27,215.00,137.50,237.50,589.99
Adam Hall,3,181 Open Men,M,,77.75,29,157.50,140.00,210.00,507.49
Shawn Buckley,1,198 Open Men,M,,89.45,26,262.50,195.00,285.00,742.49
Nicholas Willis,1,220 Open Men,M,,97.43,31,252.50,185.00,260.00,697.49
Patrick O'Neal,2,220 Open Men,M,,99.43,32,230.00,152.50,237.50,619.99
Kevin Nieznanski,3,220 Open Men,M,,96.25,45,227.50,152.50,230.00,610.00
Jerry Amaral,4,220 Open Men,M,,97.25,45,225.00,157.50,220.00,602.49
Jim Chaaban,1,242 Open Men,M,,107.95,40,242.50,235.00,227.50,704.99
Parish Harmon,2,242 Open Men,M,,107.68,31,227.50,167.50,227.50,622.49
Lawrence Allenger,3,242 Open Men,M,,104.24,34,175.00,182.50,227.00,584.49
Alan Aerts,1,275 Open Men,M,,123.10,52,170.00,212.50,250.00,632.49
Brad Cikana,1,308 Open Men,M,,135.62,30,282.50,252.50,255.00,789.99
Brian Pacheco,1,181 Submaster Men 35-39,M,,81.65,37,222.50,175.00,215.00,612.49
Keith Schiessl,1,181 Master Men 40-49,M,,81.65,49,245.00,155.00,227.50,627.50
Kevin Nieznaski,1,220 Master Men 40-49,M,,96.25,45,227.50,152.50,230.00,610.00
Jerry Amaral,2,220 Master Men 40-49,M,,97.25,45,225.00,157.50,220.00,602.49
Jim Chaaban,1,242 Master Men 40-49,M,,107.95,40,242.50,235.00,227.50,704.99
John Johnson,2,242 Master Men 40-49,M,,105.96,48,227.50,205.00,250.00,682.49
Mel Goodwin,1,275 Master Men 40-49,M,,116.48,47,227.50,210.00,245.00,682.49
Wayne Jandoc,1,242 Master Men 50-59,M,,106.32,50,287.50,197.50,260.00,744.99
Alan Aerts,1,275 Master Men 50-59,M,,123.10,52,170.00,212.50,250.00,632.49
Deane Knapp,1,198 Master Men 60-69,M,,87.09,67,110.00,80.00,142.50,332.50
Roy Erikson,1,220 Master Men 60-69,M,,96.43,65,205.00,127.00,210.50,542.50
Ron Pagal,1,242 Master Men 60-69,M,,99.79,62,180.00,140.00,210.00,530.00
Donald Torrence,1,181 Master Men 70-79,M,,76.93,71,160.00,110.00,162.50,432.50
Heather Keola,1,198 Junior Women,F,,89.81,17,,72.50,,72.50
Bonnie Aerts,1,123 Open Women,F,,52.98,49,,52.50,,52.50
Bonnie Aerts,1,123 Master Women 40-49,F,,52.98,49,,52.50,,52.50
Lani Powell,1,148 Master Women 40-49,F,,34.02,49,,85.00,,85.00
Greg Lewis,1,181 Junior Men 18-19,M,,81.37,19,,160.00,,160.00
Luke Selig,1,165 Open Men,M,,69.94,26,,145.00,,145.00
Adam Hall,1,181 Open Men,M,,77.75,29,,140.00,,140.00
Shawn Buckley,1,198 Open Men,M,,89.45,26,,195.00,,195.00
Cliff Young,2,198 Open Men,M,,89.81,40,,115.00,,115.00
Jeremy Willis,1,220 Open Men,M,,90.26,27,,65.00,,65.00
Jim Chaaban,1,242 Open Men,M,,107.95,40,,235.00,,235.00
Jeff Hunter,2,242 Open Men,M,,101.79,48,,190.00,,190.00
Alan Aerts,1,275 Open Men,M,,123.10,52,,212.50,,212.50
Mike Womack,1,308+ Open Men,M,,148.32,36,,,,
Richard Lopez,1,308+ Submaster Men 35-39,M,,162.11,36,,250.00,,250.00
Cliff Young,1,198 Master Men 40-49,M,,89.81,40,,115.00,,115.00
Mike DeGennaro,1,220 Master Men 40-49,M,,98.52,44,,190.00,,190.00
Jerry Amaral,2,220 Master Men 40-49,M,,97.25,45,,157.50,,157.50
Jim Chaaban,1,242 Master Men 40-49,M,,107.95,40,,235.00,,235.00
John Johnson,2,242 Master Men 40-49,M,,105.96,48,,205.00,,205.00
Jeff Hunter,3,242 Master Men 40-49,M,,101.79,48,,190.00,,190.00
Mel Goodwin,1,275 Master Men 40-49,M,,116.48,47,,210.00,,210.00
Al Nebo,1,165 Master Men 50-59,M,,73.03,54,,157.50,,157.50
Alan Aerts,1,278 Master Men 50-59,M,,123.10,52,,212.50,,212.50
Dave Marba,1,220 Master Men 60-69,M,,96.16,61,,192.50,,192.50
Heather Keola,1,198 Junior Women,F,,89.81,17,,,150.00,150.00
Bonnie Aerts,1,123 Open Women,F,,53.16,49,,,101.24,101.24
Debby Sultan,1,220 Open Women,F,,91.44,50,,,85.00,85.00
Bonnie Aerts,1,123 Master Women 40-49,F,,53.16,49,,,101.24,101.24
Debby Sultan,1,220 Master Women 40-49,F,,91.44,50,,,85.00,85.00
Adam Hall,1,181 Open Men,M,,77.75,29,,,210.00,210.00
Shawn Buckley,1,198 Open Men,M,,89.45,26,,,285.00,285.00
Patrick O'Neal,1,220 Open Men,M,,99.79,32,,,237.50,237.50
John Morrison,2,220 Open Men,M,,98.43,29,,,230.00,230.00
Stephen Matthews,3,220 Open Men,M,,99.79,47,,,200.00,200.00
Alan Aerts,1,278 Open Men,M,,123.10,52,,,250.00,250.00
Cliff Young,1,198 Master Men 40-49,M,,89.81,40,,,175.00,175.00
Jerry Amaral,1,220 Master Men 40-49,M,,99.79,45,,,220.00,220.00
Stephen Matthews,2,220 Master Men 40-49,M,,99.79,47,,,200.00,200.00
John Johnson,1,242 Master Men 40-49,M,,105.96,48,,,250.00,250.00
Jim Chaaban,2,242 Master Men 40-49,M,,107.95,40,,,227.50,227.50
Jorge Nunez,1,132 Master Men 50-59,M,,58.06,52,,,125.00,125.00
David Burke,1,220 Master Men 50-59,M,,79.38,51,,,192.50,192.50
Joe Dentice,1,278 Master Men 50-59,M,,121.93,50,,,270.00,270.00
Alan Aerts,2,278 Master Men 50-59,M,,123.10,52,,,250.00,250.00
Deane Knapp,1,198 Master Men 60-69,M,,87.09,67,,,142.50,142.50
Ron Pagal,1,242 Master Men 60-69,M,,99.79,62,,,210.00,210.00
