Name,Place,Division,Sex,Equipment,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
Heather Keola,1,Junior,F,Single-ply,89.81,17,155,72.5,150,377.5
Suzanne Hedman,1,Open,F,Single-ply,55.34,48,120,87.5,137.5,345
Bonnie Aerts,2,Open,F,Single-ply,52.98,49,82.5,52.5,101.24,236.24
Bonnie Aerts,1,Master 40-49,F,Single-ply,52.98,49,82.5,52.5,101.24,236.24
Austin Boom,1,Junior 18-19,M,Single-ply,66.22,19,145.25,100,170.24,415.49
Greg Lewis,1,Junior 18-19,M,Single-ply,81.37,19,197.5,160,215,572.49
John Tripodi,1,Junior 18-19,M,Single-ply,89.81,18,162.5,135,205,502.49
Edgar Reyes,1,Junior 20-23,M,Single-ply,98.43,22,182.5,200,197.5,579.99
Gerordo Molina,1,Open,M,Single-ply,58.42,28,130,110,182.5,422.49
Antonio Jimenez,1,Open,M,Single-ply,73.39,34,172.5,135,175,482.5
Keith Schiessl,1,Open,M,Single-ply,81.65,49,245,155,227.5,627.5
Antonio Machuca,2,Open,M,Single-ply,80.74,27,215,137.5,237.5,589.99
Adam Hall,3,Open,M,Single-ply,77.75,29,157.5,140,210,507.49
Shawn Buckley,1,Open,M,Single-ply,89.45,26,262.5,195,285,742.49
Nicholas Willis,1,Open,M,Single-ply,97.43,31,252.5,185,260,697.49
Patrick O'Neal,2,Open,M,Single-ply,99.43,32,230,152.5,237.5,619.99
Kevin Nieznanski,3,Open,M,Single-ply,96.25,45,227.5,152.5,230,610
Jerry Amaral,4,Open,M,Single-ply,97.25,45,225,157.5,220,602.49
Jim Chaaban,1,Open,M,Single-ply,107.95,40,242.5,235,227.5,704.99
Parish Harmon,2,Open,M,Single-ply,107.68,31,227.5,167.5,227.5,622.49
Lawrence Allenger,3,Open,M,Single-ply,104.24,34,175,182.5,227,584.49
Alan Aerts,1,Open,M,Single-ply,123.1,52,170,212.5,250,632.49
Brad Cikana,1,Open,M,Single-ply,135.62,30,282.5,252.5,255,789.99
Brian Pacheco,1,Submaster 35-39,M,Single-ply,81.65,37,222.5,175,215,612.49
Keith Schiessl,1,Master 40-49,M,Single-ply,81.65,49,245,155,227.5,627.5
Kevin Nieznanski,1,Master 40-49,M,Single-ply,96.25,45,227.5,152.5,230,610
Jerry Amaral,2,Master 40-49,M,Single-ply,97.25,45,225,157.5,220,602.49
Jim Chaaban,1,Master 40-49,M,Single-ply,107.95,40,242.5,235,227.5,704.99
John Johnson,2,Master 40-49,M,Single-ply,105.96,48,227.5,205,250,682.49
Mel Goodwin,1,Master 40-49,M,Single-ply,116.48,47,227.5,210,245,682.49
Wayne Jandoc,1,Master 50-59,M,Single-ply,106.32,50,287.5,197.5,260,744.99
Alan Aerts,1,Master 50-59,M,Single-ply,123.1,52,170,212.5,250,632.49
Deane Knapp,1,Master 60-69,M,Single-ply,87.09,67,110,80,142.5,332.5
Roy Erikson,1,Master 60-69,M,Single-ply,96.43,65,205,127,210.5,542.5
Ron Pagal,1,Master 60-69,M,Single-ply,99.79,62,180,140,210,530
Donald Torrence,1,Master 70-79,M,Single-ply,76.93,71,160,110,162.5,432.5
Heather Keola,1,Junior,F,Single-ply,89.81,17,,72.5,,72.5
Bonnie Aerts,1,Open,F,Single-ply,52.98,49,,52.5,,52.5
Bonnie Aerts,1,Master 40-49,F,Single-ply,52.98,49,,52.5,,52.5
Lani Powell,1,Master 40-49,F,Single-ply,34.02,49,,85,,85
Greg Lewis,1,Junior 18-19,M,Single-ply,81.37,19,,160,,160
Luke Selig,1,Open,M,Single-ply,69.94,26,,145,,145
Adam Hall,1,Open,M,Single-ply,77.75,29,,140,,140
Shawn Buckley,1,Open,M,Single-ply,89.45,26,,195,,195
Cliff Young,2,Open,M,Single-ply,89.81,40,,115,,115
Jeremy Willis #2,1,Open,M,Single-ply,90.26,27,,65,,65
Jim Chaaban,1,Open,M,Single-ply,107.95,40,,235,,235
