Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Joseph Mejia-Perez,M,B,MR-Jr,90,Raw,2004,USA,NY,88.6,,,,,135,-147.5,-147.5,135,,,,,135,,
1,Adam Honig-Frand,M,B,MR-O,82.5,Raw,2000,USA,CO,79.25,,,,,-152.5,152.5,-162.5,152.5,,,,,152.5,,
1,Kotomi Inaba,F,SBD,FR-Jr,70,Raw,2004,USA,NY,69.5,102.5,125,-127.5,125,52.5,60,-65,60,125,132.5,-142.5,132.5,317.5,,
1,Linda Thomas,F,SBD,FR-O,65,Raw,1997,USA,NY,62.1,120,127.5,137.5,137.5,90,95,100,100,125,140,150,150,387.5,,
1,Amanda Primm,F,SBD,FR-O,75,Raw,1995,USA,NY,73.75,112.5,-135,142.5,142.5,65,70,72.5,72.5,150,165,170,170,385,,
2,Ozana Plemenitash,F,SBD,FR-O,75,Raw,1993,USA,NY,73.1,102.5,107.5,-115,107.5,50,-55,-55,50,105,120,125,125,282.5,,
3,Adriana Torres,F,SBD,FR-O,75,Raw,1987,USA,NY,73.45,75,82.5,85,85,45,50,52.5,52.5,87.5,97.5,102.5,102.5,240,,
1,Lindsay Bryant,F,SBD,FR-O,90,Raw,1986,USA,NY,89.4,107.5,115,120,120,70,75,-77.5,75,120,-130,-130,120,315,,
DQ,Rachel Klepadlo,F,SBD,FR-O,90,Raw,1988,USA,NY,89.9,-97.5,-97.5,-117.5,,60,67.5,-70,67.5,100,115,120,120,,,
1,Gianna Dunn,F,SBD,FR-O,82.5,Raw,2000,USA,NY,80.9,122.5,132.5,137.5,137.5,57.5,65,67.5,67.5,130,140,145,145,350,,
1,Cristofer Martinez,M,SBD,MR-Jr,100,Raw,2003,USA,NY,94.3,175,185,195,195,120,127.5,135,135,185,200,-210,200,530,,
1,Samuel Filip,M,SBD,MR-Jr,140+,Raw,2004,USA,PA,167.1,-240,250,265,265,150,157.5,162.5,162.5,225,-237.5,242.5,242.5,670,,
1,Anthony Critelli,M,SBD,MR-M2,75,Raw,1966,USA,NY,69.7,-60,-60,65,65,65,70,-77.5,70,115,120,-125,120,255,,
DQ,Michael Marcus,M,SBD,MR-O,75,Raw,1988,USA,NY,74,-140,-147.5,-147.5,,105,115,-120,115,180,190,-202.5,190,,,
1,Steven Michniewicz,M,SBD,MR-O,100,Raw,1998,USA,NC,94.5,200,210,215,215,145,-152.5,-155,145,232.5,245,257.5,257.5,617.5,,
2,Ryan Hollenberger,M,SBD,MR-O,100,Raw,1996,USA,CT,95,190,205,215,215,140,147.5,155,155,207.5,220,227.5,227.5,597.5,,
1,Anderson Dominguez Rodriguez,M,SBD,MR-O,82.5,Raw,1999,USA,NY,81.1,220,240,260,260,110,115,-120,115,215,227.5,-245,227.5,602.5,,
2,Adam Honig-Frand,M,SBD,MR-O,82.5,Raw,2000,USA,CO,79.25,-145,145,-155,145,-152.5,152.5,-162.5,152.5,165,175,182.5,182.5,480,,
1,Brennan Schnell,M,SBD,MR-T2,90,Raw,2008,USA,NY,84.6,210,217.5,-225,217.5,105,115,-120,115,212.5,222.5,230,230,562.5,,
1,Thomas Barone,M,SBD,MR-T3,75,Raw,2006,USA,NY,73.6,152.5,162.5,170,170,-97.5,107.5,-115,107.5,162.5,172.5,182.5,182.5,460,,
1,ROMEO LEWIS,M,SBD,MW-Jr,90,Wraps,2002,USA,CT,89.5,-155,-155,170,170,110,-132.5,-145,110,165,177.5,187.5,187.5,467.5,,
