Wayback Machine
  
http://usapowerlifting.com/newsletter/24/results/0212mnstate.html
JUN	SEP	JAN
Previous capture	07	Next capture
2007	2008	2010
4 captures
26 Mar 2006 - 5 Jan 2010
 About this capture

 


 

MN State Championships
12-Feb-05
Rosemount, MN

MD:  Brad Madvig
                    Class   Age     Squat   Bench  Deadlift Total
Women's PL
Alison Stengrim     123     T3      220     110     243     573

Anna Jamrozek       165     ?       182     99      198     480

Men's PL
Peter Wong          132     Open    419     342     419     1179    Guest

Tait Anderson       148     Teen    254     132     254     639

Mike Hulse          165     Open    529     292     485     1306
Jason Eggers        165     Open    502     270     502     1273
Christopher Miller  165     Junior  347     270     402     1020
Jim Gardner         165     Open    369     254     369     992

Tony Reid           181     Open    579     419     628     1626
Joe Icenhour        181     Open    540     325     606     1472
Theron Fonder       181     Open    452     419     518     1389
Mark Jamrozek       181     Teen    231     121     369     722

Cory Nelson         198     Open    650     441     562     1653
Cory Nelson         198     Junior  650     441     562     1653
Jesse Canton        198     Open    562     358     606     1527
Blake Hanson        198     Open    551     342     551     1444
Shawn Black         198     Open    524     364     546     1433
Steve Nelson        198     M1      491     336     502     1328
Jacob Palen         198     Open    480     331     485     1295
Michael Carlson     198     Teen    463     259     491     1213
Matthew Carlson     198     Teen    457     243     491     1190
Shaun Myre          198     Novice  364     298     435     1097
Sten Lindquist      198     Open

Mitch Edelstein     220     Open    579     402     650     1631
John Hanson         220     M1      518     331     474     1323
Gary Grahn          220     M3      463     342     485     1290
Matt Swanson        220     Novice  369     259     474     1102
Doug Priebe         220     M1      347     287     408     1042
Lucas Weismann      220     Junior  364     220     430     1014
Tom Haggenmiller    220     M5      254     298     347     898
Phil Markert        220     M5      281     171     325     777

Nick Tylutki        242     Open    750     463     705     1918    Guest
Trevor Keller       242     Open    573     424     573     1571
John Milnes         242     M3      347     292     463     1102
Ryan Kloeckner      242     Novice  391     259     441     1091

Eugene Edberg       275     Open    568     325     579     1472

Michael Ricker      SHW     M1      502     485     656     1642
Steve Johnson       SHW     M1      540     480     524     1543




Back to Current Results Listings
