Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Alison Stengrim,56,F-T3,99.79,49.9,110.22,259.91,F,SBD,Single-ply,1,
Anna Jamrozek,75,F-O,82.55,44.91,89.81,217.27,F,SBD,Single-ply,1,
Peter Wong,60,M-G,190.06,155.13,190.06,535.24,M,SBD,Single-ply,G,
Tait Anderson,67.5,M-T,115.21,59.87,115.21,290.3,M,SBD,Single-ply,1,
Mike Hulse,75,M-O,239.95,132.45,219.99,592.39,M,SBD,Single-ply,1,
Jason Eggers,75,M-O,227.7,122.47,227.7,577.88,M,SBD,Single-ply,2,
Christopher Miller,75,M-Jr,157.4,122.47,182.34,462.21,M,SBD,Single-ply,1,
Jim Gardner,75,M-O,167.38,115.21,167.38,449.96,M,SBD,Single-ply,3,
Tony Reid,82.5,M-O,262.63,190.06,284.86,737.54,M,SBD,Single-ply,1,
Joe Icenhour,82.5,M-O,244.94,147.42,274.88,667.23,M,SBD,Single-ply,2,
Theron Fonder,82.5,M-O,205.02,190.06,234.96,630.04,M,SBD,Single-ply,3,
Mark Jamrozek,82.5,M-T,104.78,54.88,167.38,327.04,M,SBD,Single-ply,1,
Cory Nelson,90,M-O,294.84,200.03,254.92,749.79,M,SBD,Single-ply,1,
Cory Nelson,90,M-Jr,294.84,200.03,254.92,749.79,M,SBD,Single-ply,1,
Jesse Canton,90,M-O,254.92,162.39,274.88,692.18,M,SBD,Single-ply,2,
Blake Hanson,90,M-O,249.93,155.13,249.93,654.99,M,SBD,Single-ply,3,
Shawn Black,90,M-O,237.68,165.11,247.66,650.45,M,SBD,Single-ply,4,
Steve Nelson,90,M-M1a,222.71,152.41,227.7,602.82,M,SBD,Single-ply,1,
Jacob Palen,90,M-O,217.72,150.14,219.99,587.86,M,SBD,Single-ply,5,
Michael Carlson,90,M-T,210.01,117.48,222.71,550.21,M,SBD,Single-ply,1,
Matthew Carlson,90,M-T,207.29,110.22,222.71,540.23,M,SBD,Single-ply,2,
Shaun Myre,90,M-Nov,165.11,135.17,197.31,497.59,M,SBD,Single-ply,1,
Sten Lindquist,90,M-O,,,,,M,SBD,Single-ply,DQ,
Mitch Edelstein,100,M-O,262.63,182.34,294.84,739.81,M,SBD,Single-ply,1,
John Hanson,100,M-M1a,234.96,150.14,215,600.1,M,SBD,Single-ply,1,
Gary Grahn,100,M-M2a,210.01,155.13,219.99,585.13,M,SBD,Single-ply,1,
Matt Swanson,100,M-Nov,167.38,117.48,215,499.86,M,SBD,Single-ply,1,
Doug Priebe,100,M-M1a,157.4,130.18,185.07,472.64,M,SBD,Single-ply,2,
Lucas Weismann,100,M-Jr,165.11,99.79,195.04,459.94,M,SBD,Single-ply,1,
Tom Haggenmiller,100,M-M3a,115.21,135.17,157.4,407.78,M,SBD,Single-ply,1,
Phil Markert,100,M-M3a,127.46,77.56,147.42,352.44,M,SBD,Single-ply,2,
Nick Tylutki,110,M-G,340.19,210.01,319.78,869.99,M,SBD,Single-ply,G,
Trevor Keller,110,M-O,259.91,192.32,259.91,712.14,M,SBD,Single-ply,1,
John Milnes,110,M-M2a,157.4,132.45,210.01,499.86,M,SBD,Single-ply,1,
Ryan Kloeckner,110,M-Nov,177.35,117.48,200.03,494.87,M,SBD,Single-ply,1,
Eugene Edberg,125,M-O,257.64,147.42,262.63,667.69,M,SBD,Single-ply,1,
Michael Ricker,125+,M-M1a,227.7,219.99,297.56,745.25,M,SBD,Single-ply,1,
Steve Johnson #1,125+,M-M1a,244.94,217.72,237.68,700.35,M,SBD,Single-ply,2,
