Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Anya Kalnins,,20,F,Wraps,F-JF-RC-T,66.13,67.5,117.5,125,135,,135,70,75,-77.5,,75,125,132.5,140,,140,350,SBD,1
Mara Hall,,16,F,Raw,F-T2F-R-T,58.51,60,77.5,85,90,,90,40,47.5,50,-52.5,50,107.5,112.5,117.5,-122.5,117.5,257.5,SBD,1
Makayla Van Meter,,13,F,Raw,F-T1F-R-T,51.17,52,42.5,47.5,52.5,-55,52.5,42.5,45,-47.5,,45,85,92.5,100,,100,197.5,SBD,1
Krista Causey,,36,F,Wraps,F-SMF-RC-T,66.45,67.5,85,95,105,,105,65,-67.5,67.5,,67.5,102.5,112.5,120,,120,292.5,SBD,1
Missy Taylor,,45,F,Raw,F-OF-R-T,53.66,56,102.5,107.5,112.5,-115,112.5,72.5,75,77.5,-80,77.5,112.5,117.5,125,,125,315,SBD,1
Missy Taylor,,45,F,Raw,F-M2F-R-T,53.66,56,102.5,107.5,112.5,-115,112.5,72.5,75,77.5,-80,77.5,112.5,117.5,125,,125,315,SBD,1
Dashiel Grant,,12,M,Raw,M-YF-R-T,61.96,67.5,60,65,-70,,65,-45,-45,-45,,,70,77.5,92.5,,92.5,,SBD,DQ
Jack Samaha,,13,M,Raw,M-T1F-R-T,61.23,67.5,65,70,80,,80,45,50,-52.5,,50,82.5,87.5,92.5,,92.5,222.5,SBD,1
Mark Livengood,,19,M,Wraps,M-T3F-RC-T,101.65,110,140,150,160,,160,75,85,92.5,,92.5,150,160,172.5,,172.5,425,SBD,1
Jesse Tomberlin,,17,M,Raw,M-T2F-R-T,108.68,110,127.5,142.5,150,,150,125,-140,-142.5,,125,172.5,187.5,210,,210,485,SBD,1
Pierson Shaw,,15,M,Raw,M-T1F-R-T,59.42,60,85,90,100,,100,62.5,-67.5,-67.5,,62.5,135,140,150,,150,312.5,SBD,1
Jordan Fender,1994-02-16,27,M,Multi-ply,M-OF-MP-T,88.41,90,352.5,365,385,,385,257.5,-272.5,,,257.5,272.5,295,-320,,295,937.5,SBD,1
Matt Goodnight,,34,M,Wraps,M-OF-RC-U,98.7,100,227.5,250,272.5,,272.5,165,175,-182.5,,175,217.5,245,255,,255,702.5,SBD,1
Dustin Pruitt,,28,M,Wraps,M-OF-RC-U,86.95,90,207.5,220,237.5,,237.5,137.5,152.5,-160,,152.5,185,197.5,210,,210,600,SBD,1
Cory Sidden,,20,M,Raw,M-JF-R-T,106.87,110,210,225,235,,235,142.5,150,-160,,150,230,250,-265,,250,635,SBD,1
