2/20/2021,"Universe Record Breaker - Muzz's Gym, N. Wilkesboro, NC",,,,,,,,,,,,,,,,,,,,,
,Full Power - Kilo Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
Anya Kalnins,20,F-JF-RC-T,145.8,148,1.0362,117.5,125,135,,135,70,75,-77.5,,75,210,125,132.5,140,,140,350
Mara Hall,16,F-T2F-R-T,129,132,1.1371,77.5,85,90,,90,40,47.5,50,-52.5,50,140,107.5,112.5,117.5,-122.5,117.5,257.5
Makayla Van Meter,13,F-T1F-R-T,112.8,114,1.2616,42.5,47.5,52.5,-55,52.5,42.5,45,-47.5,,45,97.5,85,92.5,100,,100,197.5
Krista Causey,36,F-SMF-RC-T,146.5,148,1.0317,85,95,105,,105,65,-67.5,67.5,,67.5,172.5,102.5,112.5,120,,120,292.5
Missy Taylor - O,45,F-OF-R-T,118.3,123,1.2159,102.5,107.5,112.5,-115,112.5,72.5,75,77.5,-80,77.5,190,112.5,117.5,125,,125,315
Missy Taylor,45,F-M2F-R-T,118.3,123,1.2159,102.5,107.5,112.5,-115,112.5,72.5,75,77.5,-80,77.5,190,112.5,117.5,125,,125,315
Dashiel Grant,12,M-YF-R-T,136.6,148,0.8281,60,65,-70,,65,-45,-45,-45,,0,0,70,77.5,92.5,,92.5,0
Jack Samaha,13,M-T1F-R-T,135,148,0.8378,65,70,80,,80,45,50,-52.5,,50,130,82.5,87.5,92.5,,92.5,222.5
Mark Livengood,19,M-T3F-RC-T,224.1,242,0.6046,140,150,160,,160,75,85,92.5,,92.5,252.5,150,160,172.5,,172.5,425
Jesse Tomberlin,17,M-T2F-R-T,239.6,242,0.5907,127.5,142.5,150,,150,125,-140,-142.5,,125,275,172.5,187.5,210,,210,485
Pierson Shaw,15,M-T1F-R-T,131,132,0.8608,85,90,100,,100,62.5,-67.5,-67.5,,62.5,162.5,135,140,150,,150,312.5
Jordan Fender,27,M-OF-MP-T,194.9,198,0.6444,352.5,365,385,,385,257.5,-272.5,Pass,,257.5,642.5,272.5,295,-320,,295,937.5
Matt Goodnight,34,M-OF-RC-U,217.6,220,0.6118,227.5,250,272.5,,272.5,165,175,-182.5,,175,447.5,217.5,245,255,,255,702.5
Dustin Pruitt - O,28,M-OF-RC-U,191.7,198,0.6499,207.5,220,237.5,,237.5,137.5,152.5,-160,,152.5,390,185,197.5,210,,210,600
Cory Sidden,20,M-JF-R-T,235.6,242,0.5939,210,225,235,,235,142.5,150,-160,,150,385,230,250,-265,,250,635
Shane Wagoner,27,M-OF-RC-U,235,242,0.5945,212.5,230,250,,250,145,152.5,160,,160,410,227.5,-245,245,,245,655
Tyler Pinnix,25,M-OF-R-U,267.4,275,0.5735,267.5,290,-305,,290,157.5,165,177.5,,177.5,467.5,285,305,-310,,305,772.5
Elizabeth Lancaster,25,M-OF-R-T,173.1,181,0.691,127.5,142.5,145,,145,65,67.5,-72.5,,67.5,212.5,137.5,147.5,157.5,,157.5,370
Dustin Pruitt,28,M-MPFF-RC-U,191.7,198,0.6499,207.5,220,237.5,,237.5,137.5,152.5,-160,,152.5,390,185,197.5,210,,210,600
Thomas Sanaha,39,M-SMF-R-T,192.5,198,0.6487,157.5,162.5,175,,175,122.5,-127.5,130,,130,305,160,170,182.5,,182.5,487.5
Jeremy Bost - MPF,45,M-MPFF-RC-T,249.3,275,0.5837,227.5,250,272.5,,272.5,165,182.5,187.5,,187.5,460,222.5,245,-260,,245,705
Jared Drye,26,M-MPFF-R-T,198.2,198,0.6388,140,157.5,167.5,,167.5,115,130,142.5,,142.5,310,185,210,227.5,,227.5,537.5
John Borek,55,M-M4F-R-T,252,275,0.582,152.5,Pass,Pass,,152.5,165,-182.5,Pass,,165,317.5,152.5,Pass,Pass,,152.5,470
Roger Pinnix Jr.,51,M-M3F-R-U,255.9,275,0.5796,227.5,235,245,,245,185,190,195,,195,440,227.5,235,242.5,,242.5,682.5
Jeremy Bost,45,M-M2F-RC-T,249.3,275,0.5837,227.5,250,272.5,,272.5,165,182.5,187.5,,187.5,460,222.5,245,-260,,245,705
Curtis Rabon,57,M-M4F-SP-U,273.2,275,0.5709,285,310,-325,,310,Pass,Pass,Pass,,,,Pass,Pass,Pass,,,I-WD
Curtis Rabon,57,M-M4S-SP-U,273.2,275,0.5709,285,310,-325,,310,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Bench Press - Kilo Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,,,,,,,,,,,,
LB Bullins - SM,36,M-SMB-R-U,236.9,242,0.5928,-222.5,222.5,-227.5,,222.5,,,,,,,,,,,,
LB Bullins,36,M-OB-R-U,236.9,242,0.5928,-222.5,222.5,-227.5,,222.5,,,,,,,,,,,,
Lewis Batchelor,35,M-OB-R-T,208.2,220,0.6238,142.5,152.5,-182.5,,152.5,,,,,,,,,,,,
Doug Smithey,46,M-OB-MP-U,266,275,0.5742,397.5,420,-455,,420,,,,,,,,,,,,
Josh Richardson - Open,42,M-OB-MP-U,239.6,242,0.5907,290,320,-347.5,,320,,,,,,,,,,,,
Zack Viers-SP,23,M-OB-SP-U,180.3,181,0.6734,230,242.5,255,,255,,,,,,,,,,,,
Zack Viers-MP,23,M-OB-MP-U,180.3,181,0.6734,230,242.5,255,,255,,,,,,,,,,,,
Charles Wright,67,M-M6B-R-T,220.8,242,0.6081,125,-132.5,-142.5,,125,,,,,,,,,,,,
David Taylor,58,M-M4B-R-U,229.4,242,0.5994,150,165,-177.5,,165,,,,,,,,,,,,
Doug Smithey - M2,46,M-M2B-MP-U,266,275,0.5742,397.5,420,-455,,420,,,,,,,,,,,,
David Crater,47,M-M2B-MP-U,275.9,308,0.5698,317.5,340,-350,,340,,,,,,,,,,,,
Josh Richardson-Master,42,M-M1B-MP-U,239.6,242,0.5907,290,320,-347.5,,320,,,,,,,,,,,,
John Borek,55,M-M4B-R-T,252,275,0.582,165,-182.5,Pass,,165,,,,,,,,,,,,
Daniel McClendon,36,M-SMB-SP-T,233.4,242,,,,,,I-WD,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Push Pull - Kilo Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,,,,,,
Archer Richardson,13,M-T1P-R-T,147.1,148,0.7785,82.5,87.5,92.5,-95,92.5,125,135,140,,140,232.5,,,,,,
Zander Richardson,15,M-T1P-R-T,152.1,165,0.7578,82.5,87.5,-92.5,,87.5,137.5,142.5,155,,155,242.5,,,,,,
Isaac York,18,M-T3P-R-T,169.5,181,0.7005,142.5,147.5,152.5,,152.5,225,-227.5,-227.5,,225,377.5,,,,,,
David Rainwater,47,M-M2P-R-T,312.2,SHW,0.5579,172.5,182.5,-205,,182.5,185,200,-205,,200,382.5,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,Deadlift - Kilo Results,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,,,,,,,,,,,,
Lewis Johnson - MPF,49,M-MPFD-R-U,296.9,308,0.5622,215,235,250,,250,,,,,,,,,,,,
Lewis Johnson,49,M-M2D-R-U,296.9,308,0.5622,215,235,250,,250,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Team Results:,ESP Power (Muzz's Gym),,,,Champion,,"Referees: Dustin McClure, Derrick Pinckney, DJ Mooe, Pete Mahaffey",,,,,,,,,,,,,,,
,Plate Punishers,,,,Runner-up,,,,,,,,,,,,,,,,,
