Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Manbir Binning,BC,83.7,90,Sub-Junior,50.0,50.0,50.0,150.0,Single-ply,1
SBD,M,Simardeep Virk,BC,68.8,75,Sub-Junior,190.0,95.0,190.0,475.0,Single-ply,1
SBD,M,Interpreet Arora,BC,74.9,75,Sub-Junior,100.0,50.0,130.0,280.0,Single-ply,3
SBD,M,Herman Paul,BC,69.7,75,Sub-Junior,60.0,35.0,85.0,180.0,Single-ply,4
SBD,M,Graham Aarsen,BC,74.8,75,Sub-Junior,127.5,122.5,165.0,415.0,Single-ply,2
SBD,M,Parvej Dhillon,BC,63.5,67.5,Sub-Junior,70.0,45.0,100.0,215.0,Single-ply,1
SBD,M,Terry Courville,BC,52.0,52,Sub-Junior,97.5,52.5,112.5,262.5,Single-ply,2
SBD,M,Damanjit Kochar,BC,49.2,52,Sub-Junior,105.0,40.0,120.0,265.0,Single-ply,1
SBD,M,Prabraj Hunjan,BC,141.2,125+,Sub-Junior,120.0,65.0,125.0,310.0,Single-ply,1
SBD,M,Chris Joustra,BC,89.1,90,Open,165.0,102.5,195.0,462.5,Single-ply,1
SBD,M,Mark Vezina,BC,85.6,90,Master 1,205.0,137.5,210.0,552.5,Single-ply,1
SBD,M,Jim Brault,BC,81.3,82.5,Master 1,177.5,120.0,192.5,490.0,Single-ply,1
SBD,M,Anton Dirkin,BC,121.1,125,Master 1,245.0,160.0,253.5,658.5,Single-ply,1
SBD,M,Paul Wells,BC,107.6,110,Master 1,180.0,132.5,210.0,522.5,Single-ply,2
SBD,M,Don Froese,BC,103.7,110,Master 1,210.0,177.5,245.0,632.5,Single-ply,1
B,M,Manbir Binning,BC,84.4,90,Sub-Junior,,50.0,,50.0,Single-ply,1
B,M,Simardeep Virk,BC,68.3,75,Sub-Junior,,85.0,,85.0,Single-ply,1
B,M,Interpreet Arora,BC,74.6,75,Sub-Junior,,50.0,,50.0,Single-ply,2
B,M,Parvej Dhillon,BC,64.1,67.5,Sub-Junior,,30.0,,30.0,Single-ply,1
B,M,Terry Courville,BC,52.0,52,Sub-Junior,,55.0,,55.0,Single-ply,1
B,M,Damanjit Kochar,BC,49.1,52,Sub-Junior,,40.0,,40.0,Single-ply,2
B,M,Prabraj Hunjan,BC,141.5,125+,Sub-Junior,,65.0,,65.0,Single-ply,1
B,M,Vince Courville,BC,88.7,90,Master 1,,187.5,,187.5,Single-ply,1
