Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Bret King #1,Hamshire-Fannett,44,99.79,38.56,90.72,229.06,Single-ply,SBD,F
Girls,47.85,1,Ceideah Walker,Orange Little Cypress-Mauriceville,47.17,52.16,29.48,65.77,147.42,Single-ply,SBD,F
Girls,51.94,1,Linh Tsan,Orangefield,51.26,90.72,34.02,90.72,215.46,Single-ply,SBD,F
Girls,51.94,2,Erica Phillips,Orangefield,50.26,74.84,36.29,86.18,197.31,Single-ply,SBD,F
Girls,56.02,1,Madison Taylor #4,Orangefield,55.79,131.54,65.77,127.01,324.32,Single-ply,SBD,F
Girls,60.1,1,Scout Bebee,Silsbee,58.97,102.06,38.56,102.06,242.67,Single-ply,SBD,F
Girls,60.1,2,Samantha Pousson,Hamshire-Fannett,59.87,77.11,36.29,90.72,204.12,Single-ply,SBD,F
Girls,67.36,1,E'Laziah Nickerson,West Orange-Stark,65.77,120.2,54.43,120.2,294.84,Single-ply,SBD,F
Girls,67.36,2,Dusti Hanna,Hamshire-Fannett,66.68,90.72,49.9,86.18,226.8,Single-ply,SBD,F
Girls,67.36,3,Lennie Mangindin,Silsbee,64.41,86.18,47.63,90.72,224.53,Single-ply,SBD,F
Girls,67.36,4,Shelby Woods,Silsbee,67.13,86.18,45.36,92.99,224.53,Single-ply,SBD,F
Girls,67.36,5,Alexis Trichell,Orange Little Cypress-Mauriceville,60.78,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,67.36,6,Alexis Williams #2,Orange Little Cypress-Mauriceville,61.69,74.84,43.09,83.91,201.85,Single-ply,SBD,F
Girls,75.07,1,Hallie Brown,Hamshire-Fannett,74.84,158.76,90.72,117.93,367.41,Single-ply,SBD,F
Girls,75.07,2,Julia Droll,Orangefield,70.22,111.13,54.43,120.2,285.76,Single-ply,SBD,F
Girls,75.07,3,Katlyn Summers,Hamshire-Fannett,74.84,115.67,58.97,108.86,283.5,Single-ply,SBD,F
Girls,75.07,4,Kennedy Queen,West Orange-Stark,68.95,99.79,54.43,120.2,274.42,Single-ply,SBD,F
Girls,75.07,5,Gisele Ramos,Orangefield,71.21,95.25,36.29,113.4,244.94,Single-ply,SBD,F
Girls,75.07,6,Madison Walles,Orangefield,73.94,72.57,31.75,111.13,215.46,Single-ply,SBD,F
Girls,75.07,7,Madison Branham,Hamshire-Fannett,74.84,86.18,45.36,,131.54,Single-ply,SB,F
Girls,75.07,8,Anna Broussard,Orange Little Cypress-Mauriceville,73.94,65.77,,,65.77,Single-ply,S,F
Girls,75.07,DQ,Ja'chyria Locks,West Orange-Stark,72.57,,,,,Single-ply,SBD,F
Girls,82.33,1,Sophie Hurley,Hamshire-Fannett,82.1,122.47,61.23,117.93,301.64,Single-ply,SBD,F
Girls,82.33,2,Kattie Miller,Hamshire-Fannett,82.1,113.4,45.36,142.88,301.64,Single-ply,SBD,F
Girls,82.33,3,Sarah Bates,Orange Little Cypress-Mauriceville,78.02,79.38,54.43,81.65,215.46,Single-ply,SBD,F
Girls,82.33,4,Sydney McGraw,Orange Little Cypress-Mauriceville,77.56,52.16,29.48,68.04,149.69,Single-ply,SBD,F
Girls,90.04,1,Katelyn Comeaux,Silsbee,87.54,151.95,77.11,136.08,365.14,Single-ply,SBD,F
Girls,90.04,2,Bailey Cady,Orangefield,88.9,124.74,54.43,124.74,303.91,Single-ply,SBD,F
Girls,90.04,3,Alyssa Rogers,Silsbee,85.73,104.33,52.16,124.74,281.23,Single-ply,SBD,F
Girls,90.04,4,Autumn Davis,Hamshire-Fannett,89.81,99.79,54.43,102.06,256.28,Single-ply,SBD,F
Girls,90.04,5,Krystal Alicia,Orange Little Cypress-Mauriceville,84.37,83.91,52.16,90.72,226.8,Single-ply,SBD,F
Girls,90.04,6,Hannah Gilbert,Silsbee,88,68.04,38.56,79.38,185.97,Single-ply,SBD,F
Girls,100.02,1,Denisha Dodis,Silsbee,97.52,142.88,61.23,136.08,340.19,Single-ply,SBD,F
Girls,100.02,2,A'Tiere Aniey Simpson,Silsbee,96.16,106.59,68.04,111.13,285.76,Single-ply,SBD,F
Girls,100.02,3,Paige Brinkman,Hamshire-Fannett,99.79,108.86,58.97,113.4,281.23,Single-ply,SBD,F
Girls,117.71,DQ,Majesty Papelon,West Orange-Stark,116.57,,,,,Single-ply,SBD,F
Girls,117.71,DQ,Makaelen Booker,West Orange-Stark,114.31,83.91,,,,Single-ply,SBD,F
Girls,117.71,DQ,Kelsey Dyson,Orange Little Cypress-Mauriceville,116.57,122.47,45.36,,,Single-ply,SBD,F
Girls,117.71+,1,Breanna Dyson,Orange Little Cypress-Mauriceville,139.71,136.08,49.9,124.74,310.71,Single-ply,SBD,F
