Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Rayna Mata,F,SBD,FR-Jr,60,Raw,2001,,USA,MI,59.6,107.5,117.5,122.5,122.5,82.5,87.5,92.5,92.5,137.5,147.5,152.5,152.5,367.5,,
1,Rebecca Bedwell,F,SBD,FR-Jr,65,Raw,2004,Purdue Powerlifting,USA,VA,60.8,97.5,105,110,110,62.5,67.5,72.5,72.5,105,110,122.5,122.5,305,,
1,Heather Brunswick,F,SBD,FR-M2,100,Raw,1974,,USA,IN,91.3,90,95,100,100,55,57.5,60,60,127.5,135,-140,135,295,,
1,Rayna Mata,F,SBD,FR-O,60,Raw,2001,,USA,MI,59.6,107.5,117.5,122.5,122.5,82.5,87.5,92.5,92.5,137.5,147.5,152.5,152.5,367.5,,
1,Sarah Harding,F,SBD,FR-O,70,Raw,1990,eclipse Powerlifting,USA,IN,68.7,77.5,85,92.5,92.5,45,50,52.5,52.5,95,102.5,110,110,255,,
1,Rebecca Hunt,F,SBD,FR-O,75,Raw,1987,,USA,IN,70.2,95,102.5,110,110,65,67.5,70,70,107.5,115,122.5,122.5,302.5,,
1,Caitlin Krabach,F,SBD,FR-O,100+,Raw,1994,,USA,OH,109.2,115,125,-132.5,125,75,82.5,90,90,125,137.5,150,150,365,,
1,Gracie Marshall,F,SBD,FR-T1,65,Raw,2009,Team GSP,USA,IN,64.8,100,110,120,120,60,67.5,75,75,107.5,122.5,-137.5,122.5,317.5,,
1,Xiomara Salinas,F,SBD,FR-T2,60,Raw,2008,Team GSP,USA,IN,58.3,82.5,95,102.5,102.5,50,57.5,60,60,95,110,-117.5,110,272.5,,
2,Alanna Frain,F,SBD,FR-T2,60,Raw,2007,Team Renegades,USA,IN,56.6,77.5,82.5,90,90,60,65,-67.5,65,95,102.5,107.5,107.5,262.5,,
