Name,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment
Eleanor Marlow,Guest,55.9,57,90,95,100,100,50,-52.5,52.5,52.5,100,107.5,112.5,112.5,265,G,SBD,F,Single-ply
Ruth Pottinger,Guest,70.7,72,125,-135,135,135,60,62.5,-67.5,62.5,145,152.5,-155,152.5,350,G,SBD,F,Single-ply
Kelly Hodgkin,Guest,67.2,72,-97.5,-97.5,-100,,52.5,-57.5,-57.5,52.5,-110,-110,-110,,,DQ,SBD,F,Single-ply
Catriona Duncan,Senior,52.4,57,112.5,115,-117.5,115,62.5,65,67.5,67.5,115,-122.5,125,125,307.5,1,SBD,F,Single-ply
Shelley Passmore,Senior,61.8,63,150,157.5,162.5,162.5,90,-95,95,95,135,142.5,-145,142.5,400,1,SBD,F,Single-ply
Catherine Gordon,Senior,69.1,72,-125,125,132.5,132.5,-85,-85,85,85,145,155,160,160,377.5,1,SBD,F,Single-ply
Sarah Watson,Senior,69.7,72,105,115,-120,115,57.5,62.5,65,65,145,160,-170,160,340,2,SBD,F,Single-ply
Melissa Wall,Senior,71.1,72,97.5,-107.5,-107.5,97.5,65,67.5,70,70,125,130,-132.5,130,297.5,3,SBD,F,Single-ply
Veronica Rose,Senior,71,72,90,-100,-105,90,42.5,45,-50,45,115,125,-135,125,260,4,SBD,F,Single-ply
Wendy MacFarlane,Senior,82.9,84,150,160,170,170,75,80,85,85,165,175,183,183,438,1,SBD,F,Single-ply
Thomas Hopson,Senior,72.3,74,180,190,-195,190,115,120,-125,120,-230,230,-245,230,540,1,SBD,M,Single-ply
Robert Love,Senior,91.5,93,290,305,-317.5,305,170,182.5,190,190,260,270,275,275,770,1,SBD,M,Single-ply
Scott McAlpine,Senior,103.7,105,250,260,-265,260,170,180,-185,180,270,280,290,290,730,1,SBD,M,Single-ply
Duncan Collard,Guest,64.7,66,130,-140,145,145,-85,85,-87.5,85,150,165,-175,165,395,G,SBD,M,Single-ply
Allan Hunter,Guest,92.1,93,-165,165,172.5,172.5,147.5,-152.5,-152.5,147.5,210,220,-227.5,220,540,G,SBD,M,Single-ply
