Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Cheryl Schmidt,56,F-M1,79.38,43.09,113.4,235.87,SBD,Single-ply,1
M,Jim Todd,100,M-M1,226.8,170.1,210.92,607.81,SBD,Single-ply,1
M,Mike Tully,100,M-M1,183.7,149.69,222.26,555.65,SBD,Single-ply,2
M,Mark Crozier,100,M-M1,181.44,120.2,231.33,532.97,SBD,Single-ply,3
M,Dan Rgnonti,110,M-M1,260.82,158.76,290.3,709.87,SBD,Single-ply,1
M,Brad Kretsch,125,M-M1,281.23,170.1,301.64,752.96,SBD,Single-ply,1
M,Roy Simmons,125,M-M1,260.82,195.04,278.96,734.82,SBD,Single-ply,2
M,Fred King,125,M-M1,254.01,158.76,258.55,671.32,SBD,Single-ply,3
M,Darryl Schmidt,75,M-M2,165.56,127.01,204.12,496.68,SBD,Single-ply,1
M,Dan Hawkinson,75,M-M2,163.29,127.01,190.51,480.81,SBD,Single-ply,2
M,Bill Barnacle,75,M-M2,122.47,117.93,174.63,415.04,SBD,Single-ply,3
M,Tom Haggenmiller,100,M-M2,190.51,145.15,240.4,576.06,SBD,Single-ply,1
