WPC LATVIJAS KAUSA 1. POSMS 21.05.2023.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"[250kg | 551lb]   -   25 | 25 | 25 | 25 | 10 | 2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25 | 25 | 25 | 25 | 10 | 2,5",,,POWERLIFTING | Deadlist,,551,,,,,Guntars Ērkšķis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nr,Vārds Uzvārds,Vecuma grupa,Pilni gadi,Svars,Valsts,ST ,Komanda,Pietupieni,,,,,Spiešana guļus,,,,,,Vilce,,,,,Summa,GBC,Punkti,MAM,,,,,,,,250,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,1,2,3,4,Rez,1,2,3,4,Rez,Sum,1,2,3,4,REZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PIRMĀ SESIJA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kategorija 82,5 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ivans Korohods,13-15,15,80.1,,4,Vikingr ,85,95,105,,95,67.5,75,80,,67.5,162.5,90,105,120,,120,282.5,0.6573,185.68725,1,T,,"25 | 2,5","25 | 5 | 2,5","25 | 10 | 2,5",#N/A,"20 | 1,25",25,"25 | 2,5",#N/A,"25 | 5 | 2,5",25 | 15,"25 | 20 | 2,5",#N/A,,187,209,231,0,149,165,176,0,198,231,265,0,,Ivans Korohods,Ivans Korohods,Ivans Korohods,Ivans Korohods,,,Ivans Korohods,Ivans Korohods,Ivans Korohods,Ivans Korohods,,,Ivans Korohods,Ivans Korohods,Ivans Korohods,Ivans Korohods,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,POWERLIFTING | Squat,POWERLIFTING | Squat,POWERLIFTING | Squat,POWERLIFTING | Squat,POWERLIFTING | Bench Press,POWERLIFTING | Bench Press,POWERLIFTING | Bench Press,POWERLIFTING | Bench Press,POWERLIFTING | Deadlist,POWERLIFTING | Deadlist,POWERLIFTING | Deadlist,POWERLIFTING | Deadlist,,,,,,,,,,
2,Dmitrijs Engels,OPEN,25,82.2,,4,Rīga Strong,130,135,140,,140,120,125,125,,120,260,170,175,182.5,,175,435,0.64615,281.07525,1,O,,25 | 25,"25 | 25 | 2,5",25 | 25 | 5,#N/A,"25 | 20 | 2,5",25 | 25,25 | 25,#N/A,"25 | 25 | 20 | 2,5",25 | 25 | 25,"25 | 25 | 25 | 2,5 | 1,25",#N/A,,287,298,309,0,265,276,276,0,375,386,402,0,,Dmitrijs Engels,Dmitrijs Engels,Dmitrijs Engels,Dmitrijs Engels,,,Dmitrijs Engels,Dmitrijs Engels,Dmitrijs Engels,Dmitrijs Engels,,,Dmitrijs Engels,Dmitrijs Engels,Dmitrijs Engels,Dmitrijs Engels,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,POWERLIFTING | Squat,POWERLIFTING | Squat,POWERLIFTING | Squat,POWERLIFTING | Squat,POWERLIFTING | Bench Press,POWERLIFTING | Bench Press,POWERLIFTING | Bench Press,POWERLIFTING | Bench Press,POWERLIFTING | Deadlist,POWERLIFTING | Deadlist,POWERLIFTING | Deadlist,POWERLIFTING | Deadlist,,,,,,,,,,
3,Karens Kasabjans,50-59,55,78.3,,4,Rīga Strong,110,120,130,,130,100,105,105,,105,235,150,155,162.5,,155,390,0.6676,318.9459,1.225,M,,25 | 15,25 | 20,25 | 25,#N/A,"25 | 10 | 2,5",25 | 15,25 | 15,#N/A,"25 | 25 | 10 | 2,5",25 | 25 | 15,"25 | 25 | 15 | 2,5 | 1,25",#N/A,,243,265,287,0,220,231,231,0,331,342,358,0,,Karens Kasabjans,Karens Kasabjans,Karens Kasabjans,Karens Kasabjans,,,Karens Kasabjans,Karens Kasabjans,Karens Kasabjans,Karens Kasabjans,,,Karens Kasabjans,Karens Kasabjans,Karens Kasabjans,Karens Kasabjans,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,POWERLIFTING | Squat,POWERLIFTING | Squat,POWERLIFTING | Squat,POWERLIFTING | Squat,POWERLIFTING | Bench Press,POWERLIFTING | Bench Press,POWERLIFTING | Bench Press,POWERLIFTING | Bench Press,POWERLIFTING | Deadlist,POWERLIFTING | Deadlist,POWERLIFTING | Deadlist,POWERLIFTING | Deadlist,,,,,,,,,,
Kategorija 90 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Vitalijs Opaļevs,50-59,50,86.4,,5,MonsterGym,140,150,157.5,,157.5,100,105,110,,105,262.5,180,190,200,,190,452.5,0.62635,320.2684138,1.13,M,,25 | 25 | 5,25 | 25 | 10,"25 | 25 | 10 | 2,5 | 1,25",#N/A,"25 | 10 | 2,5",25 | 15,"25 | 15 | 2,5",#N/A,"25 | 25 | 25 | 2,5","25 | 25 | 25 | 5 | 2,5","25 | 25 | 25 | 10 | 2,5",#N/A,,309,331,347,0,220,231,243,0,397,419,441,0,,Vitalijs Opaļevs,Vitalijs Opaļevs,Vitalijs Opaļevs,Vitalijs Opaļevs,,,Vitalijs Opaļevs,Vitalijs Opaļevs,Vitalijs Opaļevs,Vitalijs Opaļevs,,,Vitalijs Opaļevs,Vitalijs Opaļevs,Vitalijs Opaļevs,Vitalijs Opaļevs,,0,0,0,0,,,0,0,0,0,,,0,0,0,0,,POWERLIFTING | Squat,POWERLIFTING | Squat,POWERLIFTING | Squat,POWERLIFTING | Squat,POWERLIFTING | Bench Press,POWERLIFTING | Bench Press,POWERLIFTING | Bench Press,POWERLIFTING | Bench Press,POWERLIFTING | Deadlist,POWERLIFTING | Deadlist,POWERLIFTING | Deadlist,POWERLIFTING | Deadlist,,,,,,,,,,
