WeightClassKg,Place,Name,Division,Age,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate
82.5,1,Ivans Korohods,T1,15,80.1,Vikingr,85,95,-105,95,67.5,-75,-80,,67.5,90,105,120,120,282.5,SBD,M,Wraps,
82.5,2,Dmitrijs Engels,O,25,82.2,Rīga Strong,130,135,140,140,120,-125,-125,,120,170,175,-182.5,175,435,SBD,M,Wraps,
82.5,3,Karens Kasabjans,50-59,55,78.3,Rīga Strong,110,120,130,130,100,-105,105,,105,150,155,-162.5,155,390,SBD,M,Wraps,
90,1,Vitalijs Opalevs,50-59,50,86.4,MonsterGym,140,150,157.5,157.5,100,105,-110,,105,180,190,-200,190,452.5,SBD,M,Wraps,
110,1,Gvido Ozols,T1,14,101.1,Saldus Atleti,145,155,165,165,70,75,-80,,75,160,-170,170,170,410,SBD,M,Wraps,
110,2,Guntars Ērkšķis,40-49,48,102.9,Ventspils,190,200,-210,200,130,140,-145,,140,240,245,-250,245,585,SBD,M,Wraps,
60,1,Ņikita Andiņš,T1,14,56.8,Vikingr,,,,,55,60,-62.5,,60,,,,,60,B,M,Raw,
60,2,Nikita Kijanovs,16-19,17,58,Vikingr,,,,,60,65,-67.5,,65,,,,,65,B,M,Raw,
67.5,1,Nazars Naturins,T1,14,65.6,Vikingr,,,,,45,50,55,,55,,,,,55,B,M,Raw,
67.5,2,Vadims Vituks,T1,15,61.5,Rīga Strong,,,,,52.5,57.5,60,,60,,,,,60,B,M,Raw,
67.5,3,Timofejs Blūms,16-19,17,62,Jelgavas Atlanti,,,,,65,70,72.5,,72.5,,,,,72.5,B,M,Raw,
75,1,Vladislav Gorbunovs,T1,10,72.5,Vikingr,,,,,45,50,55,,55,,,,,55,B,M,Raw,
75,2,Nils Lāceklis-Bertmanis,T1,14,73.2,Vikingr,,,,,45,-50,50,,50,,,,,50,B,M,Raw,
75,3,Makars Miroņenko,T1,14,74.9,Vikingr,,,,,60,62.5,65,,65,,,,,65,B,M,Raw,
75,4,Nikita Denisenko,T1,15,73.9,Rīga Strong,,,,,77.5,82.5,85,,85,,,,,85,B,M,Raw,
75,5,Aleksandrs Kovaļonoks,O,34,73.4,Vikingr,,,,,125,130,-132.5,,130,,,,,130,B,M,Raw,
82.5,1,Igors Popovs,O,24,75.7,Rīga Strong,,,,,105,110,-117.5,,110,,,,,110,B,M,Raw,
82.5,2,Georgijs Stoļerovs,40-49,52,77.8,Līvāni,,,,,150,160,165,,165,,,,,165,B,M,Raw,
90,1,Vladimir Agasaryan,O,31,86.3,Kaunas,,,,,195,-200,-200,200,195,,,,,195,B,M,Raw,
90,2,Deniss Korohods,40-49,44,86.6,Vikingr,,,,,140,150,-160,,150,,,,,150,B,M,Raw,
100,1,Ilja Sipols,T1,14,94.4,Vikingr,,,,,75,80,85,,85,,,,,85,B,M,Raw,
110,1,Ralfs Ērkšķis,J,22,108.3,Ventspils,,,,,150,155,160,,160,,,,,160,B,M,Raw,
110,2,Gints Grinbergs,40-49,40,109.2,Liepāja,,,,,190,-195,195,,195,,,,,195,B,M,Raw,
110,3,Andrejs Blohins,40-49,42,103.8,Ventspils,,,,,180,190,-200,,190,,,,,190,B,M,Raw,
110,4,Sergejs Vedmedovskis,60-69,65,105.2,Rīga Strong,,,,,135,140,-145,,140,,,,,140,B,M,Raw,
125,1,Aleksandrs Krasutins,O,31,111.7,Gold Barbell,,,,,187.5,190,-197.5,197.5,190,,,,,190,B,M,Raw,
125,2,Aleksejs Losevs,40-49,41,111,Rīga Strong,,,,,140,150,160,,160,,,,,160,B,M,Raw,
67.5,1,Vadims Vituks,T1,15,61.5,Rīga Strong,,,,,,,,,,70,75,80,80,80,D,M,Raw,
90,1,Nikita Denisenko,T1,15,73.9,Rīga Strong,,,,,,,,,,105,110,120,120,120,D,M,Raw,
90,2,Eduard Saveliev,50-59,52,84.3,Rīga Strong,,,,,,,,,,175,195,210,210,210,D,M,Raw,
100,1,Jānis Ratnieks,O,37,95,Līvāni,,,,,,,,,,280,290,,290,290,D,M,Raw,
110,1,Andrejs Blohins,40-49,42,103.8,Ventspils,,,,,,,,,,200,-220,-220,200,200,D,M,Raw,
125,1,Viesturs Melgailis,40-49,44,116.1,Vikingr,,,,,,,,,,280,290,,290,290,D,M,Raw,
90+,1,Gvido Ozols,13-23,,101.1,Saldus Atleti,,,,,85,92.5,,,92.5,,,,,92.5,B,M,Raw,
90+,2,Andrejs Blohins,40-79,,103.8,Ventspils,,,,,230,-250,,,230,,,,,230,B,M,Raw,
90+,DQ,Voldemārs Šērs,40-79,,115.9,Aizkraukle,,,,,-240,,,,,,,,,,BD,M,Raw,
