Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Rachael Palumba,60,F-O,,57.61,,57.61,F,B,Single-ply,1,
Marjorie Conie,67.5,F-O,,32.66,,32.66,F,B,Single-ply,1,
Randy Titus,75,M-M,,122.47,,122.47,M,B,Single-ply,1,
David Pora,82.5,M-M,,120.2,,120.2,M,B,Single-ply,1,
Bill Phillips,100,M-M,,200.03,,200.03,M,B,Single-ply,1,
Steve Patterson,100,M-M,,147.42,,147.42,M,B,Single-ply,2,
Robert Hurley,110,M-M,,142.43,,142.43,M,B,Single-ply,1,
Stanistaw Krawczyk,110,M-M,,130.18,,130.18,M,B,Single-ply,2,
Chris Welsch,82.5,M-SM,,130.18,,130.18,M,B,Single-ply,1,
Michael Cooper,110,M-SM,,182.34,,182.34,M,B,Single-ply,1,
John Young #8,125,M-SM,,147.42,,147.42,M,B,Single-ply,1,
Pete Porcelli,125+,M-SM,,210.01,,210.01,M,B,Single-ply,1,
David Krieg,125+,M-SM,,202.3,,202.3,M,B,Single-ply,2,
Raymond Miller,125+,M-SM,,,,,M,B,Single-ply,DQ,
Jeffrey Zick,90,M-Jr,,175.09,,175.09,M,B,Single-ply,1,
Chris Nasser,100,M-Jr,,182.34,,182.34,M,B,Single-ply,1,
Mike Robortaccio,100,M-Jr,,137.44,,137.44,M,B,Single-ply,2,
Jeff Schwerdtman,110,M-Jr,,197.31,,197.31,M,B,Single-ply,1,
Victor Yarnall,67.5,MR-O,,107.5,,107.5,M,B,Raw,1,
Craig Yarnall,75,MR-O,,130.18,,130.18,M,B,Raw,1,
Chris Apistar,75,MR-O,,110.22,,110.22,M,B,Raw,2,
Mike Robortaccio,100,MR-O,,137.44,,137.44,M,B,Raw,1,
Charlie Neal,125,MR-O,,192.32,,192.32,M,B,Raw,1,
John Young #8,125,MR-O,,147.42,,147.42,M,B,Raw,2,
Peter Sabba,56,M-T,,,,,M,B,Single-ply,DQ,
Mike Crocco,60,M-T,,89.81,,89.81,M,B,Single-ply,1,
Maliek Derstine,67.5,M-T,,127.46,,127.46,M,B,Single-ply,1,
Mike Ciano,67.5,M-T,,99.79,,99.79,M,B,Single-ply,2,
Garth Bealo,67.5,M-T,,87.54,,87.54,M,B,Single-ply,3,
Sean Turzanski,75,M-T,,142.43,,142.43,M,B,Single-ply,1,
Samuel Gravesande,82.5,M-T,,155.13,,155.13,M,B,Single-ply,1,
Richard Pachata,100,M-T,,,,,M,B,Single-ply,DQ,
Philip Godshall,110,M-T,,127.46,,127.46,M,B,Single-ply,1,
Michael Santiago,67.5,M-O,,170.1,,170.1,M,B,Single-ply,1,
Gareh Stewart,67.5,M-O,,117.48,,117.48,M,B,Single-ply,2,
Mike Ciano,67.5,M-O,,99.79,,99.79,M,B,Single-ply,3,
Mark Richmond,75,M-G,,197.31,,197.31,M,B,Single-ply,G,
Dominic Ambrosano,75,M-O,,142.43,,142.43,M,B,Single-ply,1,
Michael Hollis,75,M-O,,,,,M,B,Single-ply,DQ,
Joe DeMatteo,82.5,M-G,,212.28,,212.28,M,B,Single-ply,G,
Nicholas Chiarolanza,82.5,M-O,,130.18,,130.18,M,B,Single-ply,1,
David Pora,82.5,M-O,,120.2,,120.2,M,B,Single-ply,2,
George Weber,90,M-O,,205.02,,205.02,M,B,Single-ply,1,
Jeffrey Zick,90,M-O,,175.09,,175.09,M,B,Single-ply,2,
Robert Hanington,90,M-O,,102.51,,102.51,M,B,Single-ply,3,
Dennis Ceri,100,M-O,,277.6,,277.6,M,B,Single-ply,1,
Bruce Gilbert,100,M-O,,172.37,,172.37,M,B,Single-ply,2,
Anthony Meoli,100,M-O,,142.43,,142.43,M,B,Single-ply,3,
Fred Vogel,100,M-O,,132.45,,132.45,M,B,Single-ply,4,
Troy Lehrer,110,M-O,,232.69,,232.69,M,B,Single-ply,1,
Michael Cooper,110,M-O,,182.34,,182.34,M,B,Single-ply,2,
Kevin Hebert,125,M-O,,239.95,,239.95,M,B,Single-ply,1,
Bart Lombardi,125,M-O,,237.68,,237.68,M,B,Single-ply,2,
David Krieg,125+,M-O,,202.3,,202.3,M,B,Single-ply,1,
