Wayback Machine
  
http://www.usapowerlifting.com/newsletter/21/results/0814nj.html
OCT	JUL	AUG
Previous capture	08	Next capture
2007	2008	2009
10 captures
26 Oct 2004 - 8 Jul 2008
 About this capture

 


 

NJ Bench Press Open
14-Aug-04
Rockaway, NJ

MD:  Joe Morreale
                    Class   Age     Squat   Bench   Deadlift Total
Women
Rachael Palumba     132     Open            127

Marjorie Conie      148     Open            72

Men
Randy Titus         165     Master          270

David Pora          181     Master          265

Bill Phillips       220     Master          441
Steve Patterson     220     Master          325

Robert Hurley       242     Master          314
Stanistaw Krawczyk  242     Master          287

Chris Welsch        181     SM              287

Michael Cooper      242     SM              402

John Young          275     SM              325

Pete Porcelli       SHW     SM              463
David Krieg         SHW     SM              446
Raymond Miller      SHW     SM

Jeffrey Zick        198     Junior          386

Chris Nasser        220     Junior          402
Mike Robortaccio    220     Junior          303

Jeff Schwerdtman    242     Junior          435

Victor Yarnall      148     RAW             237

Craig Yarnall       165     RAW             287
Chris Apistar       165     RAW             243

Mike Robortaccio    220     RAW             303

Charlie Neal        275     RAW             424
John Young          275     RAW             325

Peter Sabba         123     Teen
Mike Crocco         132     Teen            198

Maliek Derstine     148     Teen            281
Mike Ciano          148     Teen            220
Garth Bealo         148     Teen            193

Sean Turzanski      165     Teen            314

Samuel Gravesande   181     Teen            342

Richard Pachata     220     Teen
Philip Godshall     242     Teen            281

Michael Santiago    148     Open            375
Gareh Stewart       148     Open            259
Mike Ciano          148     Open            220

Mark Richmond       165     Open            435                     Guest
Dominic Ambrosano   165     Open            314
Michael Hollis      165     Open

Joe DeMatteo        181     Open            468                     Guest
Nicholas Chiarolanza181     Open            287
David Pora          181     Open            265

George Weber        198     Open            452
Jeffrey Zick        198     Open            386
Robert Hanington    198     Open            226

Dennis Ceri         220     Open            612
Bruce Gilbert       220     Open            380
Anthony Meoli       220     Open            314
Fred Vogel          220     Open            292

Troy Lehrer         242     Open            513
Michael Cooper      242     Open            402

Kevin Hebert        275     Open            529
Bart Lombardi       275     Open            524

David Krieg         SHW     Open            446








-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    Y1: Youth 10-11
M2: Master 45-49                    Y2: Youth 12-13
M3: Master 50-54                    T1: Teen 14-15
M4: Master 55-59                    T2: Teen 16-17
M5: Master 60-64                    T3: Teen 18-19
M6: Master 65-69                    Teen: 14-19 (exact age unknown)
M7: Master 70+                      Collegiate: Age unknown
Master: 40+ (exact age unknown)     SM: Submaster 35-39


Back to Current Results Listings
