Full Power,,,,,,actual bwt.,SQUAT,BENCH,DEADLIFT,TOTAL
Female,AM,Raw Modern,OPEN,114,Bex Facey,113.8,203.93,93.7,220.46,518.09
Female,AM,Raw Classic,OPEN,123,Eve Becker,123.2,126.77,82.67,115.74,325.18
Female,AM,Raw Classic,Open,148,Samantha Johnson,139,270.07,165.35,369.27,804.69
Female,PRO,Raw Modern,OPEN,148,Lyndsay Bramble,148,407.86,187.39,424.39,1019.64
Female,AM,Raw Modern,OPEN,148,Laura Millslagle,141.6,281.09,165.35,358.25,804.69
Female,AM,Raw Modern,OPEN,148,Claudia Gomez,146.4,259.04,165.35,281.09,705.48
Female,AM,Raw Modern,Master 40-44,148,Claudia Gomez,146.4,259.04,165.35,281.09,705.48
Female,AM,Raw Modern,OPEN,148,Emily Simpson,138.8,225.97,143.3,253.53,622.8
Female,AM,Raw Classic,Master 45-49,165,Judy DeCambria,164.4,259.04,181.88,319.67,760.59
Female,AM,Raw Modern,OPEN,165,Jarde Cardoso,156.2,225.97,93.7,281.09,600.76
Female,AM,Raw Modern,OPEN,165,Brenda Vickery,158.4,231.49,132.28,286.6,650.37
Female,AM,Raw Modern,OPEN,181,Heather Derechinsky,172,347.23,176.37,358.25,881.85
Female,AM,Raw Modern,OPEN,181,Emma Priester,172.4,275.58,121.25,303.14,699.97
Female,AM,Raw Classic,OPEN,SHW,Cristina Coppoba,203.2,248.02,154.32,308.65,710.99
Female,AM,Raw Modern,Submaster,SHW,Angie Becker,246.4,468.48,225.97,473.99,1168.44
Female,AM,Raw Modern,OPEN,SHW,Angie Becker,246.4,468.48,225.97,473.99,1168.44
,,,,,,,,,,
Male,AM,Raw Classic,OPEN,148,Juliano Ruano,145.6,264.55,209.44,314.16,788.15
Male,AM,Multi-Ply,OPEN,148,Danny Deprisco,139.8,380.3,253.53,402.34,1036.17
,,,,,,,,,,
Male,PRO,Raw Modern,OPEN,165,Richard Avvoyo,162.4,407.86,303.14,501.55,1212.55
Male,AM,Raw Classic,OPEN,165,Max-Yves Larrieux,155.6,385.81,253.53,440.92,1080.26
Male,AM,Raw Classic,OPEN,165,Flavio Ruano,165,369.27,292.11,440.92,1102.3
Male,AM,Raw Modern,OPEN,165,Fernando Oliva,156,374.79,231.49,418.88,1025.16
,,,,,,,,,,
Male,PRO,Raw Modern,OPEN,181,Patricio Vidal,181.6,429.9,281.09,512.57,1223.56
,,,,,,,,,,
Male,AM,Raw Classic,OPEN,198,Jafe Faya,197.4,523.6,319.67,507.06,1350.33
Male,PRO,Raw Modern,OPEN,198,Manuel Benitez,198,567.69,369.27,666.09,1603.05
Male,AM,Raw Modern,Submaster,198,Erick Rodriguez,198.4,485.02,396.83,567.69,1449.54
Male,AM,Raw Modern,Junior 20-23,198,David O’Sheilds,196.8,435.41,297.62,485.02,1218.05
Male,PRO,Raw Modern,Master 50-54,198,Jim Bailey,197,374.79,314.16,462.97,1151.92
Male,PRO,Multi-Ply,Master 55-59,198,Brad Kiltz,198,551.16,330.69,540.13,1421.98
