Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,52,Bex Facey,51.62,92.5,42.5,100,235,SBD,1
F,Raw,Amateur Open,56,Eve Becker,55.88,57.5,37.5,52.5,147.5,SBD,1
F,Raw,Amateur Open,67.5,Samantha Johnson,63.05,122.5,75,167.5,365,SBD,1
F,Wraps,Pro Open,67.5,Lyndsay Bramble,67.13,185,85,192.5,462.5,SBD,1
F,Wraps,Amateur Open,67.5,Laura Millslagle,64.23,127.5,75,162.5,365,SBD,1
F,Wraps,Amateur Open,67.5,Claudia Gomez,66.41,117.5,75,127.5,320,SBD,2
F,Wraps,Amateur Master 40-44,67.5,Claudia Gomez,66.41,117.5,75,127.5,320,SBD,1
F,Wraps,Amateur Open,67.5,Emily Simpson,62.96,102.5,65,115,282.5,SBD,3
F,Raw,Amateur Master 45-49,75,Judy DeCambria,74.57,117.5,82.5,145,345,SBD,1
F,Wraps,Amateur Open,75,Jarde Cardoso,70.85,102.5,42.5,127.5,272.5,SBD,2
F,Wraps,Amateur Open,75,Brenda Vickery,71.85,105,60,130,295,SBD,1
F,Wraps,Amateur Open,82.5,Heather Derechinsky,78.02,157.5,80,162.5,400,SBD,1
F,Wraps,Amateur Open,82.5,Emma Priester,78.2,125,55,137.5,317.5,SBD,2
F,Raw,Amateur Open,90+,Cristina Coppoba,92.17,112.5,70,140,322.5,SBD,1
F,Wraps,Amateur Submaster,90+,Angie Becker,111.77,212.5,102.5,215,530,SBD,1
F,Wraps,Amateur Open,90+,Angie Becker,111.77,212.5,102.5,215,530,SBD,1
M,Raw,Amateur Open,67.5,Juliano Ruano,66.04,120,95,142.5,357.5,SBD,1
M,Multi-ply,Amateur Open,67.5,Danny DePrisco,63.41,172.5,115,182.5,470,SBD,1
M,Wraps,Pro Open,75,Richard Avvoyo,73.66,185,137.5,227.5,550,SBD,1
M,Raw,Amateur Open,75,Max-Yves Larrieux,70.58,175,115,200,490,SBD,2
M,Raw,Amateur Open,75,Flavio Ruano,74.84,167.5,132.5,200,500,SBD,1
M,Wraps,Amateur Open,75,Fernando Oliva,70.76,170,105,190,465,SBD,1
M,Wraps,Pro Open,82.5,Patricio Vidal,82.37,195,127.5,232.5,555,SBD,1
M,Raw,Amateur Open,90,Jafe Faya,89.54,237.5,145,230,612.5,SBD,1
M,Wraps,Pro Open,90,Manuel Benitez,89.81,257.5,167.5,302.5,727.5,SBD,1
M,Wraps,Amateur Submaster,90,Erick Rodriguez,89.99,220,180,257.5,657.5,SBD,1
M,Wraps,Amateur Junior 20-23,90,David O'Sheilds,89.27,197.5,135,220,552.5,SBD,1
M,Wraps,Pro Master 50-54,90,Jim Bailey,89.36,170,142.5,210,522.5,SBD,1
M,Multi-ply,Pro Master 55-59,90,Brad Kiltz,89.81,250,150,245,645,SBD,1
M,Multi-ply,Pro Open,90,Ben Sheard,89.81,352.5,192.5,317.5,862.5,SBD,1
M,Raw,Pro Open,100,Chris Edwards,97.79,250,147.5,272.5,670,SBD,1
M,Wraps,Amateur Teen 18-19,100,Cameron Kovalchick,98.7,142.5,117.5,190,450,SBD,2
M,Wraps,Amateur Teen 18-19,100,Nate Smith,91.63,190,127.5,235,552.5,SBD,1
M,Wraps,Pro Junior 20-23,100,James Strauss,99.7,192.5,120,252.5,565,SBD,1
M,Wraps,Amateur Open,100,Nicholas Martin,99.7,200,127.5,245,572.5,SBD,3
M,Wraps,Amateur Open,100,Eric Friedman,93.8,215,137.5,245,597.5,SBD,2
M,Wraps,Amateur Open,100,David Kuchera,97.25,202.5,135,227.5,565,SBD,4
M,Wraps,Amateur Open,100,Patrick Casey,99.52,250,170,272.5,692.5,SBD,1
M,Wraps,Pro Open,100,Matthew Karbowski,99.61,250,164.65,275,690,SBD,2
M,Wraps,Pro Open,100,Andrew O'Dell,97.98,235,167.5,272.5,675,SBD,3
M,Wraps,Pro Open,100,Julio Serrano,98.25,332.5,172.5,337.5,842.5,SBD,1
M,Multi-ply,Pro Master 50-54,100,Rob Schmidt,98.79,285,192.5,255,732.5,SBD,1
M,Raw,Amateur Open,110,Justin Haskins,107.95,235,155,250,640,SBD,1
M,Wraps,Pro Teen 18-19,110,Grant Brubaker,109.68,200,132.5,225,557.5,SBD,1
M,Wraps,Pro Open,110,Ryan Kennedy,106.05,187.5,145,222.5,555,SBD,2
M,Wraps,Amateur Open,110,Sam Tefft,106.96,215,187.5,245,647.5,SBD,1
M,Wraps,Pro Open,110,Anthony Diaz,108.32,257.5,167.5,297.5,722.5,SBD,1
M,Wraps,Pro Open,125,Ryan Conley,114.31,295,197.5,287.5,780,SBD,1
M,Raw,Pro Open,125,Andy Polk,117.93,260,160,307.5,727.5,SBD,1
M,Wraps,Amateur Open,140,Lucas Vogel,129.18,235,165,250,650,SBD,1
M,Wraps,Pro Open,140+,Andrew Olaya,149.69,265,175,287.5,727.5,SBD,1
F,Raw,Amateur Master 70-74,60,Judith Reed,59.87,,57.5,92.5,150,BD,1
F,Raw,Pro Master 40-44,56,Miriam Rojas,55.34,,47.5,100,147.5,BD,1
M,Raw,Pro Teen 18-19,82.5,Kasey Kaufmann,75.84,,112.5,185,297.5,BD,1
M,Raw,Pro Master 50-54,110,Matt Shawn Kovalchick,109.77,,170,205,375,BD,1
M,Raw,Pro Open,110,Rob Stowers,105.69,,202.5,227.5,430,BD,1
M,Raw,Pro Open,140+,Sal Safonle,149.69,,142.5,282.5,425,BD,1
M,Raw,Pro Master 70-74,100,David Reed,97.07,,,182.5,182.5,D,1
M,Raw,Pro Master 60-64,90,Brian Hart,88.9,,162.5,,162.5,B,1
M,Raw,Pro Master 55-59,110,George Boldissar,109.77,,180,,180,B,1
M,Raw,Pro Master 65-69,110,Eric Kahn,105.6,,142.5,,142.5,B,1
M,Raw,Pro Master 45-49,90,Richard Daniels,89.9,,155,,155,B,1
