Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,52,Lena Sjøl,Single-ply,Sande KK,50.40,60,-62.5,,60.0,60,Teen 14-18,F,B
1,72,Lise Engnes,Single-ply,Sande KK,71.10,75,80,-85,80.0,80,Master 40-49,F,B
1,59,Hans-Kristian Dalheim,Raw,Sande KK,57.00,62.5,65,-70,65.0,65,Teen 14-18,M,B
1,120+,Tov Lucas Marin,Raw,Sande KK,125.00,67.5,-72.5,72.5,72.5,72.5,Teen 14-18,M,B
1,83,Thomas Steinnes Nordqvist,Raw,Sande KK,79.20,120,-125,-125,120.0,120,Junior 19-23,M,B
DQ,83,Magnus Ruud,Single-ply,Sande KK,82.00,-152.5,-157.5,-157.5,,,Junior 19-23,M,B
1,93,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,92.00,202.5,-205,-205,202.5,202.5,Open,M,B
1,74,Espen Kirkhaug,Single-ply,Sande KK,73.10,-150,150,-160,150.0,150,Master 40-49,M,B
1,93,Sverre Diesen,Single-ply,Sande KK,92.30,230,-240,240,240.0,240,Master 40-49,M,B
DQ,93,Børre Borgersen,Single-ply,Drammen SI,84.00,-185,-185,-185,,,Master 40-49,M,B
1,105,Viggo Nordby Holtan,Raw,Sande KK,103.20,100,-107.5,-112.5,100.0,100,Master 40-49,M,B
1,120,Per Ove Sjøl,Single-ply,Sande KK,115.70,210,-215,-215,210.0,210,Master 40-49,M,B
1,83,Sverre Paulsen,Raw,Sande KK,76.20,70,,,70.0,70,Master 50-59,M,B
1,120+,Jan Helge Rustan,Single-ply,Sande KK,128.00,157.5,-171,-171,157.5,157.5,Master 50-59,M,B
