Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Gaetano Calia,M,,,Raw,Senior,64,66,225,235,-242.5,235,235,D
2,Raffaello Giammichele,M,,,Raw,Senior,65.28,66,205,212.5,217.5,217.5,217.5,D
3,Cosmo Violi,M,,,Raw,Senior,64.35,66,200,210,215,215,215,D
DQ,Andrea Salaris,M,,,Raw,Senior,65.45,66,-225.5,-225.5,-250,,,D
1,Andrea Berdini,M,,,Raw,Senior,71.14,74,250,265,276.5,276.5,276.5,D
2,Raffaele Alfiero,M,,,Raw,Senior,73.97,74,245,257.5,267.5,267.5,267.5,D
3,Valerio Zito,M,,,Raw,Senior,73.24,74,232.5,245,252.5,252.5,252.5,D
4,Stefano Castro Florio,M,,,Raw,Senior,73.15,74,232.5,242.5,-252.5,242.5,242.5,D
5,Mattia Tisato,M,,,Raw,Senior,72.57,74,220,235,-245,235,235,D
6,Davide Procopio,M,,,Raw,Senior,73.35,74,210,225,235,235,235,D
7,Riccardo Mantovani,M,,,Raw,Senior,73.96,74,215,222.5,230,230,230,D
8,Michele Fois,M,,,Raw,Senior,72.81,74,210,225,-235,225,225,D
9,Thomas Gambella,M,,,Raw,Senior,73.17,74,195,205,220,220,220,D
10,Kevin Thumadoo,M,,,Raw,Senior,73.4,74,200,220,-235,220,220,D
11,Giacomo Rossi,M,,,Raw,Senior,72.28,74,205,215,-225,215,215,D
12,Claudio Capelli,M,,,Raw,Senior,72.86,74,200,215,-225,215,215,D
13,Davide Bonafede,M,,,Raw,Senior,71.26,74,175,187.5,200,200,200,D
14,Filippo Cardellini,M,,,Raw,Senior,71.32,74,175,185,200,200,200,D
15,Antonio Bellusci,M,,,Raw,Senior,71.86,74,190,195,200,200,200,D
16,Danilo Camilleri,M,,,Raw,Senior,74,74,175,187.5,-200,187.5,187.5,D
17,Fabrizio Sapini,M,,,Raw,Senior,73.65,74,185,-195,-200,185,185,D
18,Manuel Piras,M,,,Raw,Senior,69.69,74,180,-190,-190,180,180,D
19,Daniele Paparella,M,,,Raw,Senior,71.24,74,170,175,-180,175,175,D
1,George Lupas,M,,,Raw,Senior,82.23,83,287.5,300,-315,300,300,D
2,Samuele Virzi,M,,,Raw,Senior,80.4,83,-250,260,275,275,275,D
3,Stefano Montano,M,,,Raw,Senior,81.42,83,260,275,-285,275,275,D
4,Jonathan Ravalson,M,,,Raw,Senior,78.16,83,240,250,260,260,260,D
5,Carlo Maggi,M,,,Raw,Senior,81.32,83,245,260,-277.5,260,260,D
6,Lorenzo Daniotti,M,,,Raw,Senior,81.44,83,230,242.5,250,250,250,D
7,Damiano Bernabei,M,,,Raw,Senior,77.36,83,230,245,-255,245,245,D
8,Marcello Lettieri,M,,,Raw,Senior,81.55,83,235,245,-255,245,245,D
9,Andrea Lamanna,M,,,Raw,Senior,81.67,83,225,237.5,-250,237.5,237.5,D
10,Ivan Vaiani,M,,,Raw,Senior,77.41,83,220,235,-245,235,235,D
11,Mohamed Elkassas,M,,,Raw,Senior,80.58,83,220,235,-245,235,235,D
12,Maurizio Coppola,M,,,Raw,Senior,82.6,83,210,222.5,235,235,235,D
13,Giovanni Cavaleri,M,,,Raw,Senior,80.69,83,215,230,-245,230,230,D
14,Davide Pedruzzi,M,,,Raw,Senior,82.63,83,217.5,230,-240,230,230,D
15,Fabio Clementi,M,,,Raw,Senior,78.99,83,225,-235,-235,225,225,D
16,Giacomo Grassi,M,,,Raw,Senior,79.01,83,-210,225,-235,225,225,D
17,Denis Corradini,M,,,Raw,Senior,82.63,83,205,215,225,225,225,D
18,Zdenko Grecner,M,,,Raw,Senior,78.05,83,215,222.5,-230,222.5,222.5,D
19,Simone Tonini,M,,,Raw,Senior,81.37,83,195,207.5,220,220,220,D
20,Daniele Delladio,M,,,Raw,Senior,81.17,83,195,205,215,215,215,D
21,Luca La Mattina,M,,,Raw,Senior,82.49,83,197.5,207.5,212.5,212.5,212.5,D
22,Alessandro Gatti,M,,,Raw,Senior,79.66,83,190,200,207.5,207.5,207.5,D
23,Tommaso Tirotta,M,,,Raw,Senior,78.63,83,-187.5,192.5,205,205,205,D
24,Matteo Domenico Bravi,M,,,Raw,Senior,81.51,83,180,195,205,205,205,D
25,Mattia Bardoscia,M,,,Raw,Senior,77.8,83,195,-202.5,-202.5,195,195,D
DQ,Pierluca Fedrigo,M,,,Raw,Senior,77.89,83,-250,-250,-250,,,D
1,Andrea Cavicchioli,M,,,Raw,Senior,88.21,93,-295,300,315,315,315,D
2,Riccardo Zanti,M,,,Raw,Senior,92.42,93,290,300,310,310,310,D
3,Gianluca Martino,M,,,Raw,Senior,92.37,93,290,305,-317.5,305,305,D
4,Davide Bartolone,M,,,Raw,Senior,92.96,93,-260,275,287.5,287.5,287.5,D
5,Stefano Nieddu,M,,,Raw,Senior,89.22,93,285,-305,-312.5,285,285,D
6,Gianluigi Salvador,M,,,Raw,Senior,91.21,93,265,285,-300,285,285,D
7,Cristiano Zanotelli,M,,,Raw,Senior,90.24,93,265,275,282.5,282.5,282.5,D
8,Andrea Bernabucci,M,,,Raw,Senior,86.55,93,260,280,-290,280,280,D
9,Niccolò Goffredo,M,,,Raw,Senior,93,93,280,-290.5,-302.5,280,280,D
10,Omar Albertin,M,,,Raw,Senior,92.04,93,250,265,277.5,277.5,277.5,D
11,Mirko Artosi,M,,,Raw,Senior,92.55,93,255,270,-285,270,270,D
12,Davide Campinotti,M,,,Raw,Senior,86.02,93,240,255,265,265,265,D
13,Alessandro Cozzolino,M,,,Raw,Senior,90.23,93,245,257.5,-270,257.5,257.5,D
14,Gianluca Agliati,M,,,Raw,Senior,87.37,93,240,252.5,-260,252.5,252.5,D
15,Vincenzo Chiappe,M,,,Raw,Senior,86.46,93,220,235,245,245,245,D
16,Stefano Paracchino,M,,,Raw,Senior,89.11,93,230,245,-255,245,245,D
17,Domenico Lentini Santo,M,,,Raw,Senior,92.62,93,235,245,-255,245,245,D
18,Damiano Carapella,M,,,Raw,Senior,92.21,93,220,230,240,240,240,D
19,Eugeniu Grigoras,M,,,Raw,Senior,87.25,93,215,227.5,237.5,237.5,237.5,D
20,Giacomo Rubiolo,M,,,Raw,Senior,83.92,93,220,235,-252.5,235,235,D
21,Marco Padovani,M,,,Raw,Senior,88.1,93,200,220,235,235,235,D
22,Gabriele Fornaciari,M,,,Raw,Senior,89.67,93,-215,225,235,235,235,D
23,Calogero Provenzano,M,,,Raw,Senior,91.65,93,210,222.5,232.5,232.5,232.5,D
24,Lorenzo Garbiero,M,,,Raw,Senior,90.26,93,217.5,230,-235,230,230,D
25,Alberto Biasioli,M,,,Raw,Senior,92.24,93,210,220,230,230,230,D
26,Andrea Bianchi,M,,,Raw,Senior,89.55,93,200,215,225,225,225,D
27,Mauro Camilleri,M,,,Raw,Senior,89.99,93,202.5,215,225,225,225,D
28,Emilio Cotti Cometti,M,,,Raw,Senior,87.49,93,200,-210,,200,200,D
29,Davide Boccia,M,,,Raw,Senior,88.97,93,185,197.5,-207.5,197.5,197.5,D
1,Giuseppe Martines,M,,,Raw,Senior,98.53,105,285,297.5,302.5,302.5,302.5,D
2,Stefano Allen,M,,,Raw,Senior,103.47,105,-280,295,300,300,300,D
