Name,Team,Equipment,Event,Sex,BodyweightKg,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Marinela Fras,Ultimate,Raw,SBD,F,63.0,Junior,63,120.0,127.5,-130.0,127.5,65.0,-72.5,-72.5,65.0,140.0,147.5,-150.0,147.5,340.0,1
Polona Veršec,Maksimum,Raw,SBD,F,49.0,Open,52,65.0,70.0,-75.0,70.0,30.0,35.0,-37.5,35.0,85.0,90.0,95.0,95.0,200.0,1
Nikolina Bestić,Maksimum,Raw,SBD,F,56.9,Open,57,105.0,-110.0,-110.0,105.0,-45.0,-45.0,45.0,45.0,150.0,-160.0,-160.0,150.0,300.0,1
Lana Dugojević,Maksimum,Raw,SBD,F,60.7,Open,63,100.0,110.0,115.0,115.0,55.0,60.0,-65.0,60.0,135.0,145.0,-150.0,145.0,320.0,1
Lorena Perušić,Kratos,Raw,SBD,F,69.5,Open,72,87.5,92.5,-97.5,92.5,50.0,55.0,-57.5,55.0,90.0,95.0,100.0,100.0,247.5,3
Romana Lasan,Behemot,Raw,SBD,F,69.2,Open,72,95.0,100.0,-105.0,100.0,47.5,50.0,-52.5,50.0,115.0,120.0,-122.5,120.0,270.0,1
Izidora Popović,Virovitica,Raw,SBD,F,63.5,Open,72,100.0,-105.0,,100.0,50.0,55.0,-57.5,55.0,100.0,110.0,,110.0,265.0,2
Maja Srdelić,Coloseum,Raw,SBD,F,77.8,Open,84,110.0,115.0,,115.0,65.0,70.0,-72.5,70.0,125.0,-135.0,-135.0,125.0,310.0,1
Ivana Ferhatbegović,Štanga,Raw,SBD,F,121.5,Open,84+,130.0,135.0,140.0,140.0,50.0,55.0,-60.0,55.0,150.0,160.0,170.0,170.0,365.0,1
Milena Đurđević,Virovitica,Raw,SBD,F,63.9,Masters 1,72,90.0,-95.0,95.0,95.0,45.0,47.5,-50.0,47.5,120.0,125.0,-132.5,125.0,267.5,1
Leon Puškarić,Ultimate,Raw,SBD,M,72.6,Subjunior,74,160.0,-175.0,-175.0,160.0,95.0,105.0,,105.0,185.0,-200.0,,185.0,450.0,1
Pavel Kranjec,Pozoj,Raw,SBD,M,95.2,Subjunior,105,180.0,192.5,-205.0,192.5,115.0,122.5,-130.0,122.5,160.0,-185.0,-185.0,160.0,475.0,2
Marcel Žunec,Gumeni Medvjedići,Raw,SBD,M,99.8,Subjunior,105,160.0,170.0,175.0,175.0,122.5,130.0,135.0,135.0,190.0,205.0,210.0,210.0,520.0,1
Daniel Peršič,Šibenik,Raw,SBD,M,98.6,Subjunior,105,170.0,-182.5,-182.5,170.0,110.0,-120.0,-120.0,110.0,100.0,,,100.0,380.0,3
Marin Štambuk,Gumeni Medvjedići,Raw,SBD,M,110.0,Subjunior,120,190.0,205.5,213.0,213.0,120.0,127.5,130.0,130.0,195.0,215.0,230.0,230.0,573.0,1
Marko Turina,Nabildani Mozak,Raw,SBD,M,78.7,Junior,83,140.0,150.0,155.0,155.0,85.0,92.5,95.0,95.0,170.0,185.0,200.0,200.0,450.0,4
Lovro Hamer,Pozoj,Raw,SBD,M,82.3,Junior,83,180.0,187.5,-190.0,187.5,127.5,-135.0,-135.0,127.5,200.0,210.0,-215.0,210.0,525.0,2
Nikola Žigulić,Behemot,Raw,SBD,M,80.2,Junior,83,185.0,-190.0,,185.0,107.5,-115.0,115.0,115.0,185.0,-197.5,197.5,197.5,497.5,3
