; III. KUP HRVATSKE 16.06.2018. VRBOVEC - POWERLIFTING;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;Težina;Koficijent;Čućanj;;;;;;Benč;;;;;;Mrtvo dizanje;;;;;Ukupno (lift);Plasman;Rezultat (lift + kof.);;;
;;;;;;;1;2;3;;naj.;;1;2;3;;naj.;;1;2;3;;naj.;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;57;MONIKA MAJNOVIĆ;;ULTIMATE;;;;;;;;;;;;;;;;;;;;0,00;;0,0000;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;63;MARINELA FRAS;;ULTIMATE;63,0;1,0740;120,0;127,5;130,0;;127,5;;65,0;72,5;72,5;;65,0;;140,0;147,5;150,0;;147,5;340,00;1.;365,1600;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;52;POLONA VERŠEC;;MAKSIMUM;49,0;1,3043;65,0;70,0;75,0;;70,0;;30,0;35,0;37,5;;35,0;;85,0;90,0;95,0;;95,0;200,00;1.;260,8600;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4;57;NIKOLINA BESTIĆ;;MAKSIMUM;56,9;1,1620;105,0;110,0;110,0;;105,0;;45,0;45,0;45,0;;45,0;;150,0;160,0;160,0;;150,0;300,00;1.;348,6000;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;63;LANA DUGOJEVIĆ;;MAKSIMUM;60,7;1,1049;100,0;110,0;115,0;;115,0;;55,0;60,0;65,0;;60,0;;135,0;145,0;150,0;;145,0;320,00;1.;353,5680;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;72;LORENA PERUŠIĆ;;KRATOS;69,5;0,9998;87,5;92,5;97,5;;92,5;;50,0;55,0;57,5;;55,0;;90,0;95,0;100,0;;100,0;247,50;3.;247,4505;;;
7;;ROMANA LASAN;;BEHEMOT;69,2;1,0028;95,0;100,0;105,0;;100,0;;47,5;50,0;52,5;;50,0;;115,0;120,0;122,5;;120,0;270,00;1.;270,7560;;;
8;;IZIDORA POPOVIĆ;;VIROVITICA;63,5;1,0676;100,0;105,0;0,0;;100,0;;50,0;55,0;57,5;;55,0;;100,0;110,0;0,0;;110,0;265,00;2.;282,9140;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;-84;MAJA SRDELIĆ;;COLOSEUM;77,8;0,9297;110,0;115,0;0,0;;115,0;;65,0;70,0;72,5;;70,0;;125,0;135,0;135,0;;125,0;310,00;1.;288,2070;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;84+;IVANA FERHATBEGOVIĆ;;ŠTANGA;121,5;0,7979;130,0;135,0;140,0;;140,0;;50,0;55,0;60,0;;55,0;;150,0;160,0;170,0;;170,0;365,00;1.;291,2335;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;72;MILENA ĐURĐEVIĆ;;VIROVITICA;63,9;1,0625;90,0;95,0;95,0;;95,0;;45,0;47,5;50,0;;47,5;;120,0;125,0;132,5;;125,0;267,50;1.;284,2188;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;;;
