;III.KUP HRVATSKE 17.06.2018. VRBOVEC - BENCH PRESS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Kategorija;Ime i Prezime;;Klub;;Težina;;Koficijent;;Benč;;;;;;Ukupno (lift);Mjesto;Rezultat (lift + kof.);;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;1;2;3;;naj.;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Žene;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;57;MONIKA MAJNOVIĆ;;ULTIMATE;;56,5;;1,1684;;35;40;40;;35;;35,00;1.;40,8940;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2;57;BRIGITA BAKIĆ;;BODY ART;;56,5;;1,1684;;70;75;77,5;;75;;75,00;1.;87,6300;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3;63;ANDREA PETREK;;WILD HOGS;;60,8;;1,1035;;85;90;0;;90;;90,00;1.;99,3150;;;;;;;;;;;;;;;;;;;;;;;
4;;IVA VILIČNIK;;MAKSIMUM;;59,4;;1,1236;;42,5;47,5;47,5;;42,5;;42,50;2.;47,7530;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5;72;SARA ŠOBAK;;ŠTANGA;;67,6;;1,0195;;65;70;70;;65;;65,00;1.;66,2675;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6;72;IZIDORA POPOVIĆ;;VIROVITICA;;63,7;;1,0650;;45;0;0;;45;;45,00;1.;47,9250;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7;63;RUŽICA MARTINIĆ;;SRELE BRUTAL TEAM;;60,0;;1,1149;;75;80;82,5;;82,5;;82,50;1.;91,9793;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
8;72;MILENA ĐURĐEVIĆ;;VIROVITICA;;64,9;;1,0503;;45;47,5;50;;50;;50,00;1.;52,5150;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Muški;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Kadet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9;83;LUKAS SEKAČIĆ;;POZOJ;;79,0;;0,6882;;90;97,5;102,5;;102,5;;102,50;1.;70,5405;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;105;DAVID GRČIĆ;;ULTIMATE;;99,2;;0,6106;;140;145;150;;150;;150,00;1.;91,5900;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;120;DENI MAKAR;;POZOJ;;114,9;;0,5812;;90;97,5;102,5;;102,5;;102,50;1.;59,5730;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Junior;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;74;MIHAEL BALLER;;MAKSIMUM;;72,9;;0,7271;;92,5;97,5;100;;100;;100,00;1.;72,7100;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;93;MARKO MRKOTA;;ŠIBENIK;;87,7;;0,6471;;120;125;135;;125;;125,00;2.;80,8875;;;;;;;;;;;;;;;;;;;;;;;
14;;LOVRO GMAZ;;SRELE BRUTAL TEAM;;88,1;;0,6455;;160;165;170;;170;;170,00;1.;109,7350;;;;;;;;;;;;;;;;;;;;;;;
15;;NIKOLA KRANJČIĆ;;L5;;91,7;;0,6325;;100;105;107,5;;107,5;;107,50;3.;67,9938;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;105;NIKOLA RAK;;ULTIMATE;;103,6;;0,6004;;150;150;155;;150;;150,00;1.;90,0600;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;120;LUKA ĆORLUKA;;L5;;113,6;;0,5830;;155;165;171;;171;;171,00;1.;99,6930;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;120+;SVEN TODOROVIĆ;;POZOJ;;124,6;;0,5702;;140;145;147,5;;145;;145,00;1.;82,6790;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Open;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;74;MILJENKO PEČEK;;SRELE BRUTAL TEAM;;66,7;;0,7785;;107,5;112,5;115;;115;;115,00;3.;89,5275;;;;;;;;;;;;;;;;;;;;;;;
20;;SAŠA SABOLČEC;;POZOJ;;70,3;;0,7469;;127,5;135;140;;135;;135,00;2.;100,8315;;;;;;;;;;;;;;;;;;;;;;;
21;;GORAN KARAMARKOVIĆ;;POZOJ;;71,4;;0,7383;;165;170;170;;165;;165,00;1.;121,8195;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;83;NEVEN ĆUK;;MAKSIMUM;;;;;;;;;;;;0,00;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;93;GORAN ŠIMIĆ;;ŠIBENIK;;92,7;;0,6292;;172,5;180;182,5;;172,5;;172,50;2.;108,5370;;;;;;;;;;;;;;;;;;;;;;;
24;;SAŠA DEAK ;;ULTIMATE;;91,7;;0,6325;;165;172,5;182,5;;182,5;;182,50;1.;115,4313;;;;;;;;;;;;;;;;;;;;;;;
25;;DRAŽEN MOSLAVAC;;VIROVITICA;;92,9;;0,6285;;125;135;140;;140;;140,00;3.;87,9900;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26;105;BORNA BELIĆ;;MAKSIMUM;;;;;;;;;;;;0,00;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
27;;KRISTIJAN MATKOVIĆ;;MAKSIMUM;;103,7;;0,6002;;185;196;0;;196;;196,00;;117,6392;;;;;;;;;;;;;;;;;;;;;;;
28;;MATEO HOLENDA;;WILD HOGS;;98,3;;0,6129;;160;165;170;;170;;170,00;1.;104,1930;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29;120;PETAR FRANCKI;;SRELE BRUTAL TEAM;;118,1;;0,5771;;210;215;220;;220;;220,00;1.;126,9620;;;;;;;;;;;;;;;;;;;;;;;
30;;DARIJO MARKOVIĆ;;BODY ART;;107,6;;0,5926;;140;147,5;155;;155;;155,00;3.;91,8530;;;;;;;;;;;;;;;;;;;;;;;
31;;MARIO LESJAK;;ULTIMATE;;114,4;;0,5819;;180;190;195;;195;;195,00;2.;113,4705;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Master I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
32;74;TOMISLAV PUHIN;;WILD HOGS;;71,0;;0,7414;;97,5;105;105;;105;;105,00;1.;77,8470;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
33;83;SINIŠA KRIŽAN;;WILD HOGS;;77,8;;0,6951;;135;140;0;;140;;140,00;1.;97,3140;;;;;;;;;;;;;;;;;;;;;;;
34;;DAMIR PRILIKA;;ULTIMATE;;83,0;;0,6675;;95;95;100;;100;;100,00;2.;66,7500;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
35;93;VLADIMIR VERŠIĆ;;VIROVITICA;;88,2;;0,6451;;142,5;147,5;150;;150;;150,00;1.;96,7650;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
36;93;DAMIR BELOBRK;;ULTIMATE;;;;;;;;;;;;0,00;;0,0000;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
