Name,Sex,Event,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Erin Wiezeorick,F,SBD,Raw,50.8,52,Junior,52.5,57.5,62.5,62.5,45,-50,-50,,45,92.5,100,-105,100,207.5,1
Meagan O'Connor,F,SBD,Raw,50.8,52,Open,90,100,107.5,107.5,45,52.5,57.5,,57.5,85,95,-102.5,95,260.0,1
Lauri Meins,F,SBD,Raw,51.6,52,Open,80,87.5,-92.5,87.5,42.5,-47.5,-47.5,,42.5,120,127.5,-137.5,127.5,257.5,2
Elizabeth Johnson,F,SBD,Raw,54.8,56,Open,77.5,90,-97.5,90,40,47.5,-50,,47.5,102.5,115,-125,115,252.5,1
Veronika Kurnat,F,SBD,Raw,59.3,60,Teen 16-17,120,130,140,140,-65,65,-72.5,,65,130,140,-150,140,345.0,1
Tisha Timan,F,SBD,Raw,59.7,60,Master 40-44,97.5,105,110,110,55,60,-62.5,,60,120,130,,130,300.0,1
Allison Tucker,F,SBD,Raw,60,60,Open,97.5,-105,-107.5,97.5,55,-57.5,-57.5,,55,132.5,-137.5,-137.5,132.5,285.0,1
Lauri Brown,F,SBD,Raw,64.5,67.5,Submaster,77.5,85,87.5,87.5,45,50,52.5,,52.5,122.5,130,,130,270.0,1
Irma Rykunyk,F,SBD,Raw,66.6,67.5,Open,125,135,145,145,62.5,67.5,-72.5,,67.5,130,142.5,150,150,362.5,1
Ashley Morris,F,SBD,Raw,73.6,75,Open,85,102.5,117.5,117.5,60,70,-80,,70,125,145,-160,145,332.5,1
Joanna Dunleavy,F,SBD,Raw,79.3,82.5,Junior,142.5,152.5,-160,152.5,55,60,65,,65,135,150,-155,150,367.5,1
Ashley Lepcin,F,SBD,Raw,80.8,82.5,Open,195,205,-215,205,100,107.5,110,,110,165,-175,180,180,495.0,1
Tamecia Robinson,F,SBD,Raw,115.4,90+,Submaster,-95,102.5,115,115,52.5,57.5,-60,,57.5,140,147.5,155,155,327.5,1
Rachel Smola,F,SBD,Raw,96.5,90+,Submaster,70,80,85,85,47.5,52.5,-60,,52.5,82.5,92.5,105,105,242.5,2
Kaylla Weber,F,SBD,Raw,91.7,90+,Open,147.5,-155,155,155,77.5,85,87.5,,87.5,152.5,162.5,170,170,412.5,1
Jared Senffner,M,SBD,Raw,66.5,67.5,Junior,87.5,92.5,115,115,87.5,92.5,95,,95,100,110,120,120,330.0,1
Trent Whitted,M,SBD,Raw,70.3,75,Teen 16-17,107.5,115,125,125,75,82.5,87.5,,87.5,172.5,185,190,190,402.5,1
Jed Smith,M,SBD,Raw,73.6,75,Teen 16-17,65,85,110,110,-45,45,62.5,,62.5,110,142.5,160,160,332.5,2
Julian Zbotaniw,M,SBD,Raw,73.9,75,Junior,127.5,-135,-137.5,127.5,95,100,-105,,100,162.5,167.5,175,175,402.5,1
David Overholt,M,SBD,Raw,73.4,75,Master 55-59,-130,137.5,145,145,70,72.5,-75,,72.5,162.5,-170,,162.5,380.0,1
Eric Mendoza,M,SBD,Raw,81.4,82.5,Junior,212.5,227.5,235,235,135,142.5,147.5,-152.5,147.5,240,255,-272.5,255,637.5,1
Elliott Mondry,M,SBD,Raw,78.9,82.5,Junior,185,-200,200,200,130,135,140,,140,200,215,227.5,227.5,567.5,2
James Nebelski,M,SBD,Raw,87.5,90,Teen 18-19,200,210,220,220,125,-137.5,-137.5,,125,235,242.5,-247.5,242.5,587.5,1
Matthew Strohm,M,SBD,Raw,89.6,90,Open,180,195,215,215,127.5,132.5,-137.5,,132.5,227.5,242.5,-267.5,242.5,590.0,1
Olindo Cecconi,M,SBD,Raw,88.6,90,Open,160,167.5,172.5,172.5,90,100,105,,105,160,175,187.5,187.5,465.0,2
Justin Hughes,M,SBD,Raw,99.3,100,Subm.,192.5,215,227.5,227.5,110,-125,-127.5,,110,185,197.5,212.5,212.5,550.0,1
Cortez Gardner,M,SBD,Raw,97.5,100,Open,200,217.5,225,225,127.5,137.5,145,,145,227.5,245,255,255,625.0,1
Jonathan Escobar,M,SBD,Raw,96,100,Open,-182.5,182.5,190,190,137.5,147.5,155,,155,210,225,240,240,585.0,2
Tim Pool,M,SBD,Raw,99.1,100,Open,197.5,205,215,215,125,130,140,,140,215,220,,220,575.0,3
Lloyd Burchett,M,SBD,Raw,96,100,Open,162.5,175,182.5,182.5,142.5,155,-162.5,,155,205,215,227.5,227.5,565.0,4
Woody Baker,M,SBD,Raw,96.9,100,Open,-242.5,-242.5,,,,,,,,,,,,,DQ
Percy Colvin,M,SBD,Raw,106.4,110,Submaster,-272.5,272.5,282.5,282.5,205,-217.5,-227.5,,205,250,257.5,-272.5,257.5,745.0,1
Christopher Graf,M,SBD,Raw,107.9,110,Open,242.5,255,270,270,150,165,-170,,165,247.5,260,272.5,272.5,707.5,1
