Meet Name,XPS 2022 Best of the Northeast,,,,,,,
Date,"March 12, 2022",,,,,,,
Location,"Bradford, PA",,,,,,,
,,,,,,,,
,,,,,,,,
Name,Gender,BodyWt,WtClass,Age Div,Age,Equipment,Bench,Deadlift
Raellyn Ryan,f,93,97,Teen,15,raw,60,165
Chevelle Bauman,f,125,132,Teen,15,raw,75,210
Garbrielle Gawlinski,f,132,132,Teen 11-13,11,raw,,140
Grace Calabro,f,136,148,Teen,12,raw,80,170
Andrea Lehmen,f,165,165,Master 50-55,53,raw,100,245
Tiffany Turner,f,197.2,198,submaster,37,raw,175,385
Brody Hampe,m,107.8,114,Teen,11-13,raw,110,210
Tyler Calabro,m,93.6,114,Youth,10,raw,55,165
Parker Cummins,m,152,165,Teen,17,raw,170,385
George Etzler,m,195,198,open,33,unlimited,x,
Nathan Crispell,m,198,198,Teen,15,raw,260,435
Zachary Wenrich,m,220,220,open,28,unlimited,x,
Haidon Moran,m,217,220,Teen,17,raw,380,580
Justin Mattern,m,231,242,open,27,unlimited,x,
Richard Gawlinski,m,242,242,submaster,24,unlimited,480,
Jamie Cromley-Poust,m,268.6,275,open,33,unlimited,x,
Joe Dubaskas,m,268,275,open,33,unlimited,615,
