Name,Sex,BodyweightKg,WeightClassKg,Division,BirthDate,Age,Equipment,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Raellyn Ryan,F,42.18,44,Teen 14-15,,15,Raw,27.22,74.84,102.06,BD,1
Chevelle Bauman,F,56.7,60,Teen 14-15,,15,Raw,34.02,95.25,129.27,BD,1
Garbrielle Gawlinski,F,59.87,60,Teen 11-13,,11,Raw,,63.5,63.5,D,1
Grace Calabro,F,61.69,67.5,Teen 11-13,,12,Raw,36.29,77.11,113.4,BD,1
Andrea Lehmen,F,74.84,75,Masters 50-54,,53,Raw,45.36,111.13,156.49,BD,1
Tiffany Turner,F,89.45,90,Submasters 33-39,,37,Raw,79.38,174.63,254.01,BD,1
Brody Hampe,M,48.9,52,Teen 11-13,,,Raw,49.9,95.25,145.15,BD,1
Tyler Calabro,M,42.46,52,Youth,,10,Raw,24.95,74.84,99.79,BD,1
Parker Cummins,M,68.95,75,Teen 16-17,,17,Raw,77.11,174.63,251.74,BD,1
George Etzler,M,88.45,90,Open,,33,Unlimited,,,,B,DQ
Nathan Crispell,M,89.81,90,Teen 14-15,,15,Raw,117.93,197.31,315.25,BD,1
Zachary Wenrich,M,99.79,100,Open,,28,Unlimited,,,,B,DQ
Haidon Moran,M,98.43,100,Teen 16-17,,17,Raw,172.37,263.08,435.45,BD,1
Justin Mattern,M,104.78,110,Open,,27,Unlimited,,,,B,DQ
Richard Gawlinski,M,109.77,110,Submasters 33-39,,34,Unlimited,217.72,,217.72,B,1
Jamie Cromley-Poust,M,121.83,125,Open,,33,Unlimited,,,,B,DQ
Joe Dubaskas,M,121.56,125,Open,,33,Unlimited,278.96,,278.96,B,1
