Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Daisy Almazan,Dublin,39.28,83.91,40.82,88.45,213.19,Unlimited,SBD,F,
Girls,44.23,2,Gracie Jaramillo,Comanche,44,68.04,45.36,74.84,188.24,Unlimited,SBD,F,
Girls,44.23,3,Lauren Hollace,Lampasas,42.46,49.9,27.22,61.23,138.35,Unlimited,SBD,F,
Girls,44.23,DQ,Kassidy Collett,Hamilton,43.54,,,,,Unlimited,SBD,F,
Girls,47.85,1,Aevrie Seegmiller,Comanche,47.72,99.79,52.16,108.86,260.82,Unlimited,SBD,F,
Girls,47.85,2,Nimsi Vergara,Lampasas,46.72,83.91,34.02,92.99,210.92,Unlimited,SBD,F,
Girls,47.85,3,Addison Hooten,Lampasas,47.54,61.23,31.75,65.77,158.76,Unlimited,SBD,F,
Girls,51.94,1,Lucero Marquez,Dublin,50.8,88.45,47.63,86.18,222.26,Unlimited,SBD,F,
Girls,51.94,2,Mackenzie Taff,Dublin,51.44,79.38,38.56,86.18,204.12,Unlimited,SBD,F,
Girls,51.94,3,Skyler Michaud,Lampasas,51.53,72.57,43.09,79.38,195.04,Unlimited,SBD,F,
Girls,51.94,4,Trinity Gonzales,De Leon,48.53,74.84,29.48,79.38,183.7,Unlimited,SBD,F,
Girls,51.94,5,Ashley Agnew,De Leon,51.62,65.77,29.48,74.84,170.1,Unlimited,SBD,F,
Girls,51.94,6,Lizveth Cervantes,Dublin,50.8,56.7,29.48,72.57,158.76,Unlimited,SBD,F,
Girls,56.02,1,Alliyah Rios,Comanche,56.02,88.45,49.9,108.86,247.21,Unlimited,SBD,F,
Girls,56.02,2,Devani Sanchez,De Leon,53.16,65.77,29.48,97.52,192.78,Unlimited,SBD,F,
Girls,56.02,3,A'Shayla Taylor,De Leon,55.97,47.63,29.48,74.84,151.95,Unlimited,SBD,F,
Girls,60.1,1,Cassie Smith,De Leon,59.42,97.52,34.02,106.59,238.14,Unlimited,SBD,F,
Girls,60.1,2,Yosselyn Sanchez,Dublin,56.88,83.91,31.75,99.79,215.46,Unlimited,SBD,F,
Girls,60.1,3,Ashley Stelter,De Leon,57.33,70.31,31.75,77.11,179.17,Unlimited,SBD,F,
Girls,60.1,4,Addison Agnew,De Leon,57.97,52.16,24.95,70.31,147.42,Unlimited,SBD,F,
Girls,67.36,1,Ally Johnson,De Leon,65.59,115.67,47.63,115.67,278.96,Unlimited,SBD,F,
Girls,67.36,2,Makayla Scales,De Leon,60.51,95.25,52.16,113.4,260.82,Unlimited,SBD,F,
Girls,67.36,3,Addy Kelley,Hamilton,64.05,92.99,43.09,106.59,242.67,Unlimited,SBD,F,
Girls,67.36,4,Madison Turley,Dublin,60.6,83.91,56.7,88.45,229.06,Unlimited,SBD,F,
Girls,67.36,5,Melissa Lopez,Comanche,61.96,95.25,45.36,88.45,229.06,Unlimited,SBD,F,
Girls,67.36,6,Jaileigh Young,Hamilton,66.41,90.72,36.29,97.52,224.53,Unlimited,SBD,F,
Girls,67.36,7,Jessica Martinez,Comanche,62.41,90.72,45.36,79.38,215.46,Unlimited,SBD,F,
Girls,67.36,8,Trinity Watkins,Lampasas,67.31,70.31,43.09,90.72,204.12,Unlimited,SBD,F,
Girls,67.36,9,Elida Armas,Comanche,62.32,72.57,24.95,81.65,179.17,Unlimited,SBD,F,
Girls,67.36,10,Monica Sandoval,Rising Star,60.6,61.23,29.48,83.91,174.63,Unlimited,SBD,F,
Girls,75.07,1,Emily Brister,Lampasas,71.76,111.13,63.5,117.93,292.57,Unlimited,SBD,F,
Girls,75.07,2,Jordyn Medina,Hamilton,72.12,115.67,54.43,120.2,290.3,Unlimited,SBD,F,
Girls,75.07,3,Karli White,Dublin,74.66,106.59,61.23,120.2,288.03,Unlimited,SBD,F,
Girls,75.07,4,Maggie Fletcher,Lampasas,73.48,108.86,58.97,104.33,272.16,Unlimited,SBD,F,
Girls,75.07,5,Carla DeLaCruz,Dublin,69.76,113.4,43.09,111.13,267.62,Unlimited,SBD,F,
Girls,75.07,6,Ly'Anna Hernandez,De Leon,70.03,81.65,43.09,104.33,229.06,Unlimited,SBD,F,
Girls,75.07,7,Kelly Pittman,Rising Star,69.4,79.38,38.56,99.79,217.72,Unlimited,SBD,F,
Girls,75.07,8,Kynzie Ballenger,De Leon,69.13,58.97,29.48,79.38,167.83,Unlimited,SBD,F,
Girls,75.07,DQ,Helena Knudson,Hamilton,72.94,97.52,45.36,,,Unlimited,SBD,F,
Girls,82.33,1,Mikayla Winter,Lampasas,75.3,104.33,68.04,111.13,283.5,Unlimited,SBD,F,
Girls,82.33,2,Camilla Lopez,Lampasas,79.56,104.33,58.97,108.86,272.16,Unlimited,SBD,F,
Girls,82.33,3,Emma Price,De Leon,77.38,90.72,38.56,111.13,240.4,Unlimited,SBD,F,
Girls,82.33,4,Hallie Reyna,De Leon,77.38,83.91,31.75,108.86,224.53,Unlimited,SBD,F,
Girls,82.33,DQ,Kady McClary,Hico,77.93,,49.9,79.38,,Unlimited,SBD,F,
Girls,90.04,1,Marianna Ortiz,Dublin,85.82,142.88,90.72,140.61,374.21,Unlimited,SBD,F,
Girls,90.04,2,Addyson Williams,De Leon,88.99,120.2,61.23,120.2,301.64,Unlimited,SBD,F,
Girls,90.04,3,Priscilla Perez,Dublin,86.64,111.13,54.43,131.54,297.1,Unlimited,SBD,F,
Girls,90.04,4,Fabiola Cortez,Dublin,89.72,83.91,47.63,102.06,233.6,Unlimited,SBD,F,
Girls,100.02,1,Celeste Alvarez,Dublin,98.07,156.49,106.59,140.61,403.7,Unlimited,SBD,F,
Girls,100.02,2,Lanie Lawrence,Comanche,93.89,102.06,56.7,102.06,260.82,Unlimited,SBD,F,
Girls,100.02,3,Caroline Neeley,Lampasas,91.26,74.84,63.5,113.4,251.74,Unlimited,SBD,F,
Girls,100.02,4,Carla Saucedo,Dublin,97.34,79.38,43.09,97.52,219.99,Unlimited,SBD,F,
Girls,100.02,5,Morgan Rust,Rising Star,95.35,74.84,34.02,88.45,197.31,Unlimited,SBD,F,
Girls,100.02,DQ,Yareli Soto,Rising Star,90.99,138.35,,115.67,,Unlimited,SBD,F,
Girls,117.71,1,Lila Walling,Lampasas,111.58,158.76,90.72,129.27,378.75,Unlimited,SBD,F,
Girls,117.71,2,Chasiti Ranaghan,Hamilton,114.31,124.74,77.11,131.54,333.39,Unlimited,SBD,F,
Girls,117.71+,DQ,Hannah Bell,Hamilton,122.02,120.2,,138.35,,Unlimited,SBD,F,
