Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jordan Ruiz,Seagraves,50.26,190.51,113.4,208.65,512.56,Single-ply,SBD,M
Boys,51.71,2,Robert Sanchez #4,Andrews,50.98,115.67,68.04,113.4,297.1,Single-ply,SBD,M
Boys,51.71,3,Jarred Curtis,Post,48.63,113.4,61.23,113.4,288.03,Single-ply,SBD,M
Boys,51.71,4,Matthew Negrete,Seagraves,50.53,104.33,61.23,120.2,285.76,Single-ply,SBD,M
Boys,51.71,5,Erik Gomez,Post,50.89,111.13,56.7,117.93,285.76,Single-ply,SBD,M
Boys,55.79,6,Hayden Bolongia,Post,51.89,97.52,65.77,120.2,283.5,Single-ply,SBD,M
Boys,51.71,7,Efren Miranda,Levelland,50.71,104.33,52.16,122.47,278.96,Single-ply,SBD,M
Boys,51.71,8,Derek Adame,Plainview,50.44,111.13,49.9,106.59,267.62,Single-ply,SBD,M
Boys,51.71,9,Doran Lindsey,Slaton,50.89,92.99,38.56,97.52,229.06,Single-ply,SBD,M
Boys,51.71,10,Kobe Ratliff,Lubbock Christian,46.99,43.09,43.09,83.91,170.1,Single-ply,SBD,M
Boys,51.71,DQ,Eric Hernandez,Andrews,50.53,90.72,,,,Single-ply,SBD,M
Boys,55.79,1,Van Phan,Lamesa,55.16,151.95,90.72,165.56,408.23,Single-ply,SBD,M
Boys,55.79,2,Clayton Kothmann,Midland Classical Academy,53.61,142.88,72.57,149.69,365.14,Single-ply,SBD,M
Boys,55.79,3,Jacob Galindo,Odessa,55.34,120.2,74.84,145.15,340.19,Single-ply,SBD,M
Boys,59.87,4,Brandon Rhea,Andrews,55.88,111.13,61.23,131.54,303.91,Single-ply,SBD,M
Boys,55.79,5,Diago Lara,Midland Lee,53.61,99.79,70.31,113.4,283.5,Single-ply,SBD,M
Boys,55.79,6,Justin Hall,Midland Lee,55.25,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,55.79,7,Tandon Jones,Levelland,54.43,92.99,63.5,108.86,265.35,Single-ply,SBD,M
Boys,55.79,DQ,Emilio Miranda,Levelland,54.43,,,,,Single-ply,SBD,M
Boys,59.87,1,Adam Martin,Sudan,59.24,167.83,86.18,172.37,426.38,Single-ply,SBD,M
Boys,67.13,2,Eli Rodriguez,Seagraves,59.96,156.49,86.18,161.03,403.7,Single-ply,SBD,M
Boys,59.87,3,Cambry Gilbert,Post,56.43,149.69,72.57,154.22,376.48,Single-ply,SBD,M
Boys,59.87,4,Zane Ponder,Plainview,56.15,142.88,70.31,154.22,367.41,Single-ply,SBD,M
Boys,67.13,5,Zack Rosas,Plainview,59.96,138.35,72.57,149.69,360.61,Single-ply,SBD,M
Boys,59.87,6,Zach Sanchez,Levelland,59.42,115.67,79.38,124.74,319.78,Single-ply,SBD,M
Boys,59.87,7,Francisco Elizalde,Muleshoe,56.06,99.79,79.38,129.27,308.44,Single-ply,SBD,M
Boys,59.87,8,Isaah Jones,Post,59.78,117.93,65.77,124.74,308.44,Single-ply,SBD,M
Boys,59.87,9,Luis Castro,Plainview,56.15,104.33,68.04,127.01,299.37,Single-ply,SBD,M
Boys,67.13,10,Raul Vasquez,Andrews,60.06,111.13,63.5,117.93,292.57,Single-ply,SBD,M
Boys,59.87,11,Nathan Vasquez,Slaton,59.6,113.4,56.7,106.59,276.69,Single-ply,SBD,M
Boys,67.13,DQ,Alex Villanueva #2,Levelland,59.96,102.06,61.23,120.2,,Single-ply,SBD,M
Boys,67.13,1,Pablo Hinojosa,Lamesa,65.41,181.44,97.52,192.78,471.74,Single-ply,SBD,M
Boys,74.84,2,Lincoln Zapata,Plainview,67.31,176.9,104.33,183.7,464.93,Single-ply,SBD,M
Boys,67.13,3,Ivan Arroyo,Odessa,64.95,154.22,131.54,172.37,458.13,Single-ply,SBD,M
Boys,67.13,4,Adrian Gonzales,Floydada,67.13,172.37,90.72,181.44,444.52,Single-ply,SBD,M
Boys,67.13,5,DJ Brown,Post,62.41,158.76,104.33,172.37,435.45,Single-ply,SBD,M
Boys,67.13,6,Alex Valdez,Andrews,66.32,154.22,92.99,185.97,433.18,Single-ply,SBD,M
Boys,67.13,7,Caelon Gibson,Floydada,65.68,151.95,92.99,174.63,419.57,Single-ply,SBD,M
Boys,67.13,8,Gene Williams,Slaton,62.23,149.69,79.38,165.56,394.63,Single-ply,SBD,M
Boys,67.13,9,Alejo Rodriguez,Post,64.68,145.15,90.72,151.95,387.82,Single-ply,SBD,M
Boys,67.13,10,Daniel Martinez #20,Floydada,64.95,147.42,79.38,156.49,383.29,Single-ply,SBD,M
Boys,67.13,11,Jeremy Reyes,Odessa,60.42,136.08,74.84,161.03,371.95,Single-ply,SBD,M
Boys,67.13,12,Jack Lehman,Midland Classical Academy,65.68,133.81,81.65,156.49,371.95,Single-ply,SBD,M
Boys,67.13,13,Xavier Baker,Sudan,66.22,136.08,79.38,154.22,369.68,Single-ply,SBD,M
Boys,67.13,14,John Stein,Odessa,67.13,136.08,83.91,149.69,369.68,Single-ply,SBD,M
Boys,67.13,15,Brian Amador,Lamesa,62.23,127.01,77.11,138.35,342.46,Single-ply,SBD,M
