Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
Howard Miller,52,Open,M,86.18,86.18,B,Raw,1
J. Bradley,52,Open,M,72.57,72.57,B,Raw,2
S. Cromer,52,Open,M,38.56,38.56,B,Raw,3
Floyd Clark,56,Open,M,113.4,113.4,B,Raw,1
P. Spinelli,56,Open,M,86.18,86.18,B,Raw,2
G. Meliott,60,Open,M,104.33,104.33,B,Raw,1
D. Ottinger,60,Open,M,102.06,102.06,B,Raw,2
J. DeVault,60,Open,M,83.91,83.91,B,Raw,3
D. Orbaczewski,67.5,Open,M,136.08,136.08,B,Raw,1
R. Spagna,67.5,Open,M,122.47,122.47,B,Raw,2
S. Woodruff,67.5,Open,M,117.93,117.93,B,Raw,3
J. McKibbin,75,Open,M,154.22,154.22,B,Raw,1
Vincent Faust,75,Open,M,140.61,140.61,B,Raw,2
M. McElroy,75,Open,M,138.35,138.35,B,Raw,3
D. Sinon,82.5,Open,M,163.29,163.29,B,Raw,1
L. Uhland,82.5,Open,M,142.88,142.88,B,Raw,2
Ron Pastuch,82.5,Open,M,138.35,138.35,B,Raw,3
John Falconio,90,Open,M,156.49,156.49,B,Raw,1
M. Bronsky,90,Open,M,156.49,156.49,B,Raw,2
J. Kazanecki,90,Open,M,140.61,140.61,B,Raw,3
Chris Lajoie,100,Open,M,172.37,172.37,B,Raw,1
Ralph Seagraves,100,Open,M,161.03,161.03,B,Raw,2
R. Smith,100,Open,M,129.27,129.27,B,Raw,3
Charlie Kelly,110,Open,M,210.92,210.92,B,Raw,1
S. Hooks,110,Open,M,158.76,158.76,B,Raw,2
Leroy Quarles,125,Open,M,172.37,172.37,B,Raw,1
B. Yanchulis,125,Open,M,131.54,131.54,B,Raw,2
Robert Edwards,125+,Open,M,149.69,149.69,B,Raw,1
Chris Lajoie,100,High School,M,172.37,172.37,B,Raw,1
M. McElroy,75,High School,M,138.35,138.35,B,Raw,2
M. Bronsky,90,High School,M,156.49,156.49,B,Raw,3
F. Consolloy,75,High School,M,124.74,124.74,B,Raw,4
R. Wolverton,67.5,High School,M,108.86,108.86,B,Raw,5
