Name,Sex,Division,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Rehana Maniar,F,Masters,Multi-ply,70.67,75,190.51,120.2,192.78,503.49,SBD,1
Donald Ladd,M,Masters,Wraps,79.2,82.5,265.35,165.56,290.3,721.21,SBD,1
Leo Anastasio,M,Masters,Multi-ply,97.79,100,312.98,185.97,272.16,771.11,SBD,1
Patric Steve Kaltenbacher,M,Masters,Multi-ply,94.53,100,269.89,251.74,235.87,757.5,SBD,2
John Clay,M,Gen,Multi-ply,108.59,110,310.71,210.92,265.35,786.98,SBD,1
Robb Mantovani,M,Masters,Multi-ply,98.16,100,283.5,208.65,256.28,748.43,SBD,3
Jesse Leitzel,M,Gen,Multi-ply,152.59,140+,283.5,272.16,249.48,805.13,SBD,1
Ryan Hamscher,M,Gen,Wraps,124.74,125,285.76,199.58,285.76,771.11,SBD,1
Roger Walters,M,Masters,Wraps,104.78,110,272.16,174.63,281.23,728.02,SBD,1
Melanie Jones,F,Gen,Wraps,66.68,67.5,145.15,79.38,190.51,415.04,SBD,1
Todd King Jr,M,Gen,Multi-ply,71.49,75,226.8,122.47,226.8,576.06,SBD,1
Mohamed Nasr,M,Gen,Wraps,121.93,125,272.16,161.03,265.35,698.53,SBD,2
Maria Fautali,F,Gen,Multi-ply,64.68,67.5,136.08,70.31,172.37,378.75,SBD,1
Frank Costanzo,M,Masters,Multi-ply,109.13,110,206.38,204.12,263.08,673.58,SBD,1
Jerry Byrd,M,Masters,Wraps,98.97,100,226.8,172.37,249.48,648.64,SBD,1
Jen Gaglioti,F,Gen,Wraps,66.59,67.5,124.74,58.97,163.29,347,SBD,2
Mario Rumrich,M,Masters,Multi-ply,110.68,125,219.99,167.83,219.99,607.81,SBD,1
Orlando Ruiz,M,Gen,Wraps,66.04,67.5,149.69,99.79,190.51,439.98,SBD,1
Dan Hawley,M,Gen,Wraps,57.88,60,129.27,104.33,154.22,387.82,SBD,1
Dale Lewis,M,Masters,Wraps,118.21,125,74.84,88.45,172.37,335.66,SBD,1
Electa Bessler,F,Masters,Wraps,71.58,75,52.16,29.48,86.18,167.83,SBD,1
Piotr Sadowski,M,Gen,Raw,108.23,110,,,333.39,333.39,D,1
Chris Kitchen,M,Gen,Multi-ply,120.29,125,,272.16,249.48,521.63,BD,1
Adam Gordon,M,Masters,Raw,80.01,82.5,,,238.14,238.14,D,1
John Berry,M,Gen,Multi-ply,89.36,90,317.51,,,317.51,S,1
Damian Maśliński,M,Gen,Wraps,87.54,90,308.44,,,308.44,S,1
Josh Stottlemire,M,Open,Multi-ply,100.88,110,,322.05,,322.05,B,1
Oskars Zvarts,M,Open,Multi-ply,138.62,140,,290.3,,290.3,B,1
Arkadiusz Herodowicz,M,Open,Raw,121.29,125,,258.55,,258.55,B,1
Patric Steve Kaltenbacher,M,Open,Multi-ply,94.53,100,,251.74,,251.74,B,1
Jason TADOW CARSON,M,Open,Multi-ply,96.52,100,,249.48,,249.48,B,2
Jason TADOW CARSON,M,Masters,Multi-ply,96.52,100,,249.48,,249.48,B,1
Durell Cull,M,Open,Raw,107.32,110,,231.33,,231.33,B,1
Konrad Fornalczyk,M,Open,Raw,131.18,140,,231.33,,231.33,B,1
Konstantinos Alexopoulos,M,Open,Raw,104.14,110,,213.19,,213.19,B,2
Konstantinos Alexopoulos,M,Masters,Raw,104.14,110,,213.19,,213.19,B,1
Scotty Clark,M,Open,Raw,117.66,125,,210.92,,210.92,B,2
Jeff Krause,M,Open,Raw,183.52,140+,,204.12,,204.12,B,1
Mario Rumrich,M,Open,Multi-ply,110.68,125,,167.83,,167.83,B,1
Jeb Brydon,M,Open,Multi-ply,79.11,82.5,,158.76,,158.76,B,1
Angelo Turner,M,Open,Multi-ply,144.97,140+,,151.95,,151.95,B,2
Vladimir Klinaev,M,Open,Raw,95.89,100,,142.88,,142.88,B,1
Vladimir Klinaev,M,Gen,Raw,95.89,100,,142.88,,142.88,B,1
Jolanta Anasiewicz,F,Open,Raw,63.14,67.5,,111.13,,111.13,B,1
