,,,,,,,SQUAT,,,,BENCHPRESS,,,,,DEADLIFT,,,,,
,DIV,PESO,NOMBRE Y APELLIDO,AÑO,PROVINCIA,GYM,1.,2.,3.,4,1.,2.,3.,4,SUB.,1.,2.,3.,4,TOT.,Reshel
,Tn13,81.30,Agustin Lupidi,,Cordoba,Soria,130.0 ,-140.0 ,-150.0 ,,70.0 ,75.0 ,-80.0 ,,205.0 ,130.0 ,150.0 ,-160.0 ,,355.0 ,
,Tn16,84.20,Egdar Fajardo,,Cordoba,Olympia,140.0 ,150.0 ,160.0 ,,85.0 ,-87.5 ,-87.5 ,,245.0 ,160.0 ,170.0 ,-180.0 ,,415.0 ,
,Tn16,86.20,Yamil Ocampo,,Cordoba,Olympia,140.0 ,150.0 ,160.0 ,,90.0 ,100.0 ,-105.0 ,,260.0 ,180.0 ,200.0 ,-205.0 ,,460.0 ,
,Tn18,67.20,Roberto Rodriguez,,Cordoba,Quenn,120.0 ,-125.0 ,-125.0 ,,80.0 ,-90.0 ,90.0 ,,210.0 ,150.0 ,170.0 ,-185.0 ,,380.0 ,
,Tn18,85.50,Franco Peralta,,Cordoba,Olympia,190.0 ,205.0 ,215.0 ,225.0 ,100.0 ,-105.0 ,-105.0 ,,315.0 ,200.0 ,210.0 ,222.5 ,,537.5 ,
,Tn18,85.90,Nicolas Vesprini,,Cordoba,Soria,-150.0 ,-150.0 ,-150.0 ,,,,,,0.0 ,,,,,0.0 ,
,Jun,74.30 ,Micael Rosso,,Cordoba,Soria,150.0 ,-165.0 ,-165.0 ,,90.0 ,100.0 ,-105.0 ,,250.0 ,220.0 ,235.0 ,-250.0 ,,485.0 ,
,Jun,77.30 ,Santiago MInciacca,,Cordoba,Soria,-200.0 ,220.0 ,235.0 ,,140.0 ,147.5 ,-155.0 ,,382.5 ,200.0 ,220.0 ,235.0 ,,617.5 ,
,Jun,79.20 ,Dalmiro Ruarte,,Cordoba,Chavez,120.0 ,140.0 ,-150.0 ,,80.0 ,90.0 ,-100.0 ,,230.0 ,140.0 ,160.0 ,170.0 ,,400.0 ,
Equip,Jun,99.20 ,Rodrigo Chavez,,Cordoba,Chavez,240.0 ,270.0 ,-290.0 ,,170.0 ,-185.0 ,,,440.0 ,225.0 ,250.0 ,,,690.0 ,
Equip,Jun,101.00 ,Mateo Aguirre,,Cordoba,Chavez,170.0 ,185.0 ,-200.0 ,,100.0 ,110.0 ,-120.0 ,,295.0 ,200.0 ,220.0 ,-240.0 ,,515.0 ,
,Jun,104.80 ,Franco Carreras,,Cordoba,Olympia,190.0 ,205.0 ,215.0 ,,120.0 ,130.0 ,135.0 ,,350.0 ,200.0 ,-215.0 ,-215.0 ,,550.0 ,
,Jun,110.00 ,Facundo Soria,,Cordoba,Soria,260.0 ,-270.0 ,285.0 ,,160.0 ,172.5 ,-182.5 ,,457.5 ,260.0 ,272.5 ,282.5 ,,740.0 ,
,Def Vis,75.00 ,Javier Aquino,,Cordoba,Soria,130.0 ,-145.0 ,-145.0 ,,90.0 ,100.0 ,-107.5 ,,230.0 ,140.0 ,150.0 ,165.0 ,,395.0 ,
,Open,81.90 ,Gustavo Dutto,,Cordoba,Olympus,110.0 ,130.0 ,-150.0 ,,95.0 ,-105.0 ,-105.0 ,,225.0 ,150.0 ,170.0 ,190.0 ,,415.0 ,
,Open,80.00 ,Victor Trimarco,,Cordoba,Olympus,90.0 ,100.0 ,-120.0 ,,80.0 ,-82.5 ,-82.5 ,,180.0 ,130.0 ,150.0 ,170.0 ,,350.0 ,
,Open,89.20 ,Pablo Correa,,Cordoba,Olympia,140.0 ,150.0 ,-160.0 ,,97.5 ,-102.5 ,-102.5 ,,247.5 ,170.0 ,180.0 ,-190.0 ,,427.5 ,
,Open,106.60 ,Milton Ruiz,,Cordoba,Quenn,185.0 ,195.0 ,200.0 ,,117.5 ,122.5 ,-125.0 ,,322.5 ,200.0 ,210.0 ,220.0 ,,542.5 ,
,O/Sub,105.00 ,Juan Manavella,,Cordoba,Soria,230.0 ,240.0 ,250.0 ,262.5 ,140.0 ,150.0 ,157.5 ,,407.5 ,230.0 ,247.5 ,-262.5 ,,655.0 ,
,,,,,,,,,,,,,,,0.0 ,,,,,0.0 ,
,Open,56.80 ,Sabrina Ponce de Leon,,Cordoba,Olympia,,,,,52.5 ,57.5 ,-60.0 ,,57.5 ,,,,,57.5 ,
Equip,M 50-54,75.00 ,Ana Magnan,,Cordoba,Chavez,,,,,60.0 ,-70.0 ,70.0 ,,70.0 ,,,,,70.0 ,
,Tn 13,69.80 ,Lautaro Gauna,,Cordoba,Olympia,,,,,65.0 ,70.0 ,-75.0 ,,70.0 ,,,,,70.0 ,
,Tn 13,75.00 ,Lucas Castro,,Cordoba,Olympia,,,,,95.0 ,100.0 ,-105.0 ,,100.0 ,,,,,100.0 ,
,Tn 18,59.1 ,Franco Bracamonte,,Cordoba,Chavez,,,,,70.0 ,-75.0 ,-75.0 ,,70.0 ,,,,,70.0 ,
,Tn18,85.50,Franco Peralta,,Cordoba,Olympia,,,,,100.0 ,-105.0 ,-105.0 ,,100.0 ,,,,,100.0 ,
,Tn18,67.20,Roberto Rodriguez,,Cordoba,Quenn,,,,,80.0 ,-90.0 ,90.0 ,,90.0 ,,,,,90.0 ,
,Open,81.90 ,Gustavo Dutto,,Cordoba,Olympus,,,,,95.0 ,-105.0 ,-105.0 ,,95.0 ,,,,,95.0 ,
,Open,89.20 ,Pablo Correa,,Cordoba,Olympia,,,,,97.5 ,-102.5 ,-102.5 ,,97.5 ,,,,,97.5 ,
,Open,106.60 ,Milton Ruiz,,Cordoba,Quenn,,,,,117.5 ,122.5 ,-125.0 ,,122.5 ,,,,,122.5 ,
Equip,M 40-44,73.30 ,Carlos Burgan,,Cordoba,Chavez,,,,,125.0 ,-135.0 ,-135.0 ,,125.0 ,,,,,125.0 ,
,M 40-44,79.3 ,Sergio Zambrano,,Cordoba,Olympia,,,,,100.0 ,105.0 ,-110.0 ,,105.0 ,,,,,105.0 ,
,Paraol,90.0 ,Lucas Basualdo,,Cordoba,Soria,,,,,100.0 ,102.5 ,105.0 ,,105.0 ,,,,,105.0 ,
,,,,,,,,,,,,,,,0.0 ,,,,,0.0 ,
,,,,,,,,,,,,,,,0.0 ,,,,,0.0 ,
,,,,,,,,,,,,,,,0.0 ,,,,,0.0 ,
,,,,,,,,,,,,,,,0.0 ,,,,,0.0 ,
,,,,,,,,,,,,,,,0.0 ,,,,,0.0 ,
,,,,,,,,,,,,,,,0.0 ,,,,,0.0 ,
,,,,,,,,,,,,,,,0.0 ,,,,,0.0 ,
,,,,,,,,,,,,,,,0.0 ,,,,,0.0 ,
,,,,,,,,,,,,,,,0.0 ,,,,,0.0 ,
,,,,,,,,,,,,,,,0.0 ,,,,,0.0 ,
,,,,,,,,,,,,,,,0.0 ,,,,,0.0 ,
,,,,,,,,,,,,,,,0.0 ,,,,,0.0 ,
,,,,,,,,,,,,,,,0.0 ,,,,,0.0 ,
,,,,,,,,,,,,,,,0.0 ,,,,,0.0 ,
,,,,,,,,,,,,,,,0.0 ,,,,,0.0 ,
