Event,Equipment,Division,BodyweightKg,WeightClassKg,Sex,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
SBD,Wraps,Tn 13-15,81.3,82.5,M,Agustin Lupidi,Soria,130,-140,-150,130,,70,75,-80,75,130,150,-160,150,355,1
SBD,Wraps,Tn 16-17,84.2,90,M,Egdar Fajardo,Olympia,140,150,160,160,,85,-87.5,-87.5,85,160,170,-180,170,415,2
SBD,Wraps,Tn 16-17,86.2,90,M,Yamil Ocampo,Olympia,140,150,160,160,,90,100,-105,100,180,200,-205,200,460,1
SBD,Wraps,Tn 18-19,67.2,67.5,M,Roberto Rodriguez,Quenn,120,-125,-125,120,,80,-90,90,90,150,170,-185,170,380,1
SBD,Wraps,Tn 18-19,85.5,90,M,Franco Peralta,Olympia,190,205,215,215,225,100,-105,-105,100,200,210,222.5,222.5,537.5,1
SBD,Wraps,Tn 18-19,85.9,90,M,Nicolas Vesprini,Soria,-150,-150,-150,-150,,,,,,,,,,,DQ
SBD,Wraps,Jun,74.3,75,M,Micael Rosso,Soria,150,-165,-165,150,,90,100,-105,100,220,235,-250,235,485,1
SBD,Wraps,Jun,77.3,82.5,M,Santiago Minciacca,Soria,-200,220,235,235,,140,147.5,-155,147.5,200,220,235,235,617.5,1
SBD,Wraps,Jun,79.2,82.5,M,Dalmiro Ruarte,Chavez,120,140,-150,140,,80,90,-100,90,140,160,170,170,400,2
SBD,Multi-ply,Jun,99.2,100,M,Rodrigo Chavez,Chavez,240,270,-290,270,,170,-185,,170,225,250,,250,690,1
SBD,Multi-ply,Jun,101,110,M,Mateo Aguirre,Chavez,170,185,-200,185,,100,110,-120,110,200,220,-240,220,515,1
SBD,Wraps,Jun,104.8,110,M,Franco Carreras,Olympia,190,205,215,215,,120,130,135,135,200,-215,-215,200,550,2
SBD,Wraps,Jun,110,110,M,Facundo Soria,Soria,260,-270,285,285,,160,172.5,-182.5,172.5,260,272.5,282.5,282.5,740,1
SBD,Wraps,Open,75,75,M,Javier Aquino,Soria,130,-145,-145,130,,90,100,-107.5,100,140,150,165,165,395,G
SBD,Wraps,Open,81.9,82.5,M,Gustavo Dutto,Olympus,110,130,-150,130,,95,-105,-105,95,150,170,190,190,415,1
SBD,Wraps,Open,80,82.5,M,Victor Trimarco,Olympus,90,100,-120,100,,80,-82.5,-82.5,80,130,150,170,170,350,2
SBD,Wraps,Open,89.2,90,M,Pablo Correa,Olympia,140,150,-160,150,,97.5,-102.5,-102.5,97.5,170,180,-190,180,427.5,1
SBD,Wraps,Open,106.6,110,M,Milton Ruiz,Quenn,185,195,200,200,,117.5,122.5,-125,122.5,200,210,220,220,542.5,1
SBD,Wraps,Open,105,110,M,Juan Manavella,Soria,230,240,250,250,262.5,140,150,157.5,157.5,230,247.5,-262.5,247.5,655,1
SBD,Wraps,SubM,105,110,M,Juan Manavella,Soria,230,240,250,250,262.5,140,150,157.5,157.5,230,247.5,-262.5,247.5,655,1
B,Raw,Open,56.8,60,F,Sabrina Ponce de Leon,Olympia,,,,,,52.5,57.5,-60,57.5,,,,,57.5,1
B,Multi-ply,M 50-54,75,75,F,Ana Magnan,Chavez,,,,,,60,-70,70,70,,,,,70,1
B,Raw,Tn 13-15,69.8,75,M,Lautaro Gauna,Olympia,,,,,,65,70,-75,70,,,,,70,2
B,Raw,Tn 13-15,75,75,M,Lucas Castro,Olympia,,,,,,95,100,-105,100,,,,,100,1
B,Raw,Tn 18-19,59.1,60,M,Franco Bracamonte,Chavez,,,,,,70,-75,-75,70,,,,,70,1
B,Raw,Tn 18-19,85.5,90,M,Franco Peralta,Olympia,,,,,,100,-105,-105,100,,,,,100,1
B,Raw,Tn 18-19,67.2,67.5,M,Roberto Rodriguez,Quenn,,,,,,80,-90,90,90,,,,,90,1
B,Raw,Open,81.9,82.5,M,Gustavo Dutto,Olympus,,,,,,95,-105,-105,95,,,,,95,1
B,Raw,Open,89.2,90,M,Pablo Correa,Olympia,,,,,,97.5,-102.5,-102.5,97.5,,,,,97.5,1
B,Raw,Open,106.6,110,M,Milton Ruiz,Quenn,,,,,,117.5,122.5,-125,122.5,,,,,122.5,1
B,Multi-ply,M 40-44,73.3,75,M,Carlos Burgan,Chavez,,,,,,125,-135,-135,125,,,,,125,1
B,Raw,M 40-44,79.3,82.5,M,Sergio Zambrano,Olympia,,,,,,100,105,-110,105,,,,,105,1
B,Raw,ParaOl,90,90,M,Lucas Basualdo,Soria,,,,,,100,102.5,105,105,,,,,105,1
