Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Avery Roberts #2,Brownsboro,51.39,133.81,74.84,138.35,347,Unlimited,SBD,M,
Boys,51.71,2,Michael Arvizo,Brownsboro,51.53,127.01,61.23,147.42,335.66,Unlimited,SBD,M,
Boys,55.79,1,Ivan Sifuentes,Wills Point,52.71,156.49,102.06,149.69,408.23,Unlimited,SBD,M,
Boys,55.79,2,Nathan Sherman,Brownsboro,55.2,142.88,72.57,133.81,349.27,Unlimited,SBD,M,
Boys,55.79,3,Agustin Rodriguez,Athens,55.57,95.25,58.97,127.01,281.23,Unlimited,SBD,M,
Boys,55.79,4,Matt Oxford,Van,55.79,124.74,56.7,88.45,269.89,Unlimited,SBD,M,
Boys,55.79,5,Gage Bardwell,Mineola,55.75,106.59,58.97,102.06,267.62,Unlimited,SBD,M,
Boys,55.79,6,Ryly Markham,Van,55.57,92.99,58.97,95.25,247.21,Unlimited,SBD,M,
Boys,55.79,7,Kavin Moore,Emory Rains,52.66,99.79,43.09,102.06,244.94,Unlimited,SBD,M,
Boys,55.79,8,Jaxon Durham,Canton,55.02,83.91,54.43,97.52,235.87,Unlimited,SBD,M,
Boys,59.87,1,Davis Njoroge,Wills Point,59.87,183.7,102.06,172.37,458.13,Unlimited,SBD,M,
Boys,59.87,2,Robert Crawford,Brownsboro,57.92,154.22,86.18,167.83,408.23,Unlimited,SBD,M,
Boys,59.87,3,Ethan Ramsey,Brownsboro,59.6,156.49,86.18,163.29,405.97,Unlimited,SBD,M,
Boys,59.87,4,Braylon Boggs,Cumby,59.78,158.76,79.38,156.49,394.63,Unlimited,SBD,M,
Boys,59.87,5,Jack Miller,Grand Saline,59.15,138.35,92.99,147.42,378.75,Unlimited,SBD,M,
Boys,59.87,6,Cade Christianson,Van,59.78,124.74,77.11,142.88,344.73,Unlimited,SBD,M,
Boys,59.87,7,Drayvin Deweese,Emory Rains,59.15,127.01,70.31,127.01,324.32,Unlimited,SBD,M,
Boys,59.87,8,Ethan Isbell,Grand Saline,56.97,97.52,56.7,136.08,290.3,Unlimited,SBD,M,
Boys,59.87,9,Tristan Hunt,Athens,58.2,108.86,52.16,95.25,256.28,Unlimited,SBD,M,
Boys,67.13,1,Anthony Cuellar,Brownsboro,66.45,199.58,140.61,197.31,537.51,Unlimited,SBD,M,
Boys,67.13,2,Zeke Fitzhugh,Corsicana,67.13,161.03,111.13,167.83,439.98,Unlimited,SBD,M,
Boys,67.13,3,Jake Hallman,Alba-Golden,64.46,151.95,92.99,161.03,405.97,Unlimited,SBD,M,
Boys,67.13,4,Rocky Bonilla,Kaufman,64.91,151.95,81.65,167.83,401.43,Unlimited,SBD,M,
Boys,67.13,5,Chris Rodriguez,Kaufman,63.5,142.88,77.11,154.22,374.21,Unlimited,SBD,M,
Boys,67.13,6,Jake Batts,Emory Rains,65.45,124.74,97.52,138.35,360.61,Unlimited,SBD,M,
Boys,67.13,7,Blaine Harris,Mineola,67.13,124.74,83.91,142.88,351.53,Unlimited,SBD,M,
Boys,67.13,8,Gavyn Williams,Brownsboro,61.51,120.2,79.38,136.08,335.66,Unlimited,SBD,M,
Boys,67.13,9,Jaxon Duggan,Athens,63.19,113.4,68.04,127.01,308.44,Unlimited,SBD,M,
Boys,67.13,10,Ashton Herrera,Canton,61.78,92.99,54.43,102.06,249.48,Unlimited,SBD,M,
Boys,67.13,DQ,Ruger Cates,Wills Point,67.13,181.44,,,,Unlimited,SBD,M,
Boys,74.84,1,Mitchum Patterson,Kaufman,74.71,188.24,133.81,208.65,530.7,Unlimited,SBD,M,
Boys,74.84,2,Cambren Ivy,Grand Saline,73.62,206.38,115.67,197.31,519.36,Unlimited,SBD,M,
Boys,74.84,3,Eli Fitzhugh,Corsicana,73.62,170.1,115.67,183.7,469.47,Unlimited,SBD,M,
Boys,74.84,4,Glen Hartley,Alba-Golden,72.35,170.1,102.06,185.97,458.13,Unlimited,SBD,M,
Boys,74.84,5,Gavin Parker,Alba-Golden,72.21,170.1,92.99,172.37,435.45,Unlimited,SBD,M,
Boys,74.84,6,Cannon Rainey,Van,74.84,170.1,113.4,145.15,428.64,Unlimited,SBD,M,
