Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jose Cuellar,Celina,51.71,142.88,102.06,142.88,387.82,Unlimited,SBD,M,
Boys,51.71,2,Brian Usrey,Bells,50.17,129.27,99.79,133.81,362.87,Unlimited,SBD,M,
Boys,51.71,3,Marcelo Patino,Frisco Emerson,50.53,120.2,68.04,117.93,306.17,Unlimited,SBD,M,
Boys,51.71,4,Cole Krouskup,Pilot Point,51.26,104.33,65.77,131.54,301.64,Unlimited,SBD,M,
Boys,51.71,5,Ian Yang,Prosper,49.8,104.33,56.7,108.86,269.89,Unlimited,SBD,M,
Boys,51.71,6,Jayden Matthews,Farmersville,48.35,99.79,58.97,104.33,263.08,Unlimited,SBD,M,
Boys,51.71,7,Evan Ewton,Denison,47.63,83.91,61.23,90.72,235.87,Unlimited,SBD,M,
Boys,51.71,8,Andre Nordie,Ponder,48.9,83.91,43.09,83.91,210.92,Unlimited,SBD,M,
Boys,51.71,DQ,Christian Southard,Aubrey,49.35,124.74,79.38,,,Unlimited,SBD,M,
Boys,55.79,1,Trey Shirey,Prosper,55.43,192.78,127.01,188.24,508.02,Unlimited,SBD,M,
Boys,55.79,2,Sebastian Ortega,Celeste,54.52,142.88,90.72,161.03,394.63,Unlimited,SBD,M,
Boys,55.79,3,Ryan Dearmond,Tom Bean,54.25,147.42,72.57,165.56,385.55,Unlimited,SBD,M,
Boys,55.79,4,Colby Murphey,Ponder,54.79,136.08,95.25,154.22,385.55,Unlimited,SBD,M,
Boys,55.79,5,Asher Apodaca,Little Elm,52.71,131.54,68.04,127.01,326.59,Unlimited,SBD,M,
Boys,55.79,6,Dominic Escalante,Pilot Point,55.79,117.93,72.57,136.08,326.59,Unlimited,SBD,M,
Boys,55.79,7,Seth Gallardo,Melissa,55.79,117.93,83.91,120.2,322.05,Unlimited,SBD,M,
