Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,BirthDate
1,Kristen Robbins #1,OH,60,60,24,142.5,85,155,382.5,F,Open,Raw,SBD,
2,MyKeisha Young,AL,60,60,24,122.5,72.5,167.5,362.5,F,Open,Raw,SBD,
1,Barbara Wells,TX,67.5,66.7,34,157.5,102.5,195,455,F,Open,Raw,SBD,
2,Brandi Moore,CA,67.5,64.6,45,147.5,82.5,160,390,F,Open,Raw,SBD,
DQ,Ashley Garcia #1,TX,75,73.8,35,,77.5,170,,F,Open,Raw,SBD,
1,Melanie Douglas,AL,90,87.6,31,182.5,97.5,210,490,F,Open,Raw,SBD,
1,Rebecca Foster,TX,90+,97.4,39,147.5,82.5,185,415,F,Open,Raw,SBD,
1,Donald Bigham,GA,82.5,81.6,44,272.5,160,282.5,715,M,Open,Raw,SBD,
1,Julian Bevans,GA,100,98.2,30,272.5,232.5,295,800,M,Open,Raw,SBD,
2,Cardell Oliver,GA,100,99.8,38,270,192.5,317.5,780,M,Open,Raw,SBD,
DQ,Marcell Allen,GA,100,99.4,30,270,197.5,,,M,Open,Raw,SBD,
1,TJ Kerber,IL,125,110.5,30,272.5,182.5,312.5,767.5,M,Open,Raw,SBD,
1,James Searcy,GA,140,135.2,26,387.5,215,365,967.5,M,Open,Raw,SBD,1990-03-08
1,Reginald Jiles,GA,140+,199.9,36,342.5,222.5,310,875,M,Open,Raw,SBD,
1,Chris Flores,CA,100,94.5,45,217.5,185,257.5,660,M,Open,Wraps,SBD,
1,Tyler Cummings,GA,110,108.7,25,327.5,220,315,862.5,M,Open,Wraps,SBD,
1,Audrey Jaksich,GA,67.5,64.8,26,,105,,105,F,Open,Raw,B,
1,Jaycee Foster,AL,60,58.7,18,,95,,95,M,Open,Raw,B,
1,Oakley Walraven,GA,100,99.6,31,,232.5,,232.5,M,Open,Raw,B,
1,Eric Donald,GA,110,107.5,45,,200,,200,M,Open,Raw,B,
1,Michael Renfroe,GA,125,111,40,,222.5,,222.5,M,Open,Raw,B,
1,Tim Evans,GA,140,129.6,36,,260,,260,M,Open,Raw,B,
1,Cardell Oliver,GA,100,99.8,38,,,317.5,317.5,M,Open,Raw,D,
