Sex,Division,Name,Team,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
M,Open,Adrian Carabas,Caza,59,52.7,120,130,,130,60,70,,70,120,130,,130,330,1,SBD,Single-ply
M,Open,Emanuel Vasiu,Zamolxis,59,54,60,70,75,75,50,55,60,60,70,85,95,95,230,2,SBD,Single-ply
M,Open,Claudiu Carstea,Zamolxis,59,56,55,-60,,55,30,35,40,40,-65,65,85,85,180,3,SBD,Single-ply
M,Open,Andrei Breazu,Zamolxis,59,42.3,30,40,47.5,47.5,25,30,-35,30,50,60,65,65,142.5,4,SBD,Single-ply
M,Open,Andrei Cioflica,Zamolxis,66,62.5,155,165,172.5,172.5,127.5,135,-140,135,170,177.5,-182.5,177.5,485,1,SBD,Single-ply
M,Open,Daniel Daramus,Zeus,66,66,90,105,110,110,60,70,72.5,72.5,120,130,137.5,137.5,320,2,SBD,Single-ply
M,Open,Simion Comsa,Zeus,66,65.8,90,95,-100,95,60,-70,70,70,110,-115,-115,110,275,3,SBD,Single-ply
M,Open,Andrei Irimie,Zamolxis,74,73.9,220,240,250,250,182.5,190,-200,190,207.5,220,-225,220,660,1,SBD,Single-ply
M,Open,Bogdan Vandici,Stremt,74,73.3,160,-175,,160,80,-85,-87.5,80,180,-200,-200,180,420,2,SBD,Single-ply
M,Open,Florin Burja,Stremt,74,68.3,65,70,75,75,55,-60,-62.5,55,125,132.5,142.5,142.5,272.5,3,SBD,Single-ply
M,Open,Bogdan Ioica,Olymp,74,67.5,70,75,-80,75,35,40,-45,40,80,90,100,100,215,4,SBD,Single-ply
M,Open,Laurentiu Avram,Zamolxis,83,74.3,200,210,215,215,157.5,162.5,-167.5,162.5,210,222.5,225,225,602.5,1,SBD,Single-ply
M,Open,Ovidiu Negulici,Caza,83,81.6,190,200,205,205,-150,150,-155,150,190,200,-210,200,555,2,SBD,Single-ply
M,Open,Ovidiu Panazan,Zamolxis,83,83,50,,,50,220,-240,240,240,240,,,240,530,3,SBD,Single-ply
M,Open,Alin Tomus,Zamolxis,83,77.4,132.5,142.5,152.5,152.5,80,85,,85,145,160,-170,160,397.5,4,SBD,Single-ply
M,Open,Adrian Hategan,Zeus,83,78.6,90,100,105,105,75,85,-90,85,140,150,-165,150,340,5,SBD,Single-ply
M,Open,Stelian Revnic,Luis Cry,93,86.6,190,-210,210,210,-160,180,-185,180,190,210,220,220,610,1,SBD,Single-ply
M,Open,Alexandru Cazacu,Caza,93,89.9,220,-230,230,230,120,130,-140,130,195,-212.5,220,220,580,2,SBD,Single-ply
M,Open,Ioan Schiopu,Crusaders,93,91.2,180,190,-195,190,115,125,-132.5,125,190,210,220,220,535,3,SBD,Single-ply
M,Open,Darius Lupascu,Zeus,93,83.1,160,175,190,190,105,115,120,120,170,185,195,195,505,4,SBD,Single-ply
M,Open,Ionuț Florin Lupas,Stremt,105,105,270,300,-310,300,185,200,-205,200,270,290,-302.5,290,790,1,SBD,Single-ply
M,Open,Cristian Oproiu,Caza,105,95.4,180,200,210,210,140,,,140,210,220,230,230,580,2,SBD,Single-ply
M,Open,Sebastian Cleja,Stremt,105,93.3,140,180,,180,115,122.5,-127.5,122.5,130,160,-165,160,462.5,3,SBD,Single-ply
M,Open,Iulian Ioica,Olymp,105,100.7,100,120,-160,120,70,80,82.5,82.5,120,160,-190,160,362.5,4,SBD,Single-ply
M,Open,Octavian Varga,SCM,120,111.8,-240,240,,240,190,205,,205,250,,,250,695,1,SBD,Single-ply
M,Open,Ionut Bar,Stremt,120,118,-200,200,,200,-160,160,170,170,200,210,,210,580,2,SBD,Single-ply
M,Open,Daniel Pastor,Caza,120+,131.4,250,,,250,220,,,220,240,,,240,710,1,SBD,Single-ply
M,Open,Marius Raica,Activ,120+,120.9,200,210,-220,210,160,170,,170,170,180,190,190,570,2,SBD,Single-ply
M,Open,Ioan Ordean,Zeus,120+,120.5,180,190,200,200,115,-125,125,125,190,205,220,220,545,3,SBD,Single-ply
F,Open,Loredana Vulpe,Zamolxis,47,47,50,60,70,70,32.5,37.5,-40,37.5,60,65,70,70,177.5,1,SBD,Single-ply
F,Open,Madalina Florea,Zamolxis,57,56.5,30,-35,-35,30,27.5,30,-35,30,55,60,65,65,125,1,SBD,Single-ply
F,Open,Olimpia Olariu,Zamolxis,63,62.3,120,130,140,140,-75,-75,75,75,95,105,107.5,107.5,322.5,1,SBD,Single-ply
F,Open,Andreea Mircea,Activ,72,70.7,105,-115,115,115,65,70,-77.5,70,115,125,130,130,315,1,SBD,Single-ply
F,Open,Liliana Atudorei,Zamolxis,72,63.05,100,-110,-117.5,100,65,72.5,-77.5,72.5,95,105,110,110,282.5,2,SBD,Single-ply
F,Open,Carmen Pirva,Zamolxis,84+,113,150,175,190,190,82.5,87.5,-92.5,87.5,150,162.5,170,170,447.5,1,SBD,Single-ply
