Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Bill Bradford Jr,M,B,MR-M3b,140,Raw,1958,FL,138.65,,,,,105,110,-115,110,,,,,110,,
1,Biane Nguyen,F,SBD,FR-C,56,Raw,1997,IL,54.55,70,77.5,-82.5,77.5,47.5,50,52.5,52.5,87.5,92.5,97.5,97.5,227.5,,
1,Jenna Kjoller,F,SBD,FR-Jr,52,Raw,2001,FL,49.55,95,105,112.5,112.5,47.5,52.5,-57.5,52.5,130,140,-145,140,305,,
1,Alivia Andersen,F,SBD,FR-Jr,67.5,Raw,2003,UT,61.85,82.5,85,90,90,52.5,57.5,62.5,62.5,105,110,120,120,272.5,,
1,Luisa Nunez,F,SBD,FR-O,56,Raw,1997,FL,55.35,110,117.5,122.5,122.5,67.5,72.5,-77.5,72.5,117.5,125,-130,125,320,,
1,Marissa Salazar,F,SBD,FR-O,60,Raw,1996,FL,57.4,120,-132.5,-132.5,120,42.5,52.5,57.5,57.5,117.5,130,137.5,137.5,315,,
2,Morgan Purvis,F,SBD,FR-O,60,Raw,1991,FL,59.95,67.5,72.5,77.5,77.5,60,65,67.5,67.5,102.5,115,117.5,117.5,262.5,,
3,Jasmine Munoz,F,SBD,FR-O,60,Raw,1995,FL,58.6,82.5,87.5,92.5,92.5,50,52.5,55,55,85,87.5,95,95,242.5,,
1,Kaetlyn Puldon,F,SBD,FR-O,75,Raw,1998,FL,74.2,112.5,117.5,120,120,65,67.5,70,70,112.5,115,-117.5,115,305,,
1,Allie Irvin,F,SBD,FR-O,100,Raw,1994,FL,94.1,102.5,105,110,110,47.5,50,-52.5,50,120,125,132.5,132.5,292.5,,
1,Charisse Wood,F,SBD,FR-O,67.5,Raw,1994,NC,63.5,97.5,100,110,110,50,55,-60,55,125,130,-132.5,130,295,,
2,Emily Mojica-Ortiz,F,SBD,FR-O,67.5,Raw,1993,FL,65.95,67.5,72.5,-80,72.5,40,42.5,-45,42.5,70,75,82.5,82.5,197.5,,
1,Elizabeth Murphy,F,SBD,FR-O,82.5,Raw,1988,FL,79.75,85,90,92.5,92.5,-55,55,57.5,57.5,132.5,140,142.5,142.5,292.5,,
1,Neha Mandrekar,F,SBD,FR-T2,100,Raw,2007,FL,91,45,55,60,60,32.5,37.5,42.5,42.5,70,80,85,85,187.5,,
1,Alex Sherr,M,SBD,MR-Jr,60,Raw,2002,FL,57.85,90,105,110,110,57.5,62.5,65,65,92.5,102.5,107.5,107.5,282.5,,
1,Josue Godinez,M,SBD,MR-Jr,75,Raw,2000,FL,74.5,185,195,202.5,202.5,102.5,107.5,112.5,112.5,195,207.5,220,220,535,,
1,Noam Rothman,M,SBD,MR-Jr,110,Raw,2001,FL,109.8,175,185,195,195,110,117.5,127.5,127.5,215,227.5,-237.5,227.5,550,,
1,Tyler Le,M,SBD,MR-Jr,82.5,Raw,2001,FL,75.95,130,140,150,150,90,97.5,105,105,160,170,182.5,182.5,437.5,,
2,Christopher Rosen,M,SBD,MR-Jr,82.5,Raw,2003,FL,79.65,132.5,142.5,145,145,95,102.5,105,105,180,182.5,185,185,435,,
3,Martin Mkrtumyan,M,SBD,MR-Jr,82.5,Raw,2001,VA,79.75,125,135,145,145,85,90,95,95,165,177.5,187.5,187.5,427.5,,
1,Rodolfo Laiton,M,SBD,MR-M2a,125,Raw,1972,FL,121.15,110,122.5,132.5,132.5,75,-82.5,85,85,115,130,137.5,137.5,355,,
1,Alfonso Faison,M,SBD,MR-O,75,Raw,1989,FL,74.1,102.5,125,145,145,125,130,-137.5,130,225,230,-237.5,230,505,,
2,Richard Hayes,M,SBD,MR-O,75,Raw,1995,FL,73.6,155,172.5,-180,172.5,110,120,-125,120,182.5,200,-210,200,492.5,,
1,Alex Fellove,M,SBD,MR-O,90,Raw,1999,FL,88.4,180,190,-197.5,190,122.5,-130,-130,122.5,190,202.5,212.5,212.5,525,,
2,Benjamin Kelly,M,SBD,MR-O,90,Raw,1986,FL,89,182.5,192.5,-200,192.5,120,125,-130,125,182.5,187.5,197.5,197.5,515,,
3,Alexander Clarcq,M,SBD,MR-O,90,Raw,1994,FL,88.9,152.5,162.5,175,175,130,135,-140,135,187.5,-200,200,200,510,,
1,Ben Ow,M,SBD,MR-O,100,Raw,1998,FL,98.85,192.5,200,210,210,135,147.5,155,155,217.5,230,242.5,242.5,607.5,,
2,Oliver Madej,M,SBD,MR-O,100,Raw,2003,FL,96.6,177.5,187.5,205,205,135,-142.5,-142.5,135,222.5,235,-247.5,235,575,,
3,Adam Johnson,M,SBD,MR-O,100,Raw,1998,FL,94.65,147.5,160,162.5,162.5,120,127.5,137.5,137.5,192.5,212.5,-227.5,212.5,512.5,,
4,Kevin Wydrinski,M,SBD,MR-O,100,Raw,1996,FL,92.95,130,140,147.5,147.5,82.5,87.5,-90,87.5,172.5,182.5,187.5,187.5,422.5,,
5,James Billings,M,SBD,MR-O,100,Raw,1990,FL,92.95,112.5,125,135,135,87.5,97.5,100,100,142.5,152.5,180,180,415,,
1,Yorick Hessing,M,SBD,MR-O,125,Raw,1994,FL,115.8,220,235,250,250,157.5,167.5,175,175,250,267.5,-285,267.5,692.5,,
2,Timothy Lambert,M,SBD,MR-O,125,Raw,1988,FL,111,-112.5,125,140,140,-92.5,102.5,110,110,155,170,-182.5,170,420,,
1,James Ortaliz Jr,M,SBD,MR-O,140,Raw,1997,FL,131.55,185,195,-205,195,150,160,162.5,162.5,175,185,200,200,557.5,,
1,Giovany Vazquez,M,SBD,MR-T2,100,Raw,2006,FL,95.25,160,175,-187.5,175,102.5,110,115,115,150,160,-175,160,450,,
1,Eddie Flesch,M,SBD,MR-T3,90,Raw,2004,NJ,87.65,157.5,170,-180,170,97.5,105,110,110,175,182.5,-192.5,182.5,462.5,,
2,Donaven Wilson Miller,M,SBD,MR-T3,90,Raw,2005,FL,85.45,107.5,110,122.5,122.5,-60,65,-70,65,135,150,-160,150,337.5,,
1,Gavin Wilson,M,SBD,MR-T3,82.5,Raw,2004,FL,78.85,160,165,172.5,172.5,97.5,105,107.5,107.5,160,172.5,185,185,465,,
1,Alex Howell #1,M,SBD,MW-O,90,Wraps,1985,FL,87.65,-222.5,222.5,227.5,227.5,105,-110,110,110,200,220,227.5,227.5,565,,
