Lineup for APF/AAPF Chicago Summer Bash,,,,,,,,,,,,,,,,,,
"June 26, 2004 at the Powerhouse Gym in Waukegan, IL",,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Lifter,Class,Actual,Division,Squats,,,,Bench Press,,,,Subtotal,Deadlift,,,,Total,Place
,,,,1st,2nd,3rd,Best,1st,2nd,3rd,Best,,1st,2nd,3rd,Best,,
Full Power:,,,,,,,,,,,,,,,,,,
APF Men,,,,,,,,,,,,,,,,,,
Steve Wielgos,75,71.6,Open,190,200,-215,200,-125,-125,125,125,325,185,195,200,200,525,1
Juan M. Reyes,75,73.5,Open,125,142.5,-145,142.5,92.5,102.5,110,110,252.5,137.5,160,182.5,182.5,435,2
Eric Lilliebridge,75,74.4,T 13-15,120,130,-140,130,85,92.5,97.5,97.5,227.5,165,177.5,190,190,417.5,1
"Ernie Lilliebridge, Jr.",75,74,T 16-17,127.5,142.5,150,150,85,92.5,97.5,97.5,247.5,185,205,217.5,217.5,465,1
Brent Davis,82.5,82.3,Open,205,220,237.5,237.5,155,-170,170,170,407.5,205,197.5,212.5,220,627.5,1
Francisco Moreno,82.5,78.1,Open,155,180,195,195,-125,-125,125,125,320,165,-180,-187.5,165,485,2
Andrew Kim (CO),82.5,80.4,Jr 20-23,212.5,-240,250,250,170,182.5,190,190,440,212.5,-227.5,227.5,227.5,667.5,1
Mike Brown,82.5,81.4,M 45-49,205,-217.5,222.5,222.5,125,137.5,142.5,142.5,365,177.5,195,205,205,570,1
Scott Chalmers,90,89.8,Open,282.5,297.5,320,320,187.5,-197.5,-197.5,187.5,507.5,245,265,-275,265,772.5,1
Corey Akers,100,98.2,Open,-290,320.5,335,335,170,185,195,195,530,250,280,-290,280,810,1
Jason Patrick (CO),110,109.8,Open,109.8,425,455,455,260,270,-277.5,270,725,330,-352.5,-352.5,330,1055,1
Jose Garcia,110,110,Open,365,410,442.5,442.5,242.5,255,-260,255,697.5,327.5,-360,-360,327.5,1025,2
Nicolas Lepine,110,108.5,Jr 20-23,-272.5,282.5,302.5,302.5,-160,170,-180,170,472.5,250,-282.5,-282.5,250,722.5,1
Noel Levario,125,122.5,Open,400,417.5,440,440,-272.5,272.5,292.5,292.5,732.5,282.5,-307.5,307.5,307.5,1040,1
Ryan Harth,125,113.8,Open,320,332.5,345,345,185,195,-202.5,195,540,292.5,322.5,-330,322.5,862.5,2
Ernie Lilliebridge,140,135.2,Open,300,310,320,320,200,215,220,220,540,300,310,320,320,860,1
,,,,,,,,,,,,,,,,,,
APF Women,,,,,,,,,,,,,,,,,,
