Name,Event,Equipment,Sex,Tested,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Steve Wielgos,SBD,Multi-ply,M,No,75,71.6,Open,190,200,-215,200,-125,-125,125,125,185,195,200,200,525,1
Juan M. Reyes,SBD,Multi-ply,M,No,75,73.5,Open,125,142.5,-145,142.5,92.5,102.5,110,110,137.5,160,182.5,182.5,435,2
Eric Lilliebridge,SBD,Wraps,M,No,75,74.4,T 13-15,120,130,-140,130,85,92.5,97.5,97.5,165,177.5,190,190,417.5,1
Ernie Lilliebridge Jr,SBD,Wraps,M,No,75,74,T 16-17,127.5,142.5,150,150,85,92.5,97.5,97.5,185,205,217.5,217.5,465,1
Brent Davis,SBD,Multi-ply,M,No,82.5,82.3,Open,205,220,237.5,237.5,155,-170,170,170,205,212.5,220,220,627.5,1
Francisco Moreno,SBD,Multi-ply,M,No,82.5,78.1,Open,155,180,195,195,-125,-125,125,125,165,-180,-187.5,165,485,2
Andrew Kim,SBD,Multi-ply,M,No,82.5,80.4,Jr 20-23,212.5,-240,250,250,170,182.5,190,190,212.5,-227.5,227.5,227.5,667.5,1
Mike Brown,SBD,Multi-ply,M,No,82.5,81.4,M 45-49,205,-217.5,222.5,222.5,125,137.5,142.5,142.5,177.5,195,205,205,570,1
Scott Chalmers,SBD,Multi-ply,M,No,90,89.8,Open,282.5,297.5,320,320,187.5,-197.5,-197.5,187.5,245,265,-275,265,772.5,1
Corey Akers,SBD,Multi-ply,M,No,100,98.2,Open,-290,320.5,335,335,170,185,195,195,250,280,-290,280,810,1
Jason Patrick,SBD,Multi-ply,M,No,110,109.8,Open,109.8,425,455,455,260,270,-277.5,270,330,-352.5,-352.5,330,1055,1
Jose Garcia,SBD,Multi-ply,M,No,110,110,Open,365,410,442.5,442.5,242.5,255,-260,255,327.5,-360,-360,327.5,1025,2
Nicolas Lepine,SBD,Multi-ply,M,No,110,108.5,Jr 20-23,-272.5,282.5,302.5,302.5,-160,170,-180,170,250,-282.5,-282.5,250,722.5,1
Noel Levario,SBD,Multi-ply,M,No,125,122.5,Open,400,417.5,440,440,-272.5,272.5,292.5,292.5,282.5,-307.5,307.5,307.5,1040,1
Ryan Harth,SBD,Multi-ply,M,No,125,113.8,Open,320,332.5,345,345,185,195,-202.5,195,292.5,322.5,-330,322.5,862.5,2
Ernie Lilliebridge Sr,SBD,Multi-ply,M,No,140,135.2,Open,300,310,320,320,200,215,220,220,300,310,320,320,860,1
Sidney Thoms,SBD,Multi-ply,F,No,90+,102.5,M 50-54,155,-175,175,175,112.5,-122.5,122.5,122.5,115,-130,-130,115,412.5,1
James DiNaso,SBD,Multi-ply,M,Yes,67.5,66.2,Open,150,162.5,167.5,167.5,102.5,107.5,-110,107.5,177.5,192.5,-195,192.5,467.5,1
Matt Bordenaro,SBD,Multi-ply,M,Yes,67.5,67.4,T 13-15,100,122.5,130,130,82.5,87.5,92.5,92.5,112.5,117.5,137.5,137.5,360,1
Gary Reichert,SBD,Multi-ply,M,Yes,75,74.9,Open,240,262.5,272.5,272.5,132.5,140,-145,140,250,257.5,267.5,267.5,680,1
Blake Richards,SBD,Multi-ply,M,Yes,75,74.3,Jr 20-23,135,147.5,160,160,130,-137.5,-137.5,130,160,-172.5,172.5,172.5,462.5,1
Andrew Kim,SBD,Multi-ply,M,Yes,82.5,80.4,Open,212.5,-240,250,250,170,182.5,190,190,212.5,-227.5,227.5,227.5,667.5,1
Andrew Kim,SBD,Multi-ply,M,Yes,82.5,80.4,Jr 20-23,212.5,-240,250,250,170,182.5,190,190,212.5,-227.5,227.5,227.5,667.5,1
