Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Minhthy Luu,CA,44,44,,21,82.5,-87.5,-87.5,82.5,37.5,-42.5,-42.5,37.5,115,120,-122.5,120,240,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Nicole Marquez,CA,48,45.5,,22,85,-90,90,90,45,50,-55,50,110,120,-127.5,120,260,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Amy Mendez,CA,60,59.7,,17,-105,105,-110,105,65,-67.5,-67.5,65,-127.5,135,145,145,315,,,150,SBD,Raw,F,Juniors 16-17,Yes
1,Daniela Felix,CA,60,58.7,,22,110,120,127.5,127.5,52.5,62.5,-67.5,62.5,142.5,157.5,165,165,355,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Aunika Santos,CA,60,59.5,,23,100,105,-110,105,52.5,-60,-60,52.5,97.5,107.5,-117.5,107.5,265,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Gisell Mendoza,CA,67.5,60.3,,23,110,-120,,110,-50,50,-55,50,120,130,140,140,300,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Catalina Lyda,CA,82.5,76.2,,22,97.5,102.5,-105,102.5,55,-60,-60,55,115,122.5,130,130,287.5,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Minhthy Luu,CA,44,44,,21,82.5,-87.5,-87.5,82.5,37.5,-42.5,-42.5,37.5,115,120,-122.5,120,240,,,,SBD,Raw,F,Open,Yes
1,Meloujoy Reasonda,CA,48,46.5,,24,85,92.5,-100,92.5,47.5,55,,55,115,125,-137.5,125,272.5,,,,SBD,Raw,F,Open,Yes
2,Nicole Marquez,CA,48,45.5,,22,85,-90,90,90,45,50,-55,50,110,120,-127.5,120,260,,,,SBD,Raw,F,Open,Yes
1,Erica Mai,CA,52,51.8,,24,-107.5,107.5,117.5,117.5,55,60,62.5,62.5,120,127.5,-132.5,127.5,307.5,,,,SBD,Raw,F,Open,Yes
1,Christine Lomibao,CA,56,54.6,,31,115,120,125,125,57.5,60,-62.5,60,135,147.5,-150,147.5,332.5,,,,SBD,Raw,F,Open,Yes
2,Adele Huang,CA,56,55.2,,25,105,112.5,117.5,117.5,60,65,-70,65,130,135,142.5,142.5,325,,,,SBD,Raw,F,Open,Yes
3,Marissa Quevedo,CA,56,54,,36,90,95,-100,95,55,60,65,65,110,125,132.5,132.5,292.5,,,,SBD,Raw,F,Open,Yes
4,Keilani Ando,CA,56,52.9,,26,-102.5,102.5,-110,102.5,50,52.5,-55,52.5,130,135,-137.5,135,290,,,,SBD,Raw,F,Open,Yes
DQ,Gabriella Funes,CA,56,55.5,,22,-110,110,-115,110,-55,-55,-55,,-105,112.5,120,120,,,,,SBD,Raw,F,Open,Yes
1,Stephanie Cornejo,CA,60,57.9,,29,135,145,-152.5,145,65,72.5,77.5,77.5,142.5,155,165,165,387.5,,,,SBD,Raw,F,Open,Yes
2,Daniela Felix,CA,60,58.7,,22,110,120,127.5,127.5,52.5,62.5,-67.5,62.5,142.5,157.5,165,165,355,,,,SBD,Raw,F,Open,Yes
3,Paula Oeurn,CA,60,59.7,,32,117.5,-125,-125,117.5,62.5,-67.5,-67.5,62.5,135,142.5,-152.5,142.5,322.5,,,,SBD,Raw,F,Open,Yes
4,Edana Rosario,CA,60,58.2,,25,-87.5,95,-102.5,95,-45,47.5,-52.5,47.5,145,152.5,165,165,307.5,,,,SBD,Raw,F,Open,Yes
