,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Jr 20-23,,,,,,,,,,,,,,,,
1,Minhthy Luu,CA,44kg,44.0,21,82.5,-87.5,-87.5,37.5,-42.5,-42.5,115,120,-122.5,240,330.563,
,,,,,,,,,,,,,,,,,
,48kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicole Marquez,CA,48kg,45.5,22,85,-90,90,45,50,-55,110,120,-127.5,260,349.095,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Amy Mendez,CA,60kg,59.7,17,-105,105,-110,65,-67.5,-67.5,-127.5,135,145,315,350.3,
,,,,,,,,,,,,,,(150),,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniela Felix,CA,60kg,58.7,22,110,120,127.5,52.5,62.5,-67.5,142.5,157.5,165,355,399.055,
2,Aunika Santos,CA,60kg,59.5,23,100,105,-110,52.5,-60,-60,97.5,107.5,-117.5,265,295.325,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Gisell Mendoza,CA,67.5kg,60.3,23,110,-120,------,-50,50,-55,120,130,140,300,331.52,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Catalina Lyda,CA,82.5kg,76.2,22,97.5,102.5,-105,55,-60,-60,115,122.5,130,287.5,277.697,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
1,Minhthy Luu,CA,44kg,44.0,21,82.5,-87.5,-87.5,37.5,-42.5,-42.5,115,120,-122.5,240,330.563,
,,,,,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Meloujoy Reasonda,CA,48kg,46.5,24,85,92.5,-100,47.5,55,------,115,125,-137.5,272.5,359.972,
2,Nicole Marquez,CA,48kg,45.5,22,85,-90,90,45,50,-55,110,120,-127.5,260,349.095,
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Erica Mai,CA,52kg,51.8,24,-107.5,107.5,117.5,55,60,62.5,120,127.5,-132.5,307.5,375.819,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Christine Lomibao,CA,56kg,54.6,31,115,120,125,57.5,60,-62.5,135,147.5,-150,332.5,391.978,
2,Adele Huang,CA,56kg,55.2,25,105,112.5,117.5,60,65,-70,130,135,142.5,325,380.337,
3,Marissa Quevedo,CA,56kg,54,36,90,95,-100,55,60,65,110,125,132.5,292.5,347.408,
4,Keilani Ando,CA,56kg,52.9,26,-102.5,102.5,-110,50,52.5,-55,130,135,-137.5,290,349.313,
DQ,Gabriella Funes,CA,56kg,55.5,22,-110,110,-115,-55,-55,-55,-105,112.5,120,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Cornejo,CA,60kg,57.9,29,135,145,-152.5,65,72.5,77.5,142.5,155,165,387.5,439.455,
2,Daniela Felix,CA,60kg,58.7,22,110,120,127.5,52.5,62.5,-67.5,142.5,157.5,165,355,399.055,
3,Paula Oeurn,CA,60kg,59.7,32,117.5,-125,-125,62.5,-67.5,-67.5,135,142.5,-152.5,322.5,358.641,
4,Edana Rosario,CA,60kg,58.2,25,-87.5,95,-102.5,-45,47.5,-52.5,145,152.5,165,307.5,347.566,
5,Leigha Vandyke,CA,60kg,58.0,25,-92.5,100,-110,52.5,57.5,60,125,135,140,300,339.843,
6,Leslie Aviles,CA,60kg,58.3,30,105,112.5,-117.5,47.5,50,55,107.5,-112.5,117.5,285,321.778,
7,Katrina Sinson,CA,60kg,56.3,35,75,82.5,-87.5,52.5,57.5,60,110,120,127.5,270,311.859,
8,Allison Stewart,CA,60kg,58.6,27,90,95,-100,55,57.5,-60,105,115,-122.5,267.5,301.025,
9,Bethany Mendoza,CA,60kg,56.4,31,85,90,-95,45,-47.5,-47.5,-110,115,122.5,257.5,297.073,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Reyneida Felix,CA,67.5kg,66.4,31,107.5,-115,-115,57.5,60,-62.5,132.5,142.5,145,312.5,325.718,
2,Mikaela Menjivar,CA,67.5kg,63.2,23,110,115,120,-55,-55,55,122.5,132.5,-142.5,307.5,330.084,
3,Johanna De Jesus,CA,67.5kg,63.8,32,97.5,105,112.5,50,55,57.5,115,125,132.5,302.5,322.865,
DQ,Adriana Rivera,CA,67.5kg,60.4,25,-85,-102.5,-102.5,-45,-45,45,100,110,-125,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Hailee Ellinwood,OH,75kg,73.1,27,120,125,130,67.5,72.5,77.5,145,152.5,-162.5,360,355.472,
2,Yajhaira Gonzalez,CA,75kg,74.9,24,115,125,130,50,52.5,55,145,152.5,157.5,342.5,333.823,
3,Mayra Renteria,CA,75kg,74.0,34,-117.5,117.5,122.5,57.5,-62.5,62.5,122.5,132.5,145,330,323.714,
4,Maria Mendez,CA,75kg,72.2,31,97.5,102.5,115,42.5,47.5,-50,105,115,122.5,285,283.316,
DQ,Emily Schmidt,CA,75kg,69.2,28,147.5,152.5,155,-75,-80,-80,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Asia Stith,CA,82.5kg,78.8,32,-125,-125,125,67.5,72.5,-77.5,125,130,137.5,335,318.055,
2,Veronica Felipe,CA,82.5kg,76.7,24,115,120,127.5,55,60,-65,125,135,-145,322.5,310.447,
3,Meghann Myers,WA,82.5kg,78.7,42,92.5,102.5,-107.5,62.5,65,70,122.5,127.5,-132.5,300,285.009,290.709
4,Catalina Lyda,CA,82.5kg,76.2,22,97.5,102.5,-105,55,-60,-60,115,122.5,130,287.5,277.697,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Lexi Salas,CA,90kg,89.0,26,160,170,175,72.5,77.5,82.5,145,155,162.5,420,376.302,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Lauren Morris,CA,100kg,98.6,31,182.5,192.5,-200,85,95,-102.5,197.5,207.5,215,502.5,431.185,
,,,,,,,,,,,,,,(227.5),,,
2,Crystal Jara,CA,100kg,91.7,28,105,-110,-110,52.5,55,-60,125,127.5,142.5,302.5,267.489,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Diana Hernandez,CA,110kg,107.1,31,140,-147.5,155,72.5,85,-87.5,160,167.5,175,415,345.251,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Makailuh Morrison,CA,110+,172.7,26,142.5,152.5,-160,85,90,-95,160,175,185,427.5,334.907,
2,Jennifer Sipaque,CA,110+,132.7,32,-105,105,-110,60,65,70,120,130,140,315,246.645,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Katrina Sinson,CA,60kg,56.3,35,75,82.5,-87.5,52.5,57.5,60,110,120,127.5,270,311.859,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Teresa Rodriguez,CA,67.5kg,60.7,36,90,95,97.5,52.5,55,-57.5,110,115,120,272.5,299.885,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Rosanna Wait,CA,67.5kg,64.6,53,55,65,-77.5,40,-45,-45,75,85,-95,190,201.28,238.315
,,,,,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Shannon Paulson,CA,75kg,69.9,52,82.5,-90,90,67.5,72.5,-75,122.5,132.5,137.5,300,303.62,353.717
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Meghann Myers,WA,82.5kg,78.7,42,92.5,102.5,-107.5,62.5,65,70,122.5,127.5,-132.5,300,285.009,290.709
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shirley Nunez,CA,90kg,84.3,42,-92.5,92.5,97.5,55,-57.5,-57.5,122.5,130,137.5,290,266.394,271.722
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tuimana Wight,CA,56kg,52.4,13,67.5,-72.5,82.5,40,45,47.5,80,97.5,102.5,232.5,221.08,
,,,,,,,,(87.5),,,(51.5),,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ian Altomare,CA,67.5kg,62.6,19,137.5,152.5,165,92.5,102.5,110,170,185,200,475,387.498,
DQ,Alan Mauricio,CA,67.5kg,66.1,19,125,-137.5,-150,-90,-90,-90,182.5,207.5,-225,0,0,
DQ,Jesus Jimenez,CA,67.5kg,66.8,18,155,167.5,175,-102.5,-110,-115,182.5,-192.5,-197.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Niko Abutin,WA,67.5kg,64.7,23,155,170,-175,95,102.5,107.5,205,222.5,230,507.5,403.611,
2,Matthew Camat,WA,67.5kg,64.4,22,150,152.5,170,100,110,-112.5,177.5,192.5,-200,472.5,377.104,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Benjamin Bembo,CA,75kg,74.3,17,-140,140,145,105,110,115,220,-235,-235,480,346.444,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dylan Lawler,CA,75kg,74.8,18,175,190,200,100,110,120,225,240,250,570,409.63,
2,Bryan Ryks,CA,75kg,73.3,19,-167.5,175,-182.5,87.5,92.5,97.5,180,192.5,202.5,475,345.875,
3,Brad Bergeron,CA,75kg,70.7,19,155,160,-170,115,122.5,127.5,-170,180,185,472.5,352.495,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jared Jones,CA,75kg,74.1,21,-175,-175,175,115,120,-127.5,227.5,240,-242.5,535,386.815,
2,Ivan Vega,CA,75kg,74.6,23,190,-200,-200,112.5,-117.5,-117.5,215,230,-237.5,532.5,383.339,
3,Mark Halili,NV,75kg,73.7,23,175,182.5,-187.5,107.5,110,-117.5,185,192.5,205,497.5,360.97,
4,Ali Mourad,CA,75kg,73.3,22,-135,-135,135,85,-90,-90,165,-175,-175,385,280.341,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mason Lancero,CA,82.5kg,76.8,17,165,172.5,182.5,100,107.5,-112.5,200,-217.5,-217.5,490,346.326,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nico Ponce,CA,82.5kg,80.4,18,135,142.5,152.5,95,100,105,140,152.5,162.5,420,288.762,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bruce Filiz,CA,82.5kg,80.8,21,210,220,-225,150,-157.5,157.5,235,245,-250,622.5,426.748,
,,,,,,,,,,,(160),,,,,,
2,Antonio Lopez,CA,82.5kg,80.1,22,192.5,-200,200,-120,127.5,130,245.5,-255,-255,575.5,396.542,
3,Justin Pedraja,CA,82.5kg,79.0,23,172.5,182.5,190,102.5,107.5,110,215,230,240,540,375.149,
4,Deshawn Bonnette,CA,82.5kg,76.4,22,115,145,-165,-100,110,-120,185,227.5,-245,482.5,342.135,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryan Castillo,CA,90kg,88.6,16,135,142.5,152.5,72.5,-85,85,157.5,175,190,427.5,278.637,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Azeiah Macapagal,CA,90kg,86.4,21,250,262.5,272.5,135,142.5,-150,275,290,-305,705,465.595,
2,Edwin Lopez,CA,90kg,88.1,22,195,205,212.5,145,150,152.5,215,222.5,232.5,597.5,390.58,
3,Anthony Gonzalez,CA,90kg,84.5,23,177.5,190,202.5,117.5,127.5,132.5,205,225,240,575,384.333,
4,Christopher Diwa,CA,90kg,87.9,20,200,215,-227.5,130,135,137.5,192.5,210,220,572.5,374.679,
5,Kevin Medrano,CA,90kg,89.6,20,-187.5,-187.5,187.5,120,125,130,205,217.5,230,547.5,354.811,
6,Gabriel Sage,CA,90kg,88.2,23,180,-195,-195,107.5,112.5,117.5,192.5,210,227.5,525,342.986,
7,Joseph Tagatac,CA,90kg,87.5,20,170,-185,185,-105,105,110,210,-225,-225,505,331.291,
8,Gustavo Pech,CA,90kg,86.1,22,165,-175,175,115,122.5,-132.5,185,197.5,200,497.5,329.169,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
