"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-10-26","Australia","VIC","","Champion of the Collective - SRSC","IPF",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Leah Jones",,"F","2006","19","AU",,"Raw","Junior Female 3-Lift Raw","54.9","57","90","100","102.5","102.5","","62.5","-70","-70","62.5","","105","112.5","-117.5","112.5","","277.5","SBD"
"1","Montana Sweeney",,"F","2002","23","AU",,"Raw","Junior Female 3-Lift Raw","80.9","84","115","122.5","127.5","127.5","","55","62.5","-65","62.5","","130","140","150","150","","340","SBD"
"1","Asha Gallard",,"F","2005","20","AU",,"Raw","Junior Female 3-Lift Raw","84.4","84+","97.5","107.5","112.5","112.5","","45","50","52.5","52.5","","120","130","135","135","","300","SBD"
"1","Fiona Wallace",,"F","1966","59","AU",,"Raw","M2 Female 3-Lift Raw","67.4","69","102.5","110","-115","110","","70","-75","-75","70","","135","142.5","147.5","147.5","","327.5","SBD"
"1","Wendy Waddell",,"F","1961","63","AU",,"Raw","M3 Female 3-Lift Raw","51.3","52","67.5","72.5","77.5","77.5","","37.5","40","-42.5","40","","-85","92.5","100","100","","217.5","SBD"
"1","Nur Zalina Faz Rosli",,"F","1991","34","AU",,"Raw","Open Female 3-Lift Raw","51.5","52","80","90","100","100","","45","50","-55","50","","90","102.5","-115","102.5","","252.5","SBD"
"1","Dani Biscocho",,"F","1998","27","AU",,"Raw","Open Female 3-Lift Raw","55.4","57","110","120","-127.5","120","","57.5","-62.5","62.5","62.5","","115","125","-132.5","125","","307.5","SBD"
"1","Sharni Sykes",,"F","2001","24","AU",,"Raw","Open Female 3-Lift Raw","65.5","69","120","130","135","135","","52.5","57.5","60","60","","130","140","150","150","","345","SBD"
"2","Maria Andonova",,"F","1997","28","AU",,"Raw","Open Female 3-Lift Raw","68.2","69","115","-125","125","125","","52.5","57.5","-60","57.5","","120","130","140","140","","322.5","SBD"
"3","Maddison Poulton",,"F","2000","25","AU",,"Raw","Open Female 3-Lift Raw","64.9","69","87.5","97.5","102.5","102.5","","47.5","52.5","57.5","57.5","","115","122.5","127.5","127.5","","287.5","SBD"
"1","Rebecca Riddiford",,"F","1999","26","AU",,"Raw","Open Female 3-Lift Raw","70.4","76","90","100","-102.5","100","","52.5","55","-57.5","55","","117.5","127.5","-135","127.5","","282.5","SBD"
"1","Shae Danilo",,"F","1999","26","AU",,"Raw","Open Female 3-Lift Raw","82.5","84","120","127.5","-132.5","127.5","","42.5","50","-57.5","50","","137.5","147.5","-152.5","147.5","","325","SBD"
"1","Ebony Taylor",,"F","1998","26","AU",,"Raw","Open Female 3-Lift Raw","102.9","84+","100","110","115","115","","52.5","60","-65","60","","115","122.5","127.5","127.5","","302.5","SBD"
"1","Dane Hakopa",,"M","2006","18","AU",,"Raw","Junior Male 3-Lift Raw","91.5","93","195","207.5","215","215","","155","162.5","165","165","","225","250","260","260","","640","SBD"
"1","Arnaud Fitzgerald",,"M","2006","19","AU",,"Raw","Junior Male 3-Lift Raw","107.5","120","232.5","252.5","262.5","262.5","","147.5","157.5","-162.5","157.5","","255","280","300","300","","720","SBD"
"2","Harshith Macherla",,"M","2004","20","AU",,"Raw","Junior Male 3-Lift Raw","107.9","120","235","247.5","255","255","","147.5","155","-157.5","155","","240","250","260","260","","670","SBD"
"1","David Jame",,"M","1981","44","AU",,"Raw","M1 Male 3-Lift Raw","104.6","105","205","215","225","225","","130","135","140","140","","275","300","-302.5","300","","665","SBD"
"1","Dean Maidment",,"M","1965","60","AU",,"Raw","M3 Male 3-Lift Raw","82.3","83","145","152.5","-157.5","152.5","","102.5","-107.5","107.5","107.5","","190","200","-210","200","","460","SBD"
"1","Brandon Refalo",,"M","1998","27","AU",,"Raw","Open Male 3-Lift Raw","64.5","66","155","167.5","180","180","","95","102.5","-107.5","102.5","","195","215","-222.5","215","","497.5","SBD"
"1","Avneet Singh",,"M","2001","23","AU",,"Raw","Open Male 3-Lift Raw","72.1","74","182.5","195","-200","195","","125","130","135","135","","195","-210","215","215","","545","SBD"
"1","Alex Karayanni",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","81.9","83","195","205","212.5","212.5","","132.5","145","-152.5","145","","245","265","275","275","","632.5","SBD"
"2","Petro Vafeas",,"M","1999","26","AU",,"Raw","Open Male 3-Lift Raw","80.5","83","170","-180","185","185","","-135","-135","135","135","","210","220","225","225","","545","SBD"
"3","Aaron Weinstock",,"M","1977","47","AU",,"Raw","Open Male 3-Lift Raw","76","83","-152.5","162.5","170","170","","107.5","110","112.5","112.5","","215","230","-240","230","","512.5","SBD"
"1","Jake Rossi",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","91.2","93","137.5","150","155","155","","80","87.5","92.5","92.5","","160","170","180","180","","427.5","SBD"
"1","Jeremy Borzillo",,"M","1994","31","AU",,"Raw","Open Male 3-Lift Raw","102.1","105","207.5","220","-222.5","220","","112.5","120","-127.5","120","","217.5","232.5","-242.5","232.5","","572.5","SBD"
