Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Christina Howell,OH,60,58,22,112.5,65,145,322.5,F,Junior 20-23,Raw,SBD
1,Rachel Wood,MO,52,52,27,115,60,155,330,F,Open,Raw,SBD
1,Christina Howell,OH,60,58,22,112.5,65,145,322.5,F,Open,Raw,SBD
2,Chanel Gill,MO,60,59.8,25,105,60,157.5,322.5,F,Open,Raw,SBD
1,Jodelle Tavine,IL,67.5,67.5,31,177.5,97.5,167.5,442.5,F,Open,Raw,SBD
DQ,Alexandra Perry,IL,67.5,66.1,27,,,,,F,Open,Raw,SBD
1,Jessica Olson,CA,75,68.7,34,145,100,190,435,F,Open,Raw,SBD
1,Ashley Lepcin,IL,82.5,82,27,172.5,105,210,487.5,F,Open,Raw,SBD
1,Luke Granat,IL,75,73.7,19,162.5,120,190,472.5,M,Junior 18-19,Raw,SBD
1,Quincy Nguyen,IL,82.5,77.7,18,160,95,232.5,487.5,M,Junior 18-19,Raw,SBD
1,Ragav Sharma,IL,100,99.4,22,237.5,125,280,642.5,M,Junior 20-23,Raw,SBD
2,Maximilian Strek,IL,100,98.1,20,215,152.5,235,602.5,M,Junior 20-23,Raw,SBD
1,Jeremy Lewis,IA,110,107.3,19,215,140,240,595,M,Junior 18-19,Raw,SBD
1,Brendan Wulf,NE,110,109,21,235,137.5,260,632.5,M,Junior 20-23,Raw,SBD
2,Chuck Salerno,IL,110,105.8,23,195,150,215,560,M,Junior 20-23,Raw,SBD
1,Sean Tomac,IL,60,59.5,26,170,117.5,205,492.5,M,Open,Raw,SBD
1,Erwin Mendoza,IL,75,74.2,25,175,115,202.5,492.5,M,Open,Raw,SBD
1,Andrew Catrambone,IL,82.5,81.8,26,205,152.5,242.5,600,M,Open,Raw,SBD
1,Michael Horton,MO,90,89.3,28,275,185,295,755,M,Open,Raw,SBD
1,Daniel Wade #1,MO,100,98.7,24,272.5,182.5,320,775,M,Open,Raw,SBD
2,Cesar Del Rio,IL,100,98.6,30,272.5,172.5,295,740,M,Open,Raw,SBD
3,Trey Koenig,IL,100,97.7,24,227.5,165,257.5,650,M,Open,Raw,SBD
4,Chad Witkowski,IL,100,99.4,36,190,177.5,250,617.5,M,Open,Raw,SBD
1,Bradly Bechel,IL,110,109.6,31,300,227.5,300,827.5,M,Open,Raw,SBD
2,TJ Kerber,IL,110,108.9,31,275,187.5,317.5,780,M,Open,Raw,SBD
1,Tom Kane,TX,125,119.8,28,270,175,302.5,747.5,M,Open,Raw,SBD
2,Austin Cauffman,MI,125,122.3,23,270,165,300,735,M,Open,Raw,SBD
1,Mark Hobneck,IL,82.5,78.9,58,135,115,160,410,M,Master 55-59,Raw,SBD
1,William Hosken,IL,82.5,76.1,79,80,65,132.5,277.5,M,Master 75-79,Raw,SBD
1,Frank Douglas,OH,90,86.1,62,152.5,102.5,220,475,M,Master 60-64,Raw,SBD
1,James Yourkoski,IL,100,96.9,40,277.5,187.5,342.5,807.5,M,Master 40-44,Raw,SBD
1,Joseph Tavine,IL,125,122.4,41,247.5,147.5,245,640,M,Master 40-44,Raw,SBD
1,Michael Thompson,MO,125,111,57,192.5,145,212.5,550,M,Master 55-59,Raw,SBD
1,Bryan Alm,IL,140+,162.5,43,325,242.5,342.5,910,M,Master 40-44,Raw,SBD
1,Bianca Hartfelder,MO,90,82.6,23,147.5,77.5,167.5,393,F,Junior 20-23,Wraps,SBD
1,Jean-Ann Burgland,IL,67.5,66.7,54,155,92.5,175,422.5,F,Open,Wraps,SBD
DQ,Theresa Hayes,OH,82.5,77.2,35,,,,,F,Open,Wraps,SBD
1,Bianca Hartfelder,MO,90,82.6,23,147.5,77.5,167.5,393,F,Open,Wraps,SBD
1,Jean-Ann Burgland,IL,67.5,66.7,54,155,92.5,175,422.5,F,Master 50-54,Wraps,SBD
1,Tyler Klicka,IL,90,87.6,22,205,127.5,230,562.5,M,Junior 20-23,Wraps,SBD
2,Nick Sechesan,IL,90,89.7,20,205,137.5,220,562.5,M,Junior 20-23,Wraps,SBD
1,Thomas Bowling,IN,100,99.7,17,252.5,157.5,237.5,647.5,M,Junior 16-17,Wraps,SBD
1,Nicholas Skaggs,IL,75,72.5,24,220,127.5,222.5,570,M,Open,Wraps,SBD
DQ,Richard Aluko,IL,90,90,43,282.5,,,,M,Open,Wraps,SBD
1,Kenneth Coleman,AR,100,99.8,40,345,210,342.5,897.5,M,Open,Wraps,SBD
2,Michael Boettcher,IL,100,97.2,27,280,185,290,755,M,Open,Wraps,SBD
3,Anthony Luna,IL,100,99,28,225,167.5,282.5,675,M,Open,Wraps,SBD
1,Jeff Goodrich,OH,110,109.6,32,287.5,195,280,762.5,M,Open,Wraps,SBD
2,Jake Pooley,IL,110,101.4,24,200,172.5,205,577.5,M,Open,Wraps,SBD
1,Jay Brueggeman,MO,125,123.6,37,320,215,325,860,M,Open,Wraps,SBD
DQ,David Keilman,IL,125,124.4,33,362.5,197.5,,,M,Open,Wraps,SBD
1,Jon McKinstry,IL,140,135.4,28,337.5,255,337.5,930,M,Open,Wraps,SBD
1,Jay Brueggeman,MO,125,123.6,37,320,215,325,860,M,Submaster,Wraps,SBD
DQ,Richard Aluko,IL,90,90,43,282.5,,,,M,Master 40-44,Wraps,SBD
1,Kenneth Coleman,AR,100,99.8,40,345,210,342.5,897.5,M,Master 40-44,Wraps,SBD
1,Scott Blake,IN,110,106.3,45,227.5,160,262.5,650,M,Master 45-49,Wraps,SBD
DQ,Karter Brachear,IL,75,73.8,17,190,150,,,M,Junior 16-17,Single-ply,SBD
