Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Allison Rosen,F,B,FR-Y3,69,Raw,2007,Team Rohr,GA,65.05,,,,,42.5,-48.5,-48.5,42.5,,,,,42.5,,
DQ,Brian Albert,M,B,M-M1,74,Single-ply,1972,Team Rohr,GA,73.45,,,,,-190,-195,-195,,,,,,,,
1,Tom Greenstone,M,B,MR-M3,120+,Raw,1958,,GA,136.45,,,,,142.5,147.5,-152.5,147.5,,,,,147.5,,
1,Isabelle Marosek,F,SBD,FR-Jr,76,Raw,2000,,GA,73.95,-152.5,155,-162.5,155,95,100,-102.5,100,155,160,165,165,420,,
1,Trish Footit,F,SBD,FR-M1,76,Raw,1979,,GA,74,125,-135,135,135,75,80,-85,80,150,160,-172.5,160,375,,
2,Sherita Baker,F,SBD,FR-M1,76,Raw,1972,TruBorn Strong,GA,72.3,60,65,70,70,55,57.5,60,60,120,127.5,135,135,265,,
DQ,Liliana Conner,F,SBD,FR-M1,84+,Raw,1972,,GA,104.35,-105,-105,-122.5,,60,65,-70,65,130,140,-150,140,,,
1,Allison Rosen,F,SBD,FR-O,69,Raw,2007,Team Rohr,GA,65.05,72.5,77.5,82.5,82.5,42.5,-48.5,-48.5,42.5,90,97.5,105,105,230,,
1,Isabelle Marosek,F,SBD,FR-O,76,Raw,2000,,GA,73.95,-152.5,155,-162.5,155,95,100,-102.5,100,155,160,165,165,420,,
1,Ashley Zayas,F,SBD,FR-O,84+,Raw,1985,Elite Iron,GA,89.7,95,102.5,110,110,62.5,67.5,70,70,105,115,-122.5,115,295,,
DQ,Liliana Conner,F,SBD,FR-O,84+,Raw,1972,,GA,104.35,-105,-105,-122.5,,60,65,-70,65,130,140,-150,140,,,
1,Allison Rosen,F,SBD,FR-Y3,69,Raw,2007,Team Rohr,GA,65.05,72.5,77.5,82.5,82.5,42.5,-48.5,-48.5,42.5,90,97.5,105,105,230,,
1,Logan Barrett,M,SBD,M-O,120+,Single-ply,1985,Elite Iron,GA,131.7,325,342.5,-350,342.5,210,220,225,225,295,310,317.5,317.5,885,,
1,Marcus Barfield,M,SBD,MR-Jr,74,Raw,1999,,GA,73.6,-167.5,175,-182.5,175,115,-120,-120,115,225,-237.5,245,245,535,,
