Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Jose Ruiz,Diboll,51.48,138.35,68.04,140.61,347,Single-ply,SBD,M,
Boys,51.71,2,Isiah Compean,Diboll,51.66,122.47,61.23,136.08,319.78,Single-ply,SBD,M,
Boys,59.87,1,Jacoriance White,Lufkin,59.87,167.83,131.54,183.7,483.08,Single-ply,SBD,M,
Boys,59.87,2,Trace Haskins,Huntington,59.78,131.54,68.04,142.88,342.46,Single-ply,SBD,M,
Boys,59.87,3,Ty Davis,Huntington,59.69,102.06,65.77,102.06,269.89,Single-ply,SBD,M,
Boys,67.13,1,Amari White,Lufkin,65.36,158.76,104.33,172.37,435.45,Single-ply,SBD,M,
Boys,67.13,2,Caleb Brady,Huntington,61.42,124.74,54.43,142.88,322.05,Single-ply,SBD,M,
Boys,74.84,1,Bacquari Murphy,Lufkin,72.62,176.9,104.33,197.31,478.54,Single-ply,SBD,M,
Boys,82.1,1,Hayden Futch,Lufkin,80.65,190.51,115.67,204.12,510.29,Single-ply,SBD,M,
Boys,82.1,2,Jaiden Adams,Diboll,81.19,190.51,97.52,190.51,478.54,Single-ply,SBD,M,
Boys,82.1,3,Daniel Meza,Diboll,78.11,158.76,120.2,170.1,449.06,Single-ply,SBD,M,
Boys,82.1,4,Brandon Cofer,Huntington,79.2,154.22,72.57,165.56,392.36,Single-ply,SBD,M,
Boys,82.1,DQ,Leo Sanches,Diboll,76.75,183.7,97.52,,,Single-ply,SBD,M,
Boys,89.81,1,Josue Rosales,Diboll,85.68,226.8,122.47,190.51,539.77,Single-ply,SBD,M,
Boys,89.81,2,James Paxon,Huntington,85.91,215.46,106.59,190.51,512.56,Single-ply,SBD,M,
Boys,89.81,3,Jason Gee,Huntington,87.23,183.7,113.4,170.1,467.2,Single-ply,SBD,M,
Boys,89.81,DQ,Javorie Garret,Lufkin,88.22,,,,,Single-ply,SBD,M,
Boys,99.79,1,James White,Lufkin,97.61,213.19,136.08,201.85,551.11,Single-ply,SBD,M,
Boys,99.79,2,Zane Reynolds,Huntington,97.16,217.72,124.74,204.12,546.58,Single-ply,SBD,M,
Boys,99.79,3,Karson Smith,Diboll,96.25,219.99,113.4,181.44,514.83,Single-ply,SBD,M,
Boys,99.79,DQ,Christian Crain,Lufkin,93.62,217.72,129.27,,,Single-ply,SBD,M,
Boys,109.77,1,Jermaine Simpson,Lufkin,102.87,226.8,129.27,249.48,605.55,Single-ply,SBD,M,
Boys,109.77,2,Jaxon Jordan,Diboll,107.14,240.4,111.13,181.44,532.97,Single-ply,SBD,M,
Boys,109.77,3,Brendan Baker,Lufkin,105.78,188.24,106.59,215.46,510.29,Single-ply,SBD,M,
Boys,109.77,4,Daniel Torres,Lufkin,101.29,181.44,115.67,174.63,471.74,Single-ply,SBD,M,
Boys,124.74,1,Damyan Rojas,Diboll,122.38,233.6,145.15,208.65,587.4,Single-ply,SBD,M,
Boys,124.74,2,Jairo Lascano,Diboll,121.29,240.4,115.67,217.72,573.79,Single-ply,SBD,M,
Boys,124.74,3,Eliant DeJesus,Diboll,109.86,179.17,92.99,190.51,462.66,Single-ply,SBD,M,
Boys,124.74,4,Shaun Monroe,Huntington,116.3,195.04,92.99,158.76,446.79,Single-ply,SBD,M,
Boys,124.74,DQ,Kyle Suggs,Huntington,118.48,204.12,113.4,,,Single-ply,SBD,M,
Boys,139.71,1,Jordan Nichols #3,Lufkin,135.4,290.3,170.1,258.55,718.94,Single-ply,SBD,M,
Boys,139.71,2,Zion Williams,Lufkin,127.05,235.87,127.01,226.8,589.67,Single-ply,SBD,M,
Boys,139.71,DQ,Nick Smith,Huntington,131.36,,,,,Single-ply,SBD,M,
Boys,139.71+,1,Jason Payne,Huntington,174.81,217.72,140.61,226.8,585.13,Single-ply,SBD,M,
Boys,139.71+,2,Elijah Freeman,Diboll,141.16,231.33,117.93,204.12,553.38,Single-ply,SBD,M,
Boys,139.71+,3,Zekedrick Jenkins,Diboll,140.89,242.67,117.93,183.7,544.31,Single-ply,SBD,M,
