Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Kim Eliasson,Öjeby AK,74.00,132.50,Open,M,74,132.5,Single-ply,B
1,Erik Gyllenhammar,Gävle KK,81.30,185.50,Open,M,83,185.5,Single-ply,B
2,Sonny Lundin,Hassela Powerteam förening,79.65,95.00,Open,M,83,95.0,Single-ply,B
1,Christopher Rickan,Kubbe-Norrflärke IF,92.85,155.00,Open,M,93,155.0,Single-ply,B
1,Anders Carlsson,Smedjebackens AK,146.80,180.00,Open,M,120+,180.0,Single-ply,B
1,Kevin Ståhlberg,Kubbe-Norrflärke IF,66.00,80.00,Sub-Juniors,M,66,80.0,Single-ply,B
2,Erik Brännström Rehn,Kubbe-Norrflärke IF,60.60,75.00,Sub-Juniors,M,66,75.0,Single-ply,B
1,Edvin Forslund,Kubbe-Norrflärke IF,73.40,70.00,Sub-Juniors,M,74,70.0,Single-ply,B
1,Alexander Harr,Malå AK,89.60,82.50,Sub-Juniors,M,93,82.5,Single-ply,B
1,Martin Johansson Sletbakk,Luleå AK,75.70,120.00,Juniors,M,83,120.0,Single-ply,B
1,Chris Nordlund,Malå AK,104.95,155.00,Juniors,M,105,155.0,Single-ply,B
2,Sebastian Andersson,Sundsvalls AK,101.95,152.50,Juniors,M,105,152.5,Single-ply,B
1,Alfred Sköld,Landafors SK,126.05,155.00,Juniors,M,120+,155.0,Single-ply,B
1,Tony Wallgren,Sollefteå Kraftsport Klubb,112.60,130.00,Masters 1,M,120,130.0,Single-ply,B
1,Mikael Knutsson,Sundsvalls AK,82.75,115.00,Masters 2,M,83,115.0,Single-ply,B
1,Antton Kallingi,Sundsvalls AK,95.45,135.00,Masters 2,M,105,135.0,Single-ply,B
2,Urban Forslund,Kubbe-Norrflärke IF,94.75,100.00,Masters 2,M,105,100.0,Single-ply,B
1,Anett Henriksen Langva,Sundsvalls AK,56.90,65.00,Open,F,57,65.0,Single-ply,B
1,Miranda Tirri,Bollnäs SK,62.60,80.00,Open,F,63,80.0,Single-ply,B
1,Josefin Djerv,Edsbyns AK,68.60,85.00,Open,F,72,85.0,Single-ply,B
