Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Kim Eliasson,Öjeby AK,74,132.5,Open,M,74,132.5,Raw,B
1,Erik Gyllenhammar,Gävle KK,81.3,185.5,Open,M,83,185.5,Raw,B
2,Sonny Lundin,Hassela Powerteam förening,79.65,95,Open,M,83,95,Raw,B
1,Christopher Rickan,Kubbe-Norrflärke IF,92.85,155,Open,M,93,155,Raw,B
1,Anders Carlsson,Smedjebackens AK,146.8,180,Open,M,120+,180,Raw,B
1,Kevin Ståhlberg,Kubbe-Norrflärke IF,66,80,Sub-Juniors,M,66,80,Raw,B
2,Erik Brännström Rehn,Kubbe-Norrflärke IF,60.6,75,Sub-Juniors,M,66,75,Raw,B
1,Edvin Forslund,Kubbe-Norrflärke IF,73.4,70,Sub-Juniors,M,74,70,Raw,B
1,Alexander Harr,Malå AK,89.6,82.5,Sub-Juniors,M,93,82.5,Raw,B
1,Martin Johansson Sletbakk,Luleå AK,75.7,120,Juniors,M,83,120,Raw,B
1,Chris Nordlund,Malå AK,104.95,155,Juniors,M,105,155,Raw,B
2,Sebastian Andersson,Sundsvalls AK,101.95,152.5,Juniors,M,105,152.5,Raw,B
1,Alfred Sköld,Landafors SK,126.05,155,Juniors,M,120+,155,Raw,B
1,Tony Wallgren,Sollefteå Kraftsport Klubb,112.6,130,Masters 1,M,120,130,Raw,B
1,Mikael Knutsson,Sundsvalls AK,82.75,115,Masters 2,M,83,115,Raw,B
1,Antton Kallingi,Sundsvalls AK,95.45,135,Masters 2,M,105,135,Raw,B
2,Urban Forslund,Kubbe-Norrflärke IF,94.75,100,Masters 2,M,105,100,Raw,B
1,Anett Henriksen Langva,Sundsvalls AK,56.9,65,Open,F,57,65,Raw,B
1,Miranda Tirri,Bollnäs SK,62.6,80,Open,F,63,80,Raw,B
1,Josefin Djerv,Edsbyns AK,68.6,85,Open,F,72,85,Raw,B
