Name,Age,Sex,Division,Tested,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Place
Dick Zenzen,55,M,MM4-AD,Yes,SBD,Multi-ply,98.02,100,275,-295,307.5,307.5,125,145,-165,145,160,190,230,230,682.5,Zenzen Barbell,1
Bruce McCord,46,M,MM2-AD,Yes,SBD,Multi-ply,99.2,100,260,-285,-285,260,185,195,-200,195,235,250,-257.5,250,705,Zenzen Barbell,1
Tony Quatrochi,40,M,MM1-AD,Yes,SBD,Multi-ply,82.42,82.5,205,220,-230,220,102.5,110,115,115,200,212.5,-220,212.5,547.5,Team Carpenter,1
Mark Hibbing,39,M,MS-AD,Yes,SBD,Multi-ply,81.19,82.5,-245,-245,245,245,125,-145,-147.5,125,-195,195,-227.5,195,565,Zenzen Barbell,1
Ernie Lilliebridge Jr,20,M,MJ-AD,Yes,SBD,Multi-ply,100,100,300,322.5,337.5,337.5,200,215,227.5,227.5,250,275,-287.5,275,840,Zenzen Barbell,1
Zach Zenzen,19,M,MT3-AD,Yes,SBD,Multi-ply,99.79,100,300,-322.5,-322.5,300,195,210,215,215,250,275,-282.5,275,790,Zenzen Barbell,2
Jason Harris,31,M,MO-AD,Yes,SBD,Multi-ply,96.39,100,190,200,205,205,115,120,137.5,137.5,190,200,210,210,552.5,,1
Mark Hibbing,39,M,MO-AD,Yes,SBD,Multi-ply,81.19,82.5,-245,-245,245,245,125,-145,-147.5,125,-195,195,-227.5,195,565,Zenzen Barbell,1
Tony Quatrochi,40,M,MO-AD,Yes,SBD,Multi-ply,82.42,82.5,205,220,-230,220,102.5,110,115,115,200,212.5,-220,212.5,547.5,Team Carpenter,2
Billy Boyce,57,M,MM4,No,SBD,Multi-ply,95.62,100,147.5,-152.5,-152.5,147.5,152.5,170,,170,172.5,182.5,192.5,192.5,510,Team Carpenter,1
Ernie Lilliebridge Sr,36,M,MS,No,SBD,Multi-ply,139.98,140,385,410,-427.5,410,-275,275,-280,275,305,332.5,352.5,352.5,1037.5,Zenzen Barbell,1
Chris Carter #4,37,M,MS,No,SBD,Multi-ply,105.6,110,297.5,322.5,-342.5,322.5,-210,210,227.5,227.5,217.5,240,262.5,262.5,812.5,ISU,1
Matt Sahlfeld,22,M,MJ,No,SBD,Multi-ply,98.02,100,335,350,,350,230,235,-237.5,235,282.5,-290,290,290,875,Big iron Gym,1
Jake Baker,20,M,MJ,No,SBD,Multi-ply,98.02,100,240,255,272.5,272.5,170,182.5,192.5,192.5,217.5,232.5,250,250,715,Team Carpenter,2
Michael Evans,22,M,MJ,No,SBD,Multi-ply,99.61,100,177.5,190,-195,190,122.5,-135,-135,122.5,192.5,205,-210,205,517.5,,3
Eric Lilliebridge,17,M,MT2,No,SBD,Multi-ply,99.2,100,300,322.5,327.5,327.5,147.5,160,170,170,250,272.5,295,295,792.5,Zenzen Barbell,1
Ernie Lilliebridge Sr,36,M,MO,No,SBD,Multi-ply,132.77,140,385,410,-427.5,410,-275,275,-280,275,305,332.5,352.5,352.5,1037.5,Zenzen Barbell,1
Jose Garcia #22,30,M,MO,No,SBD,Multi-ply,115.62,125,-447.5,447.5,-462.5,447.5,250,-270,-282.5,250,342.5,365,-372.5,365,1062.5,,1
Jeremy Frey,26,M,MO,No,SBD,Multi-ply,109,110,390,410,-430,410,-290,-290,290,290,287.5,320,332.5,332.5,1032.5,Cornell College,1
Corey Akers,32,M,MO,No,SBD,Multi-ply,106.41,110,410,422.5,-440,422.5,272.5,287.5,-290,287.5,272.5,-305,-317.5,272.5,982.5,Zenzen Barbell,2
Vladimir Venglovschi,28,M,MO,No,SBD,Multi-ply,95.21,100,350,370,-390,370,220,230,235,235,325,340,-350,340,945,Tiraspol Powerlifting Team,1
Tory Judd,35,M,MO,No,SBD,Multi-ply,95.21,100,345,365,372.5,372.5,255,-262.5,262.5,262.5,280,290,295,295,930,Big Iron Gym,2
Landon Evans,26,M,MO,No,SBD,Multi-ply,89.22,90,280,297.5,312.5,312.5,190,210,-225,210,240,260,-287.5,260,782.5,ISU,1
Stanton Schneider,34,M,MO,No,SBD,Multi-ply,80.2,82.5,150,-202.5,-250,150,-102.5,-107.5,115,115,135,180,-230,180,445,Bettendorf YMCA,1
Seaver Mattison,20,M,MJ-AD,Yes,SBD,Multi-ply,66,67.5,-227.5,-227.5,-227.5,,150,-160,160,160,-195,195,-217.5,195,,Zenzen Barbell,DQ
Roger Hennigar,43,M,MM1,No,SBD,Multi-ply,89.99,90,232.5,242.5,250,250,-235,-242.5,-242.5,,,,,,,,DQ
Patti Cartee,37,F,FS-AD,Yes,B,Multi-ply,43,44,,,,,55,67.5,-70,67.5,,,,,67.5,Zenzen Barbell,1
Teresa Putchio,34,F,FO-AD,Yes,B,Multi-ply,48.99,52,,,,,92.5,-100,-100,92.5,,,,,92.5,Team Carpenter,1
Michael Happach,41,M,MM1-AD,Yes,B,Multi-ply,88.99,90,,,,,-160,160,-165,160,,,,,160,,1
Al Willie,34,M,MS-AD,Yes,B,Multi-ply,88.99,90,,,,,230,237.5,-247.5,237.5,,,,,237.5,,1
Jason Carson,34,M,MS-AD,Yes,B,Multi-ply,88.41,90,,,,,215,232.5,-240,232.5,,,,,232.5,Tadow Gym,2
John Hefel,17,M,MT2-AD,Yes,B,Multi-ply,108.59,110,,,,,-175,175,-182.5,175,,,,,175,Team Carpenter,1
Jerrod Dotson,24,M,MO-AD,Yes,B,Multi-ply,158.39,140+,,,,,195,-202.5,-202.5,195,,,,,195,,1
