Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Marie Deckert,Sub-Juniors,,Raw,SBD,,2007,F,49.3,52,60,67.5,75,75,32.5,-37.5,37.5,37.5,75,-85,-95,75,187.5
1,Enora Maurice,Juniors,,Raw,SBD,,2002,F,57.8,63,90,92.5,107.5,107.5,55,-65,-70,55,95,112.5,120,120,282.5
2,Lucie Ramos,Juniors,,Raw,SBD,,2006,F,57.4,63,-75,82.5,-87.5,82.5,40,45,-47.5,45,97.5,-107.5,-107.5,97.5,225
DQ,Andreea Ciocan,Juniors,,Raw,SBD,,2005,F,84,84,140,145,-150,145,60,-65,-65,60,-160,,,,
1,Laetitia Caudron,Seniors,,Raw,SBD,,2000,F,56.5,57,125,130,135,135,-65,65,-70,65,140,147.5,-152.5,147.5,347.5
2,Kenza Lakri,Seniors,,Raw,SBD,,2001,F,55.8,57,-77.5,77.5,-85,77.5,37.5,42.5,45,45,102.5,110,115,115,237.5
1,Pauline Larrauri,Seniors,,Raw,SBD,,1999,F,58.1,63,100,107.5,-115,107.5,55,60,62.5,62.5,125,140,145,145,315
2,Anais Vellere,Seniors,,Raw,SBD,,2001,F,62.3,63,-95,100,-105,100,-50,55,57.5,57.5,110,120,-125,120,277.5
3,Flora Lagarde,Seniors,,Raw,SBD,,1991,F,62.3,63,-95,100,102.5,102.5,60,-65,-65,60,100,105,110,110,272.5
1,Eva Bouaziz,Seniors,,Raw,SBD,,1994,F,72.4,76,125,-135,135,135,52.5,57.5,-60,57.5,145,-155,157.5,157.5,350
1,Franciane Chevignac,Masters 1,,Raw,SBD,,1983,F,61.3,63,105,110,120,120,50,-55,55,55,135,-155,155,155,330
2,Delphine Grabowiecki,Masters 1,,Raw,SBD,,1982,F,62.9,63,-97.5,97.5,-100,97.5,37.5,40,-42.5,40,97.5,102.5,107.5,107.5,245
DQ,Marjorie Le Viennesse,Masters 1,,Raw,SBD,,1981,F,74,76,-102.5,102.5,-105,102.5,-47.5,,,,-112.5,,,,
1,Virginie Lowys,Masters 2,,Raw,SBD,,1968,F,81.2,84,95,-102.5,107.5,107.5,45,47.5,-50,47.5,125,132.5,137.5,137.5,292.5
1,Lucas Hubaut,Juniors,,Raw,SBD,,2004,M,65.9,66,-185,187.5,-197.5,187.5,105,110,112.5,112.5,215,227.5,235,235,535
2,Florian Dubreu-Cazin,Juniors,,Raw,SBD,,2005,M,64.3,66,140,150,160,160,-90,95,-100,95,-170,180,-190,180,435
1,Pailler Paul,Juniors,,Raw,SBD,,2004,M,73.5,74,-162.5,170,-177.5,170,90,100,-105,100,185,192.5,-200,192.5,462.5
1,Nathan Chassard,Juniors,,Raw,SBD,,2003,M,74.7,83,172.5,180,187.5,187.5,117.5,122.5,-125,122.5,212.5,227.5,-240,227.5,537.5
1,Johan Bonnaillie,Seniors,,Raw,SBD,,1993,M,65.4,66,172.5,-182.5,182.5,182.5,100,-105,105,105,215,225,-232.5,225,512.5
2,Pierre Sassatelli,Seniors,,Raw,SBD,,1997,M,65.6,66,-150,150,160,160,115,122.5,-125,122.5,170,180,190,190,472.5
3,Allan Corbion,Seniors,,Raw,SBD,,1998,M,61.1,66,160,170,-175,170,107.5,112.5,-117.5,112.5,167.5,-177.5,177.5,177.5,460
1,Vincent Todaro,Masters 1,,Raw,SBD,,1984,M,58.3,59,130,135,,135,70,75,,75,140,150,,150,360
