Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,"Feuille de Match 2025 STAINS
06/04/2025",,,,,,,,,,,,,,,,,,,,,,,,,
,ILE DE France,,,,,,A utiliser à partir du 04 Avril 2025                                                                  Compétition,,,,,,,,,,,ON LEVE CA POWER,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline,Contrôle Anti- dopage,Cat.    d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
60274,S'GYM,F,2007,SJR,DECKERT,MARIE,,"49,3",52 Kg,"0,264799",1,60,"67,5",75,"32,5","37,5",,"37,5",75,85,95,"187,5",1,"49,649757",N2,dépt.,FA,,JR,dépt.
60132,ON LEVE CA,F,2002,JR,MAURICE,ENORA,,"57,8",63 Kg,"0,232152",4,90,"92,5","107,5",55,65,,70,95,"112,5",120,"282,5",1,"65,582899",R1,R2,FA,,SNR,R2
60353,LIGUE DE FORCE HAUTS-DE- FRANCE,F,2006,JR,RAMOS,LUCIE,,"57,4",63 Kg,"0,233346",5,75,"82,5","87,5",40,45,,"47,5","97,5","107,5","107,5",225,2,"52,502656",R3,dépt.,FA,,JR,R3
55637,ON LEVE CA,F,2005,JR,CIOCAN,ANDREEA,,84,84 Kg,"0,188849",14,140,145,150,60,65,,65,160,,,0,0,0,0,0,FA,,JR,0
49432,"LIGUE DE FORCE ILE-DE-
FRANCE",F,2000,SNR,CAUDRON,LAETITIA,,"56,5",57 Kg,"0,236131",3,125,130,135,65,65,,70,140,"147,5","152,5","347,5",1,"82,055436",R1,R1,FA,,SNR,R1
53632,STRENGTH POWER CLUB,F,2001,SNR,LAKRI,KENZA,,"55,8",57 Kg,"0,238399",2,"77,5","77,5",85,"37,5","42,5",,45,"102,5",110,115,"237,5",2,"56,619732",R3,R3,FA,,SNR,R3
60302,ON LEVE CA,F,1999,SNR,LARRAURI,PAULINE,,"58,1",63 Kg,"0,231275",9,100,"107,5",115,55,60,,"62,5",125,140,145,315,1,"72,851389",R2,R2,FA,,SNR,R2
56515,LIGUE DE FORCE BOURGOGNE-FRANCHE- COMTE,F,2001,SNR,VELLERE,ANAIS,,"62,3",63 Kg,"0,220377",8,95,100,105,50,55,,"57,5",110,120,125,"277,5",2,"61,15452",R3,R3,FA,,SNR,R3
46007,LIGUE DE FORCE ILE-DE- FRANCE,F,1991,SNR,LAGARDE,FLORA,,"62,3",63 Kg,"0,220377",10,95,100,"102,5",60,65,,65,100,105,110,"272,5",3,"60,052637",R3,R3,FA,,SNR,R3
51003,AFHMA FRANCONVILLE,F,1994,SNR,BOUAZIZ,EVA,,"72,4",76 Kg,"0,201918",11,125,135,135,"52,5","57,5",,60,145,155,"157,5",350,1,"70,671009",R1,R1,FA,,SNR,R1
38216,ON LEVE CA,F,1983,M1,CHEVIGNAC,FRANCIANE,,"61,3",63 Kg,"0,222756",6,105,110,120,50,55,,55,135,155,155,330,1,"73,509235",N1,R1,FA,,M1,N1
57679,STRENGTH POWER CLUB,F,1982,M1,GRABOWIECKI,DELPHINE,,"62,9",63 Kg,"0,219008",7,"97,5","97,5",100,"37,5",40,,"42,5","97,5","102,5","107,5",245,2,"53,656796",N1,dépt.,FA,,M1,N1
59273,HALTERO CLUB VALLEE DE LA MARNE,F,1981,M1,LE VIENNESSE,MARJORIE,,74,76 Kg,"0,199709",12,"102,5","102,5",105,"47,5",,,,"112,5",,,0,0,0,0,0,FA,,M1,0
53235,LINAS CLUB MUSCULATION,F,1968,M2,LOWYS,VIRGINIE,,"81,2",84 Kg,"0,191452",13,95,"102,5","107,5",45,"47,5",,50,125,"132,5","137,5","292,5",1,"55,99955",N1,R3,FA,,M2,N1
50771,"POWERCELL HOUSE
COMPIEGNE",M,2004,JR,HUBAUT,LUCAS,,"65,9",66 Kg,"0,15601",5,185,"187,5","197,5",105,110,,"112,5",215,"227,5",235,535,1,"83,464983",N2,R1,FA,,JR,N2
58784,STAY FIT,M,2005,JR,DUBREU-CAZIN,FLORIAN,,"64,3",66 Kg,"0,158055",7,140,150,160,90,95,,100,170,180,190,435,2,"68,753746",R1,R3,FA,,JR,R1
55335,LIGUE DE FORCE ILE-DE- FRANCE,M,2004,JR,PAUL,PAILLER,,"73,5",74 Kg,"0,147328",8,"162,5",170,"177,5",90,100,,105,185,"192,5",200,"462,5",1,"68,138996",R2,dépt.,FA,,JR,R2
45766,LIGUE DE FORCE ILE-DE- FRANCE,M,2003,JR,CHASSARD,NATHAN,,"74,7",83 Kg,"0,146096",12,"172,5",180,"187,5","117,5","122,5",,125,"212,5","227,5",240,"537,5",1,"78,526113",R1,R3,FA,,JR,R1
29527,CHC PONTOISE,M,1993,SNR,BONNAILLIE,JOHAN,,"65,4",66 Kg,"0,15664",3,"172,5","182,5","182,5",100,105,,105,215,225,"232,5","512,5",1,"80,277761",R1,R1,FA,,SNR,R1
56849,STAY FIT,M,1997,SNR,SASSATELLI,PIERRE,,"65,6",66 Kg,"0,156387",4,150,150,160,115,"122,5",,125,170,180,190,"472,5",2,"73,892615",R2,R2,FA,,SNR,R2
56390,"LIGUE DE FORCE ILE-DE-
FRANCE",M,1998,SNR,CORBION,ALLAN,,"61,1",66 Kg,"0,162409",6,160,170,175,"107,5","112,5",,"117,5","167,5","177,5","177,5",460,3,"74,707776",R2,R2,FA,,SNR,R2
15439,"HALTERO CLUB VALLEE DE
LA MARNE",M,1984,M1,TODARO,VINCENT,,"58,3",59 Kg,"0,166535",2,130,135,,70,75,,,140,150,,360,1,"59,952391",N1,R2,FA,,M1,N1
59645,ONE REP CLUB,M,1981,M1,GUION-FIRMIN,GREGORY,,"73,2",74 Kg,"0,147642",11,160,170,175,130,"137,5",,"142,5",180,195,"202,5",510,1,"75,296957",N1,R3,FA,,M1,N1
59725,LIGUE DE FORCE ILE-DE- FRANCE,M,1985,M1,DIEUSAERT,JÉRÉMY,,"72,3",74 Kg,"0,148596",10,130,140,"147,5","112,5","117,5",,120,180,205,205,440,2,"65,38182",N2,dépt.,FA,,M1,N2
38408,"ESSOR DES CARNUTES
CHARTRES",M,1967,M2,LE ROUX,SYLVAIN,,"71,2",74 Kg,"0,149789",1,150,150,155,100,"107,5",,"107,5",180,"187,5","187,5",0,0,0,0,0,FA,,M2,0
59444,STRENGTH POWER CLUB,M,1972,M2,LIGNEUL,NORBERT,,"73,4",74 Kg,"0,147432",9,145,145,145,"82,5","87,5",,"92,5",175,180,185,0,0,0,0,0,FA,,M2,0
787,LINAS CLUB MUSCULATION,M,1974,M2,RICHEUX,WILFRIED,,"81,2",83 Kg,"0,139973",1,170,170,180,115,120,,"122,5",170,180,,"482,5",,"67,536777",N1,dépt.,FA,,M2,N1
60486,"LIGUE DE FORCE ILE-DE-
FRANCE",M,2001,SNR,CHOLIN,BASTIEN,,"81,7",83 Kg,"0,139538",2,185,"192,5",200,"132,5",140,,140,205,215,"222,5",540,,"75,350038",R3,R3,FA,,SNR,R3
53537,EXCALIBUR POWERLIFTING,M,2000,SNR,FLEURDEPINE,HADRIEN,,"73,5",74 Kg,"0,147328",3,165,"172,5","172,5","107,5",115,,115,200,205,210,"477,5",,"70,34891",R3,R3,FA,,SNR,R3
52288,TRUE GRIT HOUSE,M,1995,SNR,LE GALL,ARTHUR,,"78,9",83 Kg,"0,142039",4,190,200,"207,5",120,130,,130,210,230,"242,5","567,5",,"80,606703",R3,R3,FA,,SNR,R3
54909,DOJOLIFTING,M,2005,JR,BEAUPERE,HUGO,,"80,7",83 Kg,"0,140413",5,165,175,"182,5",110,115,,115,210,220,230,520,,"73,014676",R2,dépt.,FA,,JR,R2
