Name,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,Place
Jaroslav Němec,1998,92.56,93,230,180,270,680,Open,M,Single-ply,SBD,1
Josef Klíma,1999,74.55,83,237.5,137.5,215,590,Open,M,Single-ply,SBD,1
Jiří Váchal,1994,97.43,105,250,145,275,670,Open,M,Single-ply,SBD,5
Kateřina Šupíková,1999,54.15,57,110,60,135,305,Open,F,Single-ply,SBD,1
Lenka Strolená,1984,64.2,72,170,80,170,420,Open,F,Single-ply,SBD,1
Pavel Krejča,1995,102.3,105,300,162.5,220,682.5,Open,M,Single-ply,SBD,3
Emil Balogh,1983,95.97,105,220,170,230,620,Open,M,Single-ply,SBD,6
Jaroslav Hodík,1958,83.71,93,180,130,220,530,Open,M,Single-ply,SBD,5
Patrik Přibyl,1993,105.48,120,265,190,260,715,Open,M,Single-ply,SBD,2
Martin Ürban,1995,92.02,93,240,147.5,267.5,655,Open,M,Single-ply,SBD,2
František Kružík,1992,83.42,93,207.5,167.5,235,610,Open,M,Single-ply,SBD,3
Milan Selinger,1984,119.74,120,280,,280,560,Open,M,Single-ply,SD,1
Evžen Sičevskyj,1997,93.98,105,285,167.5,270,722.5,Open,M,Single-ply,SBD,1
Jan Jindřich,1993,104.83,105,265,165,280,710,Open,M,Single-ply,SBD,2
Michal Dorotík,1995,105.53,120,215,140,245,600,Open,M,Single-ply,SBD,3
Lukáš Nosek,1991,74.34,83,160,110,190,460,Open,M,Single-ply,SBD,3
Radek Pospíšil,1993,124.85,120+,285,180,280,745,Open,M,Single-ply,SBD,1
Karel Válek,1980,95.75,105,255,175,240,670,Open,M,Single-ply,SBD,4
Marek Vávra,2001,71.62,74,182.5,110,217.5,510,Open,M,Single-ply,SBD,1
Vojtěch Bula,2000,82.95,83,182.5,107.5,220,510,Open,M,Single-ply,SBD,2
Martin Hait,1994,70.83,74,160,80,225,465,Open,M,Single-ply,SBD,2
Tomáš Koreš,1994,92.1,93,190,135,200,525,Open,M,Single-ply,SBD,6
Josef Krubner,1998,95.2,105,195,125,205,525,Open,M,Single-ply,SBD,7
František Frantál,1999,74.14,83,175,80,192.5,447.5,Open,M,Single-ply,SBD,4
Martin Šafář,1981,110.9,120,267.5,185,265,717.5,Open,M,Single-ply,SBD,1
Jan Švagr,1984,92.31,93,210,155,180,545,Open,M,Single-ply,SBD,4
Radek Carda,1987,73.43,74,140,95,172.5,407.5,Open,M,Single-ply,SBD,3
Naděžda Zhuravová,1988,50.58,52,72.5,35,95,202.5,Open,F,Single-ply,SBD,2
Aneta Jelenová,1999,65.12,72,115,60,130,305,Open,F,Single-ply,SBD,2
Ekaterina Antošová,1995,55.93,57,85,80,105,270,Open,F,Single-ply,SBD,2
Kateřina Kunclová,1998,64.42,72,105,57.5,130,292.5,Open,F,Single-ply,SBD,3
Johana Nováková,1995,68.96,72,85,65,110,260,Open,F,Single-ply,SBD,4
Tomáš Král,1996,143.71,120+,250,180,250,680,Open,M,Single-ply,SBD,2
Veronika Chrenková,1999,48.48,52,90,45,107.5,242.5,Open,F,Single-ply,SBD,1
Petra Švadlenková,1992,76.1,84,100,85,120,305,Open,F,Single-ply,SBD,1
Jiří Prášek,1989,102,105,75,75,75,225,Open,M,Single-ply,SBD,8
