Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Michel Lebrun,QC,110.5,120,Open,252.5,227.5,280.0,760.0,Single-ply,1
SBD,M,Rémy Dufour,QC,103.3,105,Masters 2,142.5,170.0,263.0,575.5,Single-ply,1
SBD,M,Jacques Potvin,QC,102.5,105,Masters 2,200.0,145.0,185.0,530.0,Single-ply,2
SBD,M,Benjamin Court,QC,134.3,120+,Juniors,290.0,227.5,272.5,790.0,Single-ply,1
SBD,M,Nicolas Waskiewicz,QC,78.5,83,Sub-Juniors,110.0,80.0,125.0,315.0,Raw,2
SBD,M,Jean-François Hébert,QC,74.9,83,Sub-Juniors,132.5,102.5,190.0,425.0,Raw,1
SBD,M,William Veilleux,QC,62.4,66,Sub-Juniors,140.0,90.0,190.0,420.0,Raw,1
SBD,M,Yann Tremblay,QC,85.6,93,Open,240.0,160.0,242.5,642.5,Raw,2
SBD,M,Quentin Weber,QC,91.1,93,Open,237.5,152.5,275.0,665.0,Raw,1
SBD,M,Guillaume Lamoureux,QC,84.8,93,Open,190.0,140.0,210.0,540.0,Raw,3
SBD,M,Christopher Dunford,QC,90.3,93,Open,177.5,115.0,210.0,502.5,Raw,4
SBD,F,Claudia Cartier,QC,79.0,84,Open,115.0,67.5,140.0,322.5,Raw,1
SBD,M,Mathieu Langlois,QC,81.5,83,Open,142.5,82.5,185.0,410.0,Raw,3
SBD,M,Gabriel Aubé,QC,82.0,83,Open,190.0,135.0,240.0,565.0,Raw,1
SBD,M,David Michel,QC,78.2,83,Open,160.0,122.5,210.0,492.5,Raw,2
SBD,F,Josiane Boulet,QC,64.1,72,Open,97.5,62.5,115.0,275.0,Raw,1
SBD,M,Maxime Simard,QC,64.5,66,Open,130.0,85.0,170.0,385.0,Raw,1
SBD,M,Serge Gauthier,QC,53.5,59,Open,127.5,92.5,140.0,360.0,Raw,1
SBD,M,Nicolas Tremblay,QC,116.2,120,Open,250.0,182.5,317.5,750.0,Raw,1
SBD,M,Félix Boudreault,QC,118.6,120,Open,162.5,125.0,190.0,477.5,Raw,3
SBD,M,Christian Théorêt,QC,115.2,120,Open,230.0,142.5,230.0,602.5,Raw,2
SBD,M,Andrew Nooran,QC,109.9,120,Open,160.0,95.0,172.5,427.5,Raw,4
SBD,M,Ryan Lapadat,QC,98.7,105,Open,230.0,150.0,272.5,652.5,Raw,2
SBD,M,Maxime Fraser,QC,103.0,105,Open,220.0,127.5,240.0,587.5,Raw,3
SBD,M,Laurent Fontaine,QC,103.0,105,Open,270.0,180.0,270.0,720.0,Raw,1
SBD,M,Jason Caouette,QC,98.7,105,Open,177.5,110.0,202.5,490.0,Raw,4
SBD,F,Janet Warne,QC,55.6,57,Masters 3,90.0,50.0,92.5,232.5,Raw,1
SBD,F,Odette Michaud,QC,40.0,47,Masters 2,90.0,37.5,130.0,257.5,Raw,1
SBD,M,Mathieu Villeneuve,QC,86.3,93,Masters 1,145.0,102.5,180.0,427.5,Raw,1
SBD,M,Jean-Sébastien Rhéaume,QC,65.9,66,Masters 1,187.5,127.5,217.5,532.5,Raw,1
SBD,M,Steve Dubé,QC,116.1,120,Masters 1,210.0,150.0,230.0,590.0,Raw,1
SBD,F,Jessica Laniel,QC,77.4,84,Juniors,105.0,52.5,115.0,272.5,Raw,1
SBD,M,Mathieu Chartier,QC,76.2,83,Juniors,145.0,90.0,192.5,427.5,Raw,2
SBD,M,Hugo Laliberté,QC,81.5,83,Juniors,197.5,100.0,227.5,525.0,Raw,1
SBD,M,Mathieu Bernaquez,QC,69.7,74,Juniors,170.0,126.5,210.0,506.5,Raw,1
SBD,M,Benoit Giguère,QC,70.5,74,Juniors,147.5,90.0,185.0,422.5,Raw,2
SBD,M,Jessy Ouellette-Hulmann,QC,61.4,66,Juniors,127.5,65.0,160.0,352.5,Raw,1
B,M,Mathieu Tremblay,QC,92.8,93,Open,,205.0,,205.0,Single-ply,1
B,M,Maxime Lamarre,QC,76.7,83,Juniors,,132.5,,132.5,Single-ply,1
B,M,Étienne Labrecque,QC,74.0,74,Sub-Juniors,,110.0,,110.0,Raw,1
B,M,Jonathan Simard,QC,91.5,93,Open,,192.5,,192.5,Raw,1
B,M,Bradley Jenkin,QC,107.3,120,Open,,132.5,,132.5,Raw,1
B,M,Yves Dubois,QC,89.4,93,Masters 3,,147.5,,147.5,Raw,1
B,M,Claude Dallaire,QC,91.1,93,Masters 2,,125.0,,125.0,Raw,1
B,M,Martin Ferland,QC,103.9,105,Masters 2,,157.5,,157.5,Raw,1
B,M,Luc Gaignard,QC,131.5,120+,Masters 1,,170.0,,170.0,Raw,1
B,M,Francis Pouliot,QC,91.3,93,Juniors,,110.0,,110.0,Raw,1
B,M,Michaël Duval,QC,78.5,83,Juniors,,100.0,,100.0,Raw,1
B,M,Jean-François Caron #1,QC,127.6,120+,Juniors,,207.5,,207.5,Raw,1
