Overview,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
BP_F & Teen,,,,,,,,,,,,,,,,,,,,,,,
BP_Juniors,,,,,,,,,,,,,,,,,,,,,,,
BP__Masters,,,,,,,,,,,,,,,,,,,,,,,
BP_Open,,,,,,,,,,,,,,,,,,,,,,,
RAW PL-1,,,,,,,,,,,,,,,,,,,,,,,
RAW PL-2,,,,,,,,,,,,,,,,,,,,,,,
PL EQ,,,,,,,,,,,,,,,,,,,,,,,
BP EQ,,,,,,,,,,,,,,,,,,,,,,,
DL_All,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: BP_F & Teen,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
07-09.12.2012,Открытый чемпионат Дальнего Востока памяти П.В.Лаптенка-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Галочка Екатерина,25,FO,48,48,1.179,47.5,52.5,-55,52.5,61.8975,1-FO-48,12,Владивосток,,,,,,,,,,
Козлова Ариана,20,FO,51.3,52,1.1195,50,52.5,55,55,61.5725,1-FO-52,12,Владивосток,,,,,,,,,,
Кожевникова Светлана,29,FO,53.4,56,1.0844,52.5,55,-57.5,55,59.642,1-FO-56,12,Кавалерово,,,,,,,,,,
Савчак Иванна,23,FO,65.6,67.5,0.91995,75,82.5,90,90,82.7955,1-FO-67.5,12,Находка,,,,,,,,,,
Медведева Ирина,25,FO,60.4,67.5,0.9824,-47.5,47.5,50,50,49.12,2-FO-67.5,9,Владивосток,,,,,,,,,,
Чиповский Сергей,14,MT-3,50.6,52,0.99635,-50,50,-57.5,50,49.8175,1-MT-3-52,12,Высокогорный,,,,,,,,,,
Артюхов Дмитрий,15,MT-3,65,67.5,0.7733,82.5,87.5,90,90,69.597,1-MT-3-67.5,12,Высокогорный,,,,,,,,,,
Нагель Владислав,15,MT-3,64.4,67.5,0.7797,75,80,82.5,82.5,64.32525,2-MT-3-67.5,9,Владивосток,,,,,,,,,,
Смирнов Илья,17,MT-3,66.8,67.5,0.7551,82.5,-87.5,-87.5,82.5,62.29575,3-MT-3-67.5,8,Владивосток,,,,,,,,,,
Матасов Егор,17,MT-3,74.9,75,0.69275,130,140,145,145,100.44875,1-MT-3-75,12,Совгавань,,,,,,,,,,
Курзанцев Алексей,17,MT-3,72,75,0.7102,102.5,107.5,-110,107.5,76.3465,2-MT-3-75,9,Высокогорный,,,,,,,,,,
Бондарь Егор,17,MT-3,70.7,75,0.72045,70,75,80,80,57.636,3-MT-3-75,8,Высокогорный,,,,,,,,,,
Яковец Владимир,18,MT-3,72.7,75,0.70485,72.5,-77.5,-77.5,72.5,51.101625,4-MT-3-75,7,Хабаровск,,,,,,,,,,
Костырко Александр,17,MT-3,84.3,90,0.63585,115,122.5,127.5,127.5,81.070875,1-MT-3-90,12,Высокогорный,,,,,,,,,,
Халитов Артур,19,MT-3,94.7,100,0.59585,150,157.5,162.5,162.5,96.825625,1-MT-3-100,12,Владивосток,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Sheet 2: BP_Juniors,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
07-09.12.2012,Открытый чемпионат Дальнего Востока памяти П.В.Лаптенка-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Best Bench,Coeff Score,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,
Мироненко Виктор,22,M-J,67.5,67.5,0.7484,120,-127.5,127.5,127.5,95.421,1-M-J-67.5,12,Партизанск,,,,,,,,,,
Рогачев Дмитрий,22,M-J,66.8,67.5,0.7551,110,117.5,122.5,122.5,92.49975,2-M-J-67.5,9,Артееньев,,,,,,,,,,
Кожухов Андрей,20,M-J,66.2,67.5,0.76095,110,115,120,120,91.314,3-M-J-67.5,8,Анучино,,,,,,,,,,
Кожухов Виктор,20,M-J,66,67.5,0.763,110,-115,-115,110,83.93,4-M-J-67.5,7,Анучино,,,,,,,,,,
Маковкин Александр,16,M-J,62.3,67.5,0.8036,85,92.5,-95,92.5,74.333,5-M-J-67.5,6,Надеждинск,,,,,,,,,,
Телидис Костас,23,M-J,74.3,75,0.69335,150,-155,-155,150,104.0025,1-M-J-75,12,Владивосток,,,,,,,,,,
Шуляк Иван,23,M-J,74.8,75,0.6899,150,-155,-155,150,103.485,2-M-J-75,9,Партизанск,,,,,,,,,,
