Name,CyrillicName,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Ekaterina Galochka,Екатерина Галочка,25,Pro Open,F,48,48,,,,,47.5,52.5,-55,52.5,,,,,52.5,B,Raw,1
Ariana Kozlova,Ариана Козлова,20,Pro Open,F,51.3,52,,,,,50,52.5,55,55,,,,,55,B,Raw,1
Svetlana Kozhevnikova,Светлана Кожевникова,29,Pro Open,F,53.4,56,,,,,52.5,55,-57.5,55,,,,,55,B,Raw,1
Ivanna Savchak,Иванна Савчак,23,Pro Open,F,65.6,67.5,,,,,75,82.5,90,90,,,,,90,B,Raw,1
Irina Medvedeva,Ирина Медведева,25,Pro Open,F,60.4,67.5,,,,,-47.5,47.5,50,50,,,,,50,B,Raw,2
Sergey Chipovskiy,Сергей Чиповский,14,Pro Teen 13-15,M,50.6,52,,,,,-50,50,-57.5,50,,,,,50,B,Raw,1
Dmitriy Artyukhov,Дмитрий Артюхов,15,Pro Teen 13-15,M,65,67.5,,,,,82.5,87.5,90,90,,,,,90,B,Raw,1
Vladislav Nagel,Владислав Нагель,15,Pro Teen 13-15,M,64.4,67.5,,,,,75,80,82.5,82.5,,,,,82.5,B,Raw,2
Ilya Smirnov,Илья Смирнов,17,Pro Teen 16-17,M,66.8,67.5,,,,,82.5,-87.5,-87.5,82.5,,,,,82.5,B,Raw,3
Egor Matasov,Егор Матасов,17,Pro Teen 16-17,M,74.9,75,,,,,130,140,145,145,,,,,145,B,Raw,1
Aleksey Kurzantsev,Алексей Курзанцев,17,Pro Teen 16-17,M,72,75,,,,,102.5,107.5,-110,107.5,,,,,107.5,B,Raw,2
Egor Bondar,Егор Бондарь,17,Pro Teen 16-17,M,70.7,75,,,,,70,75,80,80,,,,,80,B,Raw,3
Vladimir Yakovets,Владимир Яковец,18,Pro Teen 18-19,M,72.7,75,,,,,72.5,-77.5,-77.5,72.5,,,,,72.5,B,Raw,4
Aleksandr Kostyrko,Александр Костырко,17,Pro Teen 16-17,M,84.3,90,,,,,115,122.5,127.5,127.5,,,,,127.5,B,Raw,1
Artur Khalitov,Артур Халитов,19,Pro Teen 18-19,M,94.7,100,,,,,150,157.5,162.5,162.5,,,,,162.5,B,Raw,1
Viktor Mironenko,Виктор Мироненко,22,Pro Juniors 20-23,M,67.5,67.5,,,,,120,-127.5,127.5,127.5,,,,,127.5,B,Raw,1
Dmitriy Rogachev,Дмитрий Рогачев,22,Pro Juniors 20-23,M,66.8,67.5,,,,,110,117.5,122.5,122.5,,,,,122.5,B,Raw,2
Andrey Kozhukhov,Андрей Кожухов,20,Pro Juniors 20-23,M,66.2,67.5,,,,,110,115,120,120,,,,,120,B,Raw,3
Viktor Kozhukhov,Виктор Кожухов,20,Pro Juniors 20-23,M,66,67.5,,,,,110,-115,-115,110,,,,,110,B,Raw,4
Aleksandr Makovkin,Александр Маковкин,16,Pro Teen 16-17,M,62.3,67.5,,,,,85,92.5,-95,92.5,,,,,92.5,B,Raw,5
Kostas Telidis,Костас Телидис,23,Pro Juniors 20-23,M,74.3,75,,,,,150,-155,-155,150,,,,,150,B,Raw,1
Ivan Shulyak,Иван Шуляк,23,Pro Juniors 20-23,M,74.8,75,,,,,150,-155,-155,150,,,,,150,B,Raw,2
Aleksey Yurachkovskiy,Алексей Юрачковский,20,Pro Juniors 20-23,M,74.1,75,,,,,130,137.5,140,140,,,,,140,B,Raw,3
Dmitriy Yumashev,Дмитрий Юмашев,22,Pro Juniors 20-23,M,80.1,82.5,,,,,-110,115,-120,115,,,,,115,B,Raw,1
Vladislav Panafidin,Владислав Панафидин,16,Pro Teen 16-17,M,77.5,82.5,,,,,85,-92.5,-92.5,85,,,,,85,B,Raw,2
Anatoliy Burtsev,Анатолий Бурцев,22,Pro Juniors 20-23,M,88.8,90,,,,,-170,170,-180,170,,,,,170,B,Raw,1
Aleksey Chichkovskiy,Алексей Чичковский,22,Pro Juniors 20-23,M,88.5,90,,,,,155,162.5,-170,162.5,,,,,162.5,B,Raw,2
Stanislav Zhilin,Станислав Жилин,19,Pro Teen 18-19,M,87.5,90,,,,,-140,140,142.5,142.5,,,,,142.5,B,Raw,3
Dmitriy Erokhin,Дмитрий Ерохин,21,Pro Juniors 20-23,M,94.2,100,,,,,190,202.5,-210,202.5,,,,,202.5,B,Raw,1
Ivan Gumenyuk,Иван Гуменюк,21,Pro Juniors 20-23,M,106.9,110,,,,,172.5,-180,-180,172.5,,,,,172.5,B,Raw,1
Aleksandr Krivosheev,Александр Кривошеев,22,Pro Juniors 20-23,M,107.6,110,,,,,150,-155,-155,150,,,,,150,B,Raw,2
Artur Khalitov,Артур Халитов,19,Pro Teen 18-19,M,94.7,100,,,,,150,157.5,162.5,162.5,,,,,162.5,B,Raw,2
Vasiliy Mertsalov,Василий Мерцалов,66,Pro Masters 65-69,M,90.8,100,,,,,125,130,140,140,,,,,140,B,Raw,1
Pavel Kostyrko,Павел Костырко,53,Pro Masters 50-54,M,105.4,110,,,,,-132.5,135,142.5,142.5,,,,,142.5,B,Raw,1
Aleksandr Tsmyg,Александр Цмыг,49,Pro Masters 45-49,M,81.8,82.5,,,,,120,125,-130,125,,,,,125,B,Raw,1
Leonid Tikhonov,Леонид Тихонов,49,Pro Masters 45-49,M,90,90,,,,,150,-155,-155,150,,,,,150,B,Raw,1
Gennadiy Matsegora,Геннадий Мацегора,49,Pro Masters 45-49,M,96,100,,,,,-170,172.5,175,175,,,,,175,B,Raw,1
Mikhail Krivosheev,Михаил Кривошеев,45,Pro Masters 45-49,M,122.6,125,,,,,175,-182.5,-185,175,,,,,175,B,Raw,1
Aleksandr Balobaev,Александр Балобаев,46,Pro Masters 45-49,M,118.9,125,,,,,150,157.5,162.5,162.5,,,,,162.5,B,Raw,2
Aleksandr Eliseev,Александр Елисеев,41,Pro Masters 40-44,M,87.6,90,,,,,152.5,157.5,160,160,,,,,160,B,Raw,1
Eduard Buslenko,Эдуард Бусленко,41,Pro Masters 40-44,M,95,100,,,,,165,-170,-170,165,,,,,165,B,Raw,1
Sergey Golovin,Сергей Головин,42,Pro Masters 40-44,M,108.8,110,,,,,-120,130,140,140,,,,,140,B,Raw,1
Vladimir Shershenyuk,Владимир Шершенюк,43,Pro Masters 40-44,M,104.4,110,,,,,135,-142.5,-142.5,135,,,,,135,B,Raw,2
Nikolay Orlov,Николай Орлов,41,Pro Masters 40-44,M,112.9,125,,,,,190,200,210,210,,,,,210,B,Raw,1
Maksim Talantsev,Максим Таланцев,43,Pro Masters 40-44,M,121.8,125,,,,,-165,175,-180,175,,,,,175,B,Raw,2
Aleksey Balko,Алексей Балько,27,Pro Open,M,66.9,67.5,,,,,120,127.5,132.5,132.5,,,,,132.5,B,Raw,1
Ivan Konyakhin,Иван Коняхин,38,Pro Open,M,75,75,,,,,140,150,-160,150,,,,,150,B,Raw,1
Yuriy Zhirikov,Юрий Жириков,26,Pro Open,M,75,75,,,,,-140,-140,140,140,,,,,140,B,Raw,2
Yuriy Sviridenko #1,Юрий Свириденко,28,Pro Open,M,72.1,75,,,,,115,117.5,-120,117.5,,,,,117.5,B,Raw,3
Ivan Shkredov,Иван Шкредов,24,Pro Open,M,73.1,75,,,,,100,110,-120,110,,,,,110,B,Raw,4
Vyacheslav Barabash,Вячеслав Барабаш,30,Pro Open,M,82.3,82.5,,,,,150,160,167.5,167.5,,,,,167.5,B,Raw,1
Petr Strubanov,Петр Струбанов,26,Pro Open,M,82.2,82.5,,,,,145,150,-152.5,150,,,,,150,B,Raw,2
Sergey Kolesnikov,Сергей Колесников,27,Pro Open,M,80.9,82.5,,,,,135,-140,-140,135,,,,,135,B,Raw,3
Yuriy Ukhanov,Юрий Уханов,28,Pro Open,M,77.9,82.5,,,,,115,122.5,-127.5,122.5,,,,,122.5,B,Raw,4
Evgeniy Zankov,Евгений Заньков,25,Pro Open,M,89,90,,,,,180,190,200,200,,,,,200,B,Raw,1
Aleksandr Parfirev,Александр Парфирьев,33,Pro Open,M,89,90,,,,,185,195,-200,195,,,,,195,B,Raw,2
Sergey Kultashov,Сергей Култашов,33,Pro Open,M,86.9,90,,,,,190,-200,-200,190,,,,,190,B,Raw,3
Vadim Zadernovskiy,Вадим Задерновский,28,Pro Open,M,89.9,90,,,,,170,180,-185,180,,,,,180,B,Raw,4
Evgeniy Shamonin,Евгений Шамонин,27,Pro Open,M,87.1,90,,,,,170,-175,-175,170,,,,,170,B,Raw,5
Andrey Paladyuk,Андрей Паладюк,26,Pro Open,M,89.3,90,,,,,-150,-150,-150,,,,,,,B,Raw,DQ
Pavel Zverev,Павел Зверев,37,Pro Open,M,99.4,100,,,,,210,-215,-215,210,,,,,210,B,Raw,1
Aleksandr Kersh,Александр Керш,30,Pro Open,M,99.8,100,,,,,175,177.5,-182.5,177.5,,,,,177.5,B,Raw,2
Valeriy Tsurik,Валерий Цурик,38,Pro Open,M,97.3,100,,,,,155,-160,-160,155,,,,,155,B,Raw,3
Suleyman Rakhmatulin,Сулейман Рахматулин,29,Pro Open,M,99.8,100,,,,,150,-157.5,-157.5,150,,,,,150,B,Raw,4
Aleksandr Lomaya,Александр Ломая,31,Pro Open,M,97.9,100,,,,,-135,-135,-135,,,,,,,B,Raw,DQ
