Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alysia McCormick,Pattonville Prairiland,41.5,70.31,38.56,81.65,190.51,Single-ply,SBD,F
Girls,44.23,2,Mara Leonard,Paris North Lamar,39.46,68.04,29.48,72.57,170.1,Single-ply,SBD,F
Girls,44.23,3,Megan Sanders,Paris Chisum,43.09,52.16,27.22,63.5,142.88,Single-ply,SBD,F
Girls,47.85,1,Erin Plemmons,Denison,47.17,97.52,61.23,104.33,263.08,Single-ply,SBD,F
Girls,47.85,2,Megan Jameson,Pattonville Prairiland,47.85,83.91,49.9,92.99,226.8,Single-ply,SBD,F
Girls,47.85,3,Maira Rocha,Mount Pleasant,47.4,79.38,27.22,86.18,192.78,Single-ply,SBD,F
Girls,47.85,4,Ivie Allmon,Paris North Lamar,47.85,72.57,36.29,81.65,190.51,Single-ply,SBD,F
Girls,51.94,1,Allie Boehlar,Paris Chisum,49.67,122.47,58.97,122.47,303.91,Single-ply,SBD,F
Girls,51.94,2,Ansley Downs,Paris,51.71,104.33,58.97,113.4,276.69,Single-ply,SBD,F
Girls,51.94,3,Asia Medlin,Denison,51.26,102.06,61.23,102.06,265.35,Single-ply,SBD,F
Girls,51.94,4,Chloe Resendiz,Paris North Lamar,51.94,81.65,40.82,81.65,204.12,Single-ply,SBD,F
Girls,56.02,1,Alyssa Allison,Greenville,54.88,145.15,52.16,117.93,315.25,Single-ply,SBD,F
Girls,56.02,2,Anna Perez,Paris,53.52,115.67,74.84,106.59,297.1,Single-ply,SBD,F
Girls,56.02,3,Desiree Fendley,Paris North Lamar,55.11,104.33,52.16,111.13,267.62,Single-ply,SBD,F
Girls,56.02,4,Joanna Sandoval,Mount Pleasant,55.57,97.52,43.09,108.86,249.48,Single-ply,SBD,F
Girls,56.02,5,Destany Keisler,Pattonville Prairiland,54.2,90.72,49.9,97.52,238.14,Single-ply,SBD,F
Girls,56.02,DQ,Jaycee Woods,Mount Pleasant,54.66,79.38,34.02,,,Single-ply,SBD,F
Girls,56.02,DQ,Emaly Sneed,Pattonville Prairiland,55.57,99.79,54.43,115.67,,Single-ply,SBD,F
