Place,Name,BirthDate,Sex,BirthYear,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Leya Doha,,F,2007,16,UAE,Raw,Open,46.1,47,77.5,85,-92.5,85,35,-37.5,37.5,37.5,95,105,-110,105,227.5,SBD
1,Alhanouf Altamimi,,F,1993,29,Kuwait,Raw,Open,50.5,52,120,125,-127.5,125,-67.5,70,72,72,140,147.5,156,156,353,SBD
2,Smitha Thomas,,F,1975,48,UAE,Raw,Open,51.6,52,95,100,107.5,107.5,55,-57.5,57.5,57.5,125,132.5,135,135,300,SBD
3,Shamma Alhosani #1,,F,2002,21,UAE,Raw,Open,51,52,85,92.5,-102.5,92.5,-62.5,65,67.5,67.5,110,120,130,130,290,SBD
4,Noor Abwah,,F,1988,35,UAE,Raw,Open,51.8,52,100,107.5,115,115,50,55,57.5,57.5,95,105,112.5,112.5,285,SBD
5,Martha Chatziiliadou,,F,1977,46,UAE,Raw,Open,49.9,52,80,-90,-95,80,-50,50,52.5,52.5,110,115,120,120,252.5,SBD
DQ,Lenka Klepacova,,F,1988,35,UAE,Raw,Open,51.9,52,90,95,97.5,97.5,50,52.5,-55,52.5,-115,-115,-115,,,SBD
1,Domia Economides,,F,1989,34,UAE,Raw,Open,55.8,57,135,142.5,148,148,77.5,81,83,83,135,145,152.5,152.5,383.5,SBD
2,Angelika Vielle Castillo,,F,1992,31,UAE,Raw,Open,56,57,95,102.5,-107.5,102.5,35,40,42.5,42.5,122.5,130,142.5,142.5,287.5,SBD
3,Regina Culianan,,F,1993,29,UAE,Raw,Open,56.5,57,97.5,105,107.5,107.5,47.5,-52.5,-52.5,47.5,112.5,120,125,125,280,SBD
4,Caroline Mukisa,,F,1971,51,Bahrain,Raw,Open,56.2,57,80,85,90,90,47.5,50,52.5,52.5,115,125,132.5,132.5,275,SBD
1,Natalie Maw,,F,1998,25,UAE,Raw,Open,62.5,63,110,120,125,125,67.5,72.5,-75.5,72.5,127.5,137.5,145,145,342.5,SBD
2,Daria Burtseva,,F,1996,27,UAE,Raw,Open,62.5,63,97.5,-105,-105,97.5,62.5,67.5,70,70,107.5,115,122.5,122.5,290,SBD
3,Chanchal Lalwani,,F,2004,19,UAE,Raw,Open,60.7,63,65,75,82.5,82.5,45,52.5,55,55,90,-102.5,105,105,242.5,SBD
4,Alex de Smet,,F,1988,35,UAE,Raw,Open,62.3,63,77.5,-82.5,-82.5,77.5,-47.5,50,-52.5,50,95,97.5,102.5,102.5,230,SBD
5,Eshrat Souhrabi,,F,1981,42,UAE,Raw,Open,62.1,63,57.5,67.5,-72.5,67.5,35,37.5,40,40,65,75,80,80,187.5,SBD
