Name,WeightClassKg,Age,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Division,Equipment,Sex,Place
Mike Nelson,52,,,-205,205,-212.5,205,115,122.5,125,125,,162.5,167.5,-170,167.5,497.5,SBD,Open,Single-ply,M,1
Jim Caldwell,52,,,-205,-205,205,205,110,120,-125,120,,145,-155,-155,145,470,SBD,Open,Single-ply,M,2
JD Carr,60,,,215,227.5,-245,227.5,130,-137.5,-137.5,130,,272.5,-280,,272.5,630,SBD,Open,Single-ply,M,1
Russ Steinshouer,60,,,227.5,-240,-242.5,227.5,135,140,-142.5,140,,-245,-245,-245,,,SBD,Open,Single-ply,M,DQ
Jesse Jackson,67.5,,,302.5,-312.5,-312.5,302.5,127.5,-135,-135,127.5,,265,280,-282.5,280,710,SBD,Open,Single-ply,M,1
Eddie Morishima,67.5,,,250,-260,260,260,185,-195,-195,185,,252.5,-265,-267.5,252.5,697.5,SBD,Open,Single-ply,M,2
Marlan Ingram,67.5,,,245,-260,-260,245,142.5,147.5,-150,147.5,,250,260,-265,260,652.5,SBD,Open,Single-ply,M,3
Dominic Sardo,67.5,,,227.5,237.5,-250,237.5,152.5,162.5,-170,162.5,,227.5,-242.5,-252.5,227.5,627.5,SBD,Open,Single-ply,M,4
Israel Mendoza,75,,,280,-292.5,-292.5,280,195,-207.5,-207.5,195,,-257.5,257.5,-270,257.5,732.5,SBD,Open,Single-ply,M,1
Chip Hultquist,75,,,-277.5,290,-310,290,167.5,172.5,-177.5,172.5,,,270,-282.5,270,732.5,SBD,Open,Single-ply,M,2
Jesse Kellum,75,,,-297.5,-297.5,297.5,297.5,175,-182.5,-182.5,175,,245,252.5,-262.5,252.5,725,SBD,Open,Single-ply,M,3
Charlie Brown,75,,,220,237.5,-250,237.5,160,-167.5,167.5,167.5,,230,242.5,-250,242.5,647.5,SBD,Open,Single-ply,M,4
Jay Rosciglione,75,,,-305,-305,-305,,,,,,,,,,,,SBD,Open,Single-ply,M,DQ
Mike Phiilips,82.5,,,300,-320,-320,300,212.5,230,237.5,237.5,,287.5,302.5,-307.5,302.5,840,SBD,Open,Single-ply,M,1
Eddie Mooney,82.5,,,292.5,-307.5,307.5,307.5,192.5,202.5,205,205,,292.5,-312.5,-312.5,292.5,805,SBD,Open,Single-ply,M,2
Bob Powers,82.5,,,285,-300,300,300,155,-162.5,162.5,162.5,,307.5,-320,-320,307.5,770,SBD,Open,Single-ply,M,3
Jim Vrabel,82.5,,,302.5,-312.5,-312.5,302.5,202.5,-210,-210,202.5,,265,-277.5,-277.5,265,770,SBD,Open,Single-ply,M,4
Chris Confessore,82.5,,,65,,,65,240,-255,-255,240,-255,65,,,65,370,SBD,Open,Single-ply,M,5
John Topsoglou,82.5,,,320,-330,,320,185,-192.5,-192.5,185,,-300,-300,,,,SBD,Open,Single-ply,M,DQ
Buddy Duke,90,,,317.5,337.5,-345,337.5,205,217.5,-222.5,217.5,,317.5,335,-340,335,890,SBD,Open,Single-ply,M,1
John Black,90,,,345,-362.5,-372.5,345,190,-197.5,-197.5,190,,320,-335,-335,320,855,SBD,Open,Single-ply,M,2
Joe Pickle,90,,,-292.5,292.5,-310,292.5,202.5,210,-215,210,,-287.5,287.5,-305,287.5,790,SBD,Open,Single-ply,M,3
Mark Payne,90,,,-340,340,-355,340,187.5,-200,-200,187.5,,-332.5,-332.5,-332.5,,,SBD,Open,Single-ply,M,DQ
Dave Christiansen,90,,,292.5,-310,-310,292.5,177.5,-182.5,-182.5,177.5,,-312.5,-312.5,,,,SBD,Open,Single-ply,M,DQ
Jerry Jones,100,,,350,-360,-360,350,185,197.5,200,200,,310,325,-335,325,875,SBD,Open,Single-ply,M,1
Charlie Simmons,100,,,300,315,327.5,327.5,227.5,-242.5,242.5,242.5,,295,-302.5,-302.5,295,865,SBD,Open,Single-ply,M,2
Bill Busby,100,,,317.5,-335,335,335,197.5,205,-210,205,,300,320,,320,860,SBD,Open,Single-ply,M,3
Ernie Frantz,100,53,,327.5,-337.5,337.5,337.5,175,185,-190,185,,320,-345,-345,320,842.5,SBD,Open,Single-ply,M,4
Ed Coan,100,,97.98,402.5,-420,420,420,235,242.5,-250,242.5,,-377.5,-377.5,-377.5,,,SBD,Open,Single-ply,M,DQ
George Hechter,110,,,362.5,380,-387.5,380,225,240,245,245,,355,370,-377.5,370,995,SBD,Open,Single-ply,M,1
William Nichols,110,,,395,-417.5,-417.5,395,232.5,240,242.5,242.5,,327.5,340,-350,340,977.5,SBD,Open,Single-ply,M,2
Thor Kritsky,110,,,390,-405,-410,390,217.5,-227.5,,217.5,,337.5,,-345,337.5,945,SBD,Open,Single-ply,M,3
Tony Hopper,110,,,345,365,-375,365,212.5,227.5,237.5,237.5,,312.5,322.5,327.5,327.5,930,SBD,Open,Single-ply,M,4
Jeff Magruder,110,33,,312.5,-337.5,-347.5,312.5,272.5,-287.5,287.5,287.5,290,102.5,310,-330,310,910,SBD,Open,Single-ply,M,5
Don Mlodozeniec,110,25,,25,,,25,272.5,-287.5,-287.5,272.5,,-25,,,,,SBD,Open,Single-ply,M,DQ
Larry Mistric,110,,,362.5,-385,-385,362.5,-232.5,-245,-245,,,,,,,,SBD,Open,Single-ply,M,DQ
John Schaeffer,110,,,70,,,70,-287.5,-287.5,,,,,,,,,SBD,Open,Single-ply,M,DQ
Doug Furnas,125,,,417.5,432.5,445,445,252.5,265,272.5,272.5,,357.5,367.5,372.5,372.5,1090,SBD,Open,Single-ply,M,1
Tim Bentley,125,,,365,382.5,395,395,252.5,265,-272.5,265,,320,-332.5,332.5,332.5,992.5,SBD,Open,Single-ply,M,2
Joe Morelli,125,,,372.5,395,-405,395,195,207.5,217.5,217.5,,330,342.5,,342.5,955,SBD,Open,Single-ply,M,3
Bill Davis,125,,,365,390,405,405,210,217.5,-220,217.5,,300,310,330,330,952.5,SBD,Open,Single-ply,M,4
Dave Parks,125,,,355,-372.5,-372.5,355,200,,,200,,355,-387.5,-387.5,355,910,SBD,Open,Single-ply,M,5
Dan Pollio,125,,,-345,-362.5,-362.5,,,,,,,,,,,,SBD,Open,Single-ply,M,DQ
Brad Kretsch,125,,,-365,-365,-365,,,,,,,,,,,,SBD,Open,Single-ply,M,DQ
John Ware,125+,,,-395,410,420,420,242.5,252.5,260,260,,352.5,360,367.5,367.5,1047.5,SBD,Open,Single-ply,M,1
Mark Chaillet,125+,,,397.5,-420,420,420,227.5,237.5,-242.5,237.5,,350,,-390,350,1007.5,SBD,Open,Single-ply,M,2
John Gentile,125+,,,355,370,-377.5,370,232.5,242.5,250,250,,320,332.5,342.5,342.5,962.5,SBD,Open,Single-ply,M,3
Dorian Wright,125+,,,-332.5,332.5,342.5,342.5,230,237.5,-245,237.5,,350,-365,-365,350,930,SBD,Open,Single-ply,M,4
Tim Isaac,125+,,,370,385,,385,-227.5,235,-245,235,,25,,,25,645,SBD,Open,Single-ply,M,5
