Place,Name,Sex,BirthDate,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
G,Joanne Frost,F,,England,YNE,Single-ply,F-G,75.6,76,145,,,145,95,,,95,140,-150,150,150,390,SBD,
1,Claudia Silva #1,F,,England,NW,Raw,FR-M2,55.9,57,90,95,-100,95,50,-57.5,-60,50,95,105,112.5,112.5,257.5,SBD,
1,Gillian Lomax,F,,England,NW,Raw,FR-M2,103.6,84+,135,140,145,145,75,80,-85,80,160,170,175,175,400,SBD,
G,Laura Battersby,F,,England,NW,Raw,FR-G,73.2,76,120,125,-130,125,65,-70,-70,65,140,147.5,152.5,152.5,342.5,SBD,
1,Adrian Murphy,M,,England,NW,Raw,MR-M1,73.4,74,160,167.5,175,175,97.5,105,-107.5,105,185,195,-200,195,475,SBD,Raw Strength Gym
1,Stefan Sabuda,M,,England,NW,Raw,MR-M1,92.5,93,180,-190,-190,180,112.5,115,117.5,117.5,190,200,205,205,502.5,SBD,
1,Paul Jackson #1,M,,England,NW,Raw,MR-M1,103.7,105,200,215,227.5,227.5,140,150,157.5,157.5,250,280,285,285,670,SBD,
1,David Murphy,M,,England,NW,Raw,MR-M1,118.6,120,180,190,-200,190,120,125,-130,125,220,230,-240,230,545,SBD,
2,Colin Davies,M,,England,NW,Raw,MR-M1,107.4,120,180,190,200,200,110,115,-120,115,190,200,210,210,525,SBD,
1,Martin McGimpsey,M,,England,NW,Raw,MR-M1,143.7,120+,180,200,210,210,180,195,-210,195,250,261,280,280,685,SBD,Nsouli Barbell
1,David Clifford,M,,England,NW,Raw,MR-M2,90.3,93,200,217.5,230.5,230.5,120,132.5,-143,132.5,220,235,250,250,613,SBD,
2,David Penney,M,,England,NW,Raw,MR-M2,85.9,93,100,110,120,120,105,107.5,-110,107.5,150,162.5,172.5,172.5,400,SBD,
1,Charles Leonard,M,,England,NW,Raw,MR-M2,98.7,105,140,160,180,180,120,130,-140,130,180,200,-210,200,510,SBD,
1,David Charnock,M,,England,NW,Raw,MR-M2,109.3,120,185,200,215,215,115,125,135,135,200,220,240,240,590,SBD,
G,Ben Carter #1,M,,UK,,Raw,MR-G,103,105,210,225,-240,225,150,160,-165,160,260,280,-300,280,665,SBD,
1,Andy Rigby,M,,England,NW,Raw,MR-M2,92.8,93,,,,,150,160,170,170,,,,,170,B,
1,Lucy Owen,F,,England,NW,Raw,FR-O,61,63,,,,,72.5,75,-80,75,,,,,75,B,
1,Paul Constantine,M,,England,NW,Raw,MR-M1,92.7,93,,,,,140,147.5,152.5,152.5,,,,,152.5,B,
1,Martin McGimpsey,M,,England,NW,Raw,MR-M1,143.7,120+,,,,,180,195,-210,195,,,,,195,B,Nsouli Barbell
1,Chris Eaton,M,,England,NW,Raw,MR-O,68.1,74,,,,,105,112.5,117.5,117.5,,,,,117.5,B,
1,Simon Beer,M,,England,NW,Raw,MR-O,91.9,93,,,,,130,135,140,140,,,,,140,B,
2,David Penney,M,,England,NW,Raw,MR-M2,85.9,93,,,,,105,107.5,-110,107.5,,,,,107.5,B,
1,Barbara Leach,F,,England,NW,Raw,FR-M3,93.2,84+,,,,,50,52.5,55,55,,,,,55,B,
1,Terence Leach,M,,England,NW,Raw,MR-M3,80.6,83,,,,,90,-95,-97.5,90,,,,,90,B,
