OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
British Powerlifting,'2021-08-21,England,Lancashire,Warrington,North West Masters 2021,IPF Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
G,Joanne Barnes,F,Single-ply,F-G,75.6,76,145,,,145,95,,,95,140,-150,150,150,390,622.75,SBD,
1,Claudia Silva,F,Sleeves,FR-M2,55.9,57,90,95,-100,95,50,-57.5,-60,50,95,105,112.5,112.5,257.5,465.45,SBD,
1,Gill Lomax,F,Sleeves,FR-M2,103.6,84+,135,140,145,145,75,80,-85,80,160,170,175,175,400,564.45,SBD,
G,Laura Battersby,F,Sleeves,FR-G,73.2,76,120,125,-130,125,65,-70,-70,65,140,147.5,152.5,152.5,342.5,554.18,SBD,
1,Adrian Murphy,M,Sleeves,MR-M1,73.4,74,160,167.5,175,175,97.5,105,-107.5,105,185,195,-200,195,475,497.76,SBD,Raw Strength Gym
1,Stefan Sabuda,M,Sleeves,MR-M1,92.5,93,180,-190,-190,180,112.5,115,117.5,117.5,190,200,205,205,502.5,450.78,SBD,
1,Paul Jackson,M,Sleeves,MR-M1,103.7,105,200,215,227.5,227.5,140,150,157.5,157.5,250,280,285,285,670,585.88,SBD,
1,David Murphy,M,Sleeves,MR-M1,118.6,120,180,190,-200,190,120,125,-130,125,220,230,-240,230,545,424.44,SBD,
2,Colin Davies,M,Sleeves,MR-M1,107.4,120,180,190,200,200,110,115,-120,115,190,200,210,210,525,431.15,SBD,
1,Martin McGimpsey,M,Sleeves,MR-M1,143.7,120+,180,200,210,210,180,195,-210,195,250,261,280,280,685,499.54,SBD,Nsouli Barbell
1,Dave Clifford,M,Sleeves,MR-M2,90.3,93,200,217.5,230.5,230.5,120,132.5,-143,132.5,220,235,250,250,613,577.57,SBD,
2,David Penney,M,Sleeves,MR-M2,85.9,93,100,110,120,120,105,107.5,-110,107.5,150,162.5,172.5,172.5,400,360.19,SBD,
1,Charles Leonard,M,Sleeves,MR-M2,98.7,105,140,160,180,180,120,130,-140,130,180,200,-210,200,510,439.52,SBD,
1,David Charnock,M,Sleeves,MR-M2,109.3,120,185,200,215,215,115,125,135,135,200,220,240,240,590,489.75,SBD,
G,Ben Carter,M,Sleeves,MR-G,103,105,210,225,-240,225,150,160,-165,160,260,280,-300,280,665,583.28,SBD,
