OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
British Powerlifting,'2021-08-21,England,Lancashire,Warrington,North West Masters & Bench Press Championships 2021,IPF Points,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Andy Rigby,M,Raw,M-M2,92.8,93,,,,,150,160,170,170,,,,,170,641,B,
,,,,,,,,,,,,,,,,,,,,,,
1,Lucy Owen,F,Raw,F-O,61,63,,,,,72.5,75,-80,75,,,,,75,616.21,B,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1,Paul Constantine,M,Raw,M-M1,92.7,93,,,,,140,147.5,152.5,152.5,,,,,152.5,575.4,B,
1,Martin McGimpsey,M,Raw,M-M1,143.7,120+,,,,,180,195,-210,195,,,,,195,571.85,B,Nsouli Barbell
,,,,,,,,,,,,,,,,,,,,,,
1,Chris Eaton,M,Raw,M-O,68.1,74,,,,,105,112.5,117.5,117.5,,,,,117.5,555.27,B,
,,,,,,,,,,,,,,,,,,,,,,
1,Simon Beer,M,Raw,M-O,91.9,93,,,,,130,135,140,140,,,,,140,531.24,B,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
2,David Penney,M,Raw,M-M2,85.9,93,,,,,105,107.5,-110,107.5,,,,,107.5,426.74,B,
,,,,,,,,,,,,,,,,,,,,,,
1,Barbara Leach,F,Raw,M-M3,93.2,84+,,,,,50,52.5,55,55,,,,,55,410.71,B,
1,Terence Leach,M,Raw,M-M3,80.6,83,,,,,90,-95,-97.5,90,,,,,90,373.43,B,
