WeightClassKg,Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Equipment,Event
56,1,Markku Konsell,Humpp Yri,140,102.5,190,432.5,Over 40,M,Single-ply,SBD
60,1,Kullervo Lampela,RiKi,180,112.5,190,482.5,Over 40,M,Single-ply,SBD
60,2,Tapani Pulkkinen,KesU,165,100,185,450,Over 40,M,Single-ply,SBD
67.5,1,Esko Järvenpää,KeBo,157.5,122.5,190,470,Over 40,M,Single-ply,SBD
67.5,2,Markku Mäkinen,LaTe,160,100,170,430,Over 40,M,Single-ply,SBD
67.5,3,Voitto Hauska,Valtti,137.5,97.5,185,420,Over 40,M,Single-ply,SBD
75,1,Mauri Lappalainen,KeBo,242.5,110,265,617.5,Over 40,M,Single-ply,SBD
75,2,Olavi Nordgren,YlöR,200,127.5,250,577.5,Over 40,M,Single-ply,SBD
75,3,Asko Jylhä,TiKa,200,120,230,550,Over 40,M,Single-ply,SBD
75,4,Matti Pitkänen,PV-81,190,110,235,535,Over 40,M,Single-ply,SBD
75,5,Seppo Suhonen,HPV,190,117.5,200,507.5,Over 40,M,Single-ply,SBD
82.5,1,Martti Tikkamäki,KeBo,230,155,267.5,652.5,Over 40,M,Single-ply,SBD
82.5,2,Tuure Hannula,NäLö,230,135,260,625,Over 40,M,Single-ply,SBD
82.5,3,Pentti Konttinen,TPK,230,145,225,600,Over 40,M,Single-ply,SBD
82.5,4,Martti Kangasmäki,PV,215,122.5,255,592.5,Over 40,M,Single-ply,SBD
82.5,5,Tapani Ojala,PV,225,140,220,585,Over 40,M,Single-ply,SBD
82.5,6,Erkki Kaipainen,KarSi,220,125,205,550,Over 40,M,Single-ply,SBD
90,1,Matti Lahti,VAK-82,260,182.5,260,702.5,Over 40,M,Single-ply,SBD
90,2,Reijo Jaakkola,PV,240,180,250,670,Over 40,M,Single-ply,SBD
90,3,Roland Lindqvist,BBC,240,147.5,275,662.5,Over 40,M,Single-ply,SBD
90,4,Kalevi Kuitunen,KeBo,240,162.5,235,637.5,Over 40,M,Single-ply,SBD
90,5,Erkki Hallman,HartVo,230,157.5,240,627.5,Over 40,M,Single-ply,SBD
90,6,Erkki Rajala,YlöR,200,130,200,530,Over 40,M,Single-ply,SBD
90,DQ,Tapio Hepokangas,PV,,,,,Over 40,M,Single-ply,SBD
100,1,Antero Rinne,KarSi,275,172.5,270,717.5,Over 40,M,Single-ply,SBD
100,2,Osmo Ahlqvist,TPK,270,142.5,292.5,705,Over 40,M,Single-ply,SBD
100,3,Harry Eriksson,PV-81,250,165,250,665,Over 40,M,Single-ply,SBD
110,1,Juhani K. Äijö,ABC-S,280,180,343,802.5,Over 40,M,Single-ply,SBD
110,2,Unto Väätänen,JVK,240,165,250,655,Over 40,M,Single-ply,SBD
110,3,Heikki Hjelt,TiKa,210,160,235,605,Over 40,M,Single-ply,SBD
110,4,Lars Nordlund,VAK-82,210,120,200,530,Over 40,M,Single-ply,SBD
125,1,Esko Korhonen,LaTe,270,190,280,740,Over 40,M,Single-ply,SBD
125,2,Martti Koivusaari,VAK-82,230,190,240,660,Over 40,M,Single-ply,SBD
125,3,Leo Lindeman,YlöR,230,150,250,630,Over 40,M,Single-ply,SBD
125,4,Antti Saarenpää,PV-81,220,150,230,600,Over 40,M,Single-ply,SBD
125+,1,Matti Tanskanen,HartVo,305,207.5,270,782.5,Over 40,M,Single-ply,SBD
52,1,Heikki Mähönen,OP,60,50,95,205,Over 50,M,Single-ply,SBD
60,1,Martti Ruini,YlöR,157.5,90,190,437.5,Over 50,M,Single-ply,SBD
60,2,Juho Valkjärvi,Valtti,140,80,190,410,Over 50,M,Single-ply,SBD
67.5,1,Viljo Karvinen,TIK,195,135,230,560,Over 50,M,Single-ply,SBD
75,1,Arvo Tölli,RoSa,212.5,145,215,572.5,Over 50,M,Single-ply,SBD
75,2,Tauno Tikkalahti,PV,120,100,180,400,Over 50,M,Single-ply,SBD
82.5,1,Åke Kaarela,YlöR,230,135,240,605,Over 50,M,Single-ply,SBD
82.5,2,Leevi Pehkoranta,Valtti,190,110,232.5,532.5,Over 50,M,Single-ply,SBD
82.5,3,Mikko Haapakumpu,TiKa,190,115,220,525,Over 50,M,Single-ply,SBD
82.5,4,Arvo Reponen,Vilke,195,112.5,180,487.5,Over 50,M,Single-ply,SBD
90,1,Veli Kumpuniemi,RaPe,215,142.5,280,637.5,Over 50,M,Single-ply,SBD
90,2,Seppo Blomfjord,PV-81,180,130,210,520,Over 50,M,Single-ply,SBD
100,1,Veikko Suomalainen,HI,225,145,245,615,Over 50,M,Single-ply,SBD
100,2,Matti Alhanen,PV-81,230,160,212.5,602.5,Over 50,M,Single-ply,SBD
110,1,Olavi Erola,Vilke,220,147.5,232.5,600,Over 50,M,Single-ply,SBD
110,2,Reijo Heino,YlöR,200,127.5,240,567.5,Over 50,M,Single-ply,SBD
110,3,Armas Vanhanen,TurSa,185,105,170,460,Over 50,M,Single-ply,SBD
125+,1,Seppo Laaksonen,OKK,180,135,250.5,565,Over 50,M,Single-ply,SBD
